ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
ATVI,2021-11-02,2021-11-03,2021-11-05,4,404,38.8,False,-0.1588,0.0162,0.0,2.96,-2,0
BGFV,2021-11-02,2021-11-04,2021-11-16,15,1599,42.4,False,0.2431,-0.0626,0.7311,10.88,7,0
SAVA,2021-11-02,2021-11-04,2021-11-05,4,571,24.0,False,0.8304,0.0771,0.9716,7.29,1,0
GPI,2021-11-03,2021-11-12,2021-11-17,15,459,7.7,False,0.0841,-0.0875,0.1074,1.14,4,5
PTON,2021-11-03,2021-11-04,2021-11-05,3,1080,57.2,False,-0.037,-0.3535,0.0387,6.45,-3,1
QCOM,2021-11-03,2021-11-04,2021-11-05,3,312,12.4,False,0.1544,0.0443,0.233,4.17,5,0
REE,2021-11-03,2021-11-12,2021-11-18,16,538,6.8,False,-0.0421,-0.0801,0.0371,2.87,-4,3
BNTX,2021-11-04,2021-11-09,2021-11-10,7,552,22.7,False,-0.2337,0.0399,0.0,2.91,-6,-4
PFE,2021-11-04,2021-11-05,2021-11-06,3,555,13.3,False,0.0846,0.0,0.1196,4.24,6,0
BMRA,2021-11-05,2021-11-05,2021-11-11,7,505,66.4,False,0.1179,-0.069,0.1179,0.57,0,7
DASH,2021-11-08,2021-11-09,2021-11-10,3,603,43.8,False,-0.0336,0.1158,0.238,4.08,3,1
NEGG,2021-11-08,2021-11-08,2021-11-16,9,370,47.0,False,0.5895,-0.0048,0.6225,18.99,7,0
NIO,2021-11-08,2021-11-09,2021-11-22,15,799,5.1,False,-0.039,0.0209,0.0215,1.16,-1,13
PLTR,2021-11-08,2021-11-09,2021-11-11,4,1568,9.8,False,-0.0673,-0.052,0.0288,2.73,-1,0
RIOT,2021-11-08,2021-11-09,2021-11-16,9,623,6.9,False,0.2658,-0.0743,0.4033,1.71,3,0
FUBO,2021-11-09,2021-11-09,2021-11-16,8,343,11.5,False,-0.016,-0.2701,0.0,2.52,-1,1
BYND,2021-11-10,2021-11-10,2021-11-12,3,377,19.0,False,-0.0358,-0.0988,0.0182,3.88,-5,1
DIS,2021-11-10,2021-11-11,2021-12-02,23,2173,7.2,False,-0.0742,-0.092,0.0101,2.19,-3,0
SNDL,2021-11-11,2021-11-12,2021-11-22,12,1405,13.0,False,0.3582,-0.2502,0.3582,2.82,0,0
GGPI,2021-11-12,2021-11-12,2021-11-18,7,632,13.8,False,0.1582,0.0453,0.3861,11.45,4,3
CRWD,2021-11-15,2021-12-01,2021-12-03,19,364,17.5,False,-0.2912,-0.0221,0.0,2.32,-19,-16
GOEV,2021-11-16,2021-11-17,2021-11-30,15,1303,32.5,False,0.2781,0.1083,0.5254,9.15,12,0
JPM,2021-11-16,2021-12-17,2021-12-20,35,1061,11.0,False,-0.0588,-0.018,0.0103,1.6,-24,0
PIPP,2021-11-16,2021-11-17,2021-11-23,8,308,76.0,False,0.0515,0.0,0.1,15.04,1,-1
TALK,2021-11-16,2021-11-16,2021-11-30,15,342,22.3,False,-0.3628,0.0602,0.056,6.85,-5,0
WMT,2021-11-16,2021-11-16,2021-11-26,11,745,3.4,False,-0.0255,0.0121,0.0108,1.83,-5,0
UWMC,2021-11-17,2021-11-19,2021-11-19,3,340,55.1,False,-0.0257,0.0,0.0575,8.57,-7,0
BABA,2021-11-18,2021-12-03,2021-12-06,19,3662,10.9,False,-0.3071,0.104,0.0424,1.93,-17,0
LGVN,2021-11-18,2021-11-24,2021-12-10,23,2812,294.0,False,13.4863,-0.5407,13.4863,472.65,0,-6
FCCY,2021-11-19,2021-11-20,2021-11-22,4,998,77.3,False,-0.0171,0.0291,0.0218,2.24,-5,4
RAVE,2021-11-22,2021-11-23,2021-11-29,8,384,111.0,False,0.1154,-0.1103,0.1769,1.46,1,0
BMTX,2021-11-23,2021-11-26,2021-12-02,10,666,20.1,False,0.123,-0.1266,0.1737,1.34,-8,-8
ISPC,2021-11-23,2021-11-29,2021-11-30,8,1353,384.0,False,1.2995,-0.0955,1.2995,8.14,0,-7
QLGN,2021-11-23,2021-11-29,2021-12-01,9,760,220.0,False,0.264,-0.0759,1.048,26.18,-6,-6
BFRI,2021-11-24,2021-11-29,2021-12-02,9,435,104.0,False,1.6996,-0.2606,2.0038,47.17,-3,-5
ACIU,2021-11-26,2021-11-26,2021-12-14,19,472,7.7,False,-0.0336,-0.0329,0.0,0.3,-2,18
MRNA,2021-11-26,2021-11-30,2021-12-01,6,1666,13.4,False,0.2891,-0.1187,0.3479,2.52,-1,-4
VBIV,2021-11-26,2021-11-26,2021-12-02,7,1387,18.0,False,-0.028,-0.0252,0.0909,5.96,5,5
PTPI,2021-11-27,2021-11-29,2021-12-03,7,885,130.6,False,0.9139,-0.38,0.9139,3.38,0,0
UPS,2021-11-27,2022-02-01,2022-02-03,69,2041,13.9,False,0.1237,-0.0087,0.1306,1.36,1,0
CRM,2021-11-29,2021-11-30,2021-12-01,3,316,16.2,False,0.0026,-0.1174,0.0441,4.3,-1,1
PPSI,2021-11-29,2021-11-30,2021-12-10,12,2995,337.4,False,0.685,-0.1296,0.7983,0.77,8,0
CRTX,2021-11-30,2021-12-01,2021-12-02,3,863,18.6,False,0.1191,0.0122,0.1327,0.77,1,0
ARDX,2021-12-01,2021-12-02,2021-12-06,6,561,171.0,False,0.4912,-0.1882,0.4912,32.3,0,-1
ESSC,2021-12-01,2021-12-14,2021-12-17,17,1866,381.0,False,0.2981,-0.1807,0.7692,22.65,-1,0
CFVI,2021-12-02,2021-12-06,2021-12-09,8,704,176.0,False,0.3019,0.0693,0.5366,914.47,2,-4
DOCU,2021-12-02,2021-12-03,2021-12-04,3,1444,155.8,False,-0.4147,0.0,0.0897,23.59,-4,0
DWAC,2021-12-02,2021-12-08,2021-12-09,8,982,4.1,False,0.4751,-0.1356,0.4751,2.43,0,0
CHWY,2021-12-04,2021-12-09,2021-12-10,7,2206,37.6,False,-0.1019,-0.0806,0.0952,2.35,-10,1
GBNY,2021-12-06,2021-12-06,2021-12-20,15,359,2.5,False,0.0039,0.0181,0.0721,9.23,9,10
LULU,2021-12-06,2021-12-09,2021-12-10,5,351,34.7,False,-0.0431,-0.0176,0.0343,2.54,-7,0
AVCT,2021-12-09,2021-12-22,2021-12-31,23,2263,379.0,False,1.4272,-0.028,1.4951,43.79,5,-12
FDX,2021-12-11,2021-12-16,2021-12-17,7,461,22.0,False,-0.0315,0.0495,0.023,2.04,5,1
AMC,2021-12-13,2021-12-17,2021-12-20,8,2624,3.2,False,0.0612,0.0199,0.1789,2.18,-9,0
RELI,2021-12-13,2021-12-21,2021-12-22,10,403,113.0,False,1.6202,-0.1119,1.6202,10.33,0,0
BFRI,2021-12-21,2021-12-21,2021-12-29,9,815,5.1,False,0.4475,-0.2058,0.7283,0.93,2,0
IINN,2021-12-22,2021-12-30,2021-12-31,10,558,51.7,False,0.4142,-0.1297,0.4142,0.47,0,0
NXTD,2021-12-22,2021-12-27,2021-12-29,8,461,109.0,False,0.8084,-0.3008,0.8084,2.67,0,0
AUVI,2021-12-28,2021-12-28,2022-01-12,16,864,6.2,False,-0.129,-0.3911,0.2092,3.6,-5,6
ISIG,2021-12-28,2021-12-30,2022-01-07,11,303,16.2,False,1.0581,-0.0164,1.1984,1.16,12,-2
RBLX,2021-12-30,2021-12-31,2022-01-19,21,1898,9.7,False,0.0598,-0.2617,0.0788,1.02,-4,24
NES,2021-12-31,2021-12-31,2022-01-11,12,339,44.9,False,0.2614,-0.2039,0.2614,0.69,0,11
ICE,2022-01-03,2022-01-11,2022-01-20,18,405,4.6,False,-0.0352,-0.0442,0.0034,1.3,-13,10
TLRY,2022-01-03,2022-01-10,2022-01-13,11,1403,15.5,False,0.037,-0.0576,0.0512,1.76,-7,0
TSLA,2022-01-03,2022-01-03,2022-01-14,12,15257,3.7,False,0.1353,-0.1252,0.1353,1.28,0,0
TSM,2022-01-03,2022-01-13,2022-01-13,11,758,22.9,False,0.1569,0.0,0.1691,3.21,1,0
AMD,2022-01-04,2022-01-04,2022-01-10,7,1139,2.7,False,-0.0387,-0.086,0.0,1.35,-1,6
BAC,2022-01-04,2022-01-18,2022-01-26,23,443,5.5,False,0.0017,-0.0078,0.0656,1.36,-7,6
BRK,2022-01-04,2022-01-05,2022-02-15,43,1457,6.9,False,0.0286,0.0144,0.0684,1.16,9,19
F,2022-01-04,2022-01-04,2022-01-06,3,458,30.8,False,0.1167,0.0062,0.1236,2.96,2,0
QCOM,2022-01-04,2022-02-02,2022-02-03,31,1142,39.6,False,0.0107,-0.0484,0.0133,1.55,-19,1
WFC,2022-01-04,2022-01-16,2022-01-18,15,550,14.5,False,0.1445,-0.0236,0.1445,1.57,-2,-2
BYND,2022-01-05,2022-01-13,2022-01-14,10,636,36.3,False,0.1495,-0.06,0.1495,2.66,0,-7
UEC,2022-01-05,2022-01-05,2022-01-16,12,488,9.9,False,0.0131,-0.1399,0.0184,1.22,2,0
BRLI,2022-01-07,2022-01-08,2022-02-10,35,1460,2.4,False,0.0005,0.0029,0.0073,2.46,31,34
DISCA,2022-01-07,2022-01-07,2022-02-25,50,1785,3.9,False,0.1687,-0.0605,0.2123,1.62,7,0
LCID,2022-01-07,2022-01-20,2022-01-21,15,1726,8.9,False,0.0131,-0.0251,0.1897,0.84,-9,-13
VIAC,2022-01-07,2022-01-14,2022-01-24,18,413,8.1,False,0.1253,-0.116,0.1253,1.22,0,-7
CSX,2022-01-10,2022-04-06,2022-04-29,110,10588,217.0,False,-0.0757,-0.0095,0.0077,1.58,-7,-75
DASH,2022-01-11,2022-02-16,2022-02-17,38,960,35.2,False,-0.2889,0.1069,0.0764,2.0,-36,1
SBUX,2022-01-11,2022-02-01,2022-02-03,24,1063,11.5,False,-0.0686,-0.0286,0.0482,1.89,-26,-12
XOM,2022-01-11,2022-02-01,2022-02-15,36,904,9.6,False,0.1805,-0.0351,0.2033,1.52,6,0
CCMP,2022-01-12,2022-01-12,2022-01-27,16,414,2.5,False,-0.0016,-0.0754,0.0066,0.72,-5,12
DWAC,2022-01-12,2022-01-18,2022-01-20,9,1071,9.7,False,0.3528,-0.0669,0.3528,4.37,0,0
MP,2022-01-12,2022-01-12,2022-01-27,16,417,2.6,False,0.036,-0.2425,0.036,1.09,0,12
NGS,2022-01-12,2022-02-24,2022-03-10,58,2086,12.8,False,0.0589,0.0714,0.2127,1.47,6,6
PATK,2022-01-12,2022-01-12,2022-01-26,15,332,6.8,False,0.0118,-0.1656,0.0599,1.35,-5,9
BBIG,2022-01-13,2022-01-19,2022-02-09,28,4868,12.6,False,0.5729,-0.2075,0.8021,6.61,-1,-1
SPCE,2022-01-13,2022-01-13,2022-01-19,7,388,13.0,False,-0.1892,-0.0937,0.0016,3.31,-2,0
NFLX,2022-01-14,2022-01-21,2022-01-22,9,5666,51.8,False,-0.2344,0.0,0.0417,5.7,-10,0
PIXY,2022-01-14,2022-01-25,2022-01-27,14,460,19.2,False,0.4762,-0.1742,0.6476,2.94,1,-1
SOFI,2022-01-18,2022-01-20,2022-01-28,11,1876,9.8,False,0.1364,-0.26,0.1364,4.17,0,0
STRA,2022-01-18,2022-02-24,2022-03-17,59,1528,6.4,False,-0.1374,0.2296,0.1217,1.03,25,22
WOW,2022-01-18,2022-01-18,2022-02-10,24,320,4.9,False,-0.0299,-0.0226,0.0169,1.02,-5,8
AMZN,2022-01-21,2022-02-03,2022-02-04,15,4795,38.0,False,-0.0845,0.1354,0.0643,2.22,5,1
WEN,2022-01-21,2022-01-21,2022-02-03,14,636,3.5,False,-0.009,0.0282,0.0455,1.13,-2,3
TCBI,2022-01-22,2022-01-22,2022-02-04,14,739,4.6,False,,,0.1253,0.84,17,-1
DOW,2022-01-24,2022-01-24,2022-02-04,12,341,4.8,False,-0.0018,0.0703,0.0929,1.36,16,3
MTCH,2022-01-24,2022-02-02,2022-02-03,11,872,138.4,False,0.0187,-0.0511,0.0243,1.61,-13,0
MCD,2022-01-25,2022-01-25,2022-02-02,9,330,3.5,False,-0.0116,0.0463,0.0342,1.36,8,2
KEY,2022-01-26,2022-01-28,2022-02-25,31,2692,81.3,False,0.0092,0.0068,0.0823,1.0,11,32
AAPL,2022-01-27,2022-01-27,2022-02-08,13,10686,6.3,False,-0.0029,0.098,0.1039,1.09,13,1
AMD,2022-01-27,2022-02-01,2022-02-02,7,3820,10.0,False,0.0548,0.0512,0.1171,1.72,6,1
SPOT,2022-01-29,2022-02-02,2022-02-07,10,2096,35.7,False,0.1095,-0.1063,0.1771,3.67,-1,1
GOOG,2022-02-01,2022-02-02,2022-02-03,3,1146,14.4,False,0.0909,-0.0364,0.0909,2.15,0,0
GOOGL,2022-02-01,2022-02-02,2022-02-03,3,1092,15.8,False,0.0938,-0.0332,0.0938,2.29,0,0
PYPL,2022-02-01,2022-02-02,2022-02-03,3,3227,27.5,False,-0.229,-0.0624,0.0224,4.95,-1,0
FB,2022-02-02,2022-02-03,2022-02-09,8,467,33.2,False,-0.2547,-0.0242,0.0125,4.78,-1,0
PINS,2022-02-02,2022-02-03,2022-02-04,3,585,26.7,False,-0.1833,0.1118,0.0,2.58,-2,1
SNAP,2022-02-02,2022-02-03,2022-02-04,3,1802,90.6,False,-0.2721,0.5882,0.1967,6.41,6,1
SENS,2022-02-04,2022-02-11,2022-02-11,8,363,15.7,False,-0.1987,0.0,0.2285,2.82,-2,0
CHGG,2022-02-06,2022-02-07,2022-02-08,3,551,177.7,False,0.0365,0.1599,0.2547,3.91,2,1
PFE,2022-02-07,2022-02-08,2022-02-09,3,513,11.0,False,-0.0245,-0.0044,0.0162,1.37,-6,0
RBLX,2022-02-10,2022-02-15,2022-02-16,7,2695,20.2,False,0.04,-0.2651,0.04,1.94,0,1
Z,2022-02-10,2022-02-10,2022-02-18,9,350,5.7,False,-0.0175,0.2464,0.3121,4.49,5,1
ZG,2022-02-10,2022-02-10,2022-02-18,9,333,5.5,False,-0.0126,0.2704,0.3386,3.96,5,1
CCMP,2022-02-11,2022-02-11,2022-02-24,14,491,2.6,False,-0.0234,0.0232,0.0096,0.65,5,18
LMT,2022-02-11,2022-02-24,2022-03-09,27,1194,8.7,False,0.0267,0.134,0.2094,1.56,11,4
MP,2022-02-11,2022-02-11,2022-02-24,14,494,2.6,False,0.0256,0.0954,0.2004,0.79,14,18
MS,2022-02-12,2022-02-18,2022-02-18,7,372,10.6,False,-0.0875,0.0,0.0398,0.91,-9,0
RF,2022-02-15,2022-02-21,2022-02-24,10,531,32.7,False,-0.0334,-0.0262,0.0314,1.0,-6,-4
UPST,2022-02-15,2022-02-15,2022-02-17,3,365,12.9,False,0.0431,0.2797,0.415,3.34,1,1
WAT,2022-02-16,2022-02-16,2022-03-03,16,357,3.4,False,-0.0011,0.006,0.0117,0.87,9,19
PLTR,2022-02-17,2022-02-17,2022-02-24,8,2405,5.9,False,-0.1575,0.0051,0.0143,2.33,-2,0
DKNG,2022-02-18,2022-02-18,2022-02-23,6,513,7.0,False,-0.2162,0.1353,0.0757,2.21,-3,0
CS,2022-02-20,2022-02-21,2022-03-05,14,409,6.1,False,,,0.0202,1.67,-5,15
ACQR,2022-02-21,2022-02-21,2022-03-01,9,319,9.9,False,,,0.0031,2.26,10,9
LNG,2022-02-22,2022-02-22,2022-03-09,16,368,7.1,False,-0.0026,0.1581,0.2035,2.25,10,2
UEC,2022-02-22,2022-03-09,2022-03-21,28,1736,13.1,False,0.7639,-0.0079,0.809,1.89,1,1
CLOV,2022-02-23,2022-02-23,2022-02-28,6,316,7.6,False,-0.0147,0.3532,0.3333,2.39,5,1
NOG,2022-02-24,2022-03-07,2022-03-15,20,519,8.1,False,0.18,-0.0901,0.1935,1.43,-3,11
PXD,2022-02-24,2022-02-24,2022-03-09,14,1482,2.5,False,0.0028,0.0199,0.0754,1.47,6,12
RKT,2022-02-24,2022-03-03,2022-03-04,9,434,12.1,False,0.2617,0.0172,0.2834,1.49,1,-7
TSM,2022-02-24,2022-02-28,2022-03-07,12,377,7.2,False,-0.0767,-0.0721,0.0087,2.15,-6,7
WTI,2022-02-24,2022-03-07,2022-03-15,20,614,7.0,False,0.4169,-0.3039,0.4169,2.62,0,0
FOSL,2022-02-28,2022-02-28,2022-03-12,13,458,7.2,False,-0.0572,-0.3565,0.0132,2.33,9,10
MULN,2022-02-28,2022-03-21,2022-04-11,43,5920,90.1,False,3.6657,-0.1713,3.811,10.68,1,-21
SLI,2022-02-28,2022-04-23,2022-04-24,56,1306,7.1,False,0.0016,0.0,0.4364,0.6,-19,-24
UUUU,2022-02-28,2022-03-08,2022-03-14,15,575,7.8,False,0.2074,-0.0672,0.3338,2.97,2,2
SOFI,2022-03-01,2022-03-01,2022-03-03,3,554,6.0,False,-0.0218,-0.0455,0.0114,1.81,1,1
AAPL,2022-03-02,2022-03-02,2022-03-08,7,4915,3.5,False,0.0206,-0.0548,0.0206,1.08,0,6
CVX,2022-03-02,2022-03-08,2022-03-10,9,389,11.2,False,0.139,0.0017,0.1415,2.3,3,0
OXY,2022-03-02,2022-03-07,2022-03-10,9,491,26.6,False,0.1836,0.0497,0.2424,3.44,3,2
INDO,2022-03-04,2022-03-07,2022-03-10,7,329,19.7,False,2.0446,-0.3507,2.0446,1.6,0,-3
JPM,2022-03-04,2022-03-04,2022-03-17,14,509,3.5,False,-0.0281,0.0428,0.0313,1.15,18,-3
CEI,2022-03-05,2022-03-08,2022-03-11,7,621,26.3,False,0.5897,-0.2602,0.641,7.18,-1,0
CHWY,2022-03-07,2022-03-31,2022-03-31,25,1197,12.4,False,-0.0992,0.0,0.1266,1.24,-2,-1
PATK,2022-03-07,2022-03-17,2022-03-17,11,512,29.1,False,-0.0222,0.0,0.0442,0.78,-15,1
XOM,2022-03-07,2022-03-08,2022-03-11,5,502,7.0,False,0.0439,-0.0326,0.0439,1.63,0,0
TETC,2022-03-08,2022-03-08,2022-03-18,11,310,2.3,False,0.001,0.0021,0.0031,1.16,10,3
AMZN,2022-03-09,2022-03-10,2022-03-11,3,657,6.6,False,0.0794,-0.0088,0.1256,1.37,6,0
ZIM,2022-03-09,2022-03-22,2022-03-29,21,1691,7.2,False,0.0932,-0.043,0.2536,2.34,-6,0
HYMC,2022-03-10,2022-03-15,2022-03-19,10,532,171.0,False,1.4127,-0.1118,1.9841,13.03,-4,-4
BRK,2022-03-11,2022-03-26,2022-04-07,28,1119,5.4,False,0.1048,-0.0356,0.1053,1.49,2,9
KEYS,2022-03-12,2022-03-29,2022-03-29,18,567,249.0,False,0.1316,0.0,0.1316,0.92,0,-11
BABA,2022-03-14,2022-03-16,2022-03-22,9,2284,10.7,False,0.2107,0.0954,0.3521,3.88,7,0
NIO,2022-03-14,2022-03-24,2022-04-04,22,1108,7.3,False,0.3678,0.0851,0.4841,1.63,11,-8
GME,2022-03-17,2022-03-23,2022-04-13,28,132240,3.6,False,0.6233,0.0688,1.1827,4.34,5,0
BBIG,2022-03-21,2022-03-30,2022-04-14,25,1695,8.1,False,0.2581,-0.2179,0.3629,1.35,-1,-9
NILE,2022-03-21,2022-04-10,2022-04-18,29,5788,191.5,False,0.0728,0.1795,0.6914,15.49,-13,-20
IMCC,2022-03-22,2022-04-01,2022-04-05,15,569,8.8,False,0.1406,0.0411,0.2448,4.69,-2,-8
NVDA,2022-03-22,2022-03-24,2022-04-28,38,6175,5.7,False,0.053,-0.2973,0.0719,1.1,5,0
TLRY,2022-03-22,2022-03-25,2022-03-30,9,2942,99.7,False,0.609,-0.0491,0.609,6.41,0,0
AMC,2022-03-23,2022-03-29,2022-04-04,13,4728,7.1,False,0.6123,-0.2082,0.6123,3.1,0,-1
DISCA,2022-03-23,2022-03-24,2022-03-30,8,628,5.4,False,0.0093,-0.0524,0.0179,0.68,1,4
DISCB,2022-03-23,2022-03-24,2022-03-30,8,624,5.5,False,-0.0081,0.015,0.0067,2.95,6,5
DISCK,2022-03-23,2022-03-24,2022-03-30,8,630,5.5,False,0.0056,-0.0509,0.013,0.84,1,-1
FCN,2022-03-23,2022-03-25,2022-03-25,3,993,77.8,False,-0.0228,0.0,0.0193,0.92,5,-7
IEX,2022-03-23,2022-03-23,2022-04-01,10,925,16.2,False,-0.0195,-0.0064,0.0088,1.04,-5,-5
LPL,2022-03-23,2022-03-23,2022-04-05,14,359,2.9,False,-0.0097,-0.0515,0.0365,0.82,6,13
SNDL,2022-03-23,2022-03-25,2022-04-05,14,643,18.8,False,0.3887,-0.2045,0.3887,4.21,0,0
AMTD,2022-03-24,2022-03-24,2022-04-12,20,540,4.1,False,-0.004,-0.0952,0.0672,0.15,1,1
CNXN,2022-03-24,2022-03-25,2022-04-28,36,1703,4.1,False,0.011,-0.0485,0.0461,1.25,4,14
RGP,2022-03-24,2022-03-25,2022-04-28,36,1705,4.1,False,0.0278,0.0365,0.1077,1.02,26,35
GTES,2022-03-25,2022-04-23,2022-04-24,31,2566,109.2,False,-0.175,0.0,0.0137,1.99,-32,-24
GOOG,2022-03-26,2022-03-26,2022-03-31,6,389,3.8,False,,,0.015,0.9,9,-4
NEGG,2022-03-28,2022-04-06,2022-04-11,15,325,80.0,False,0.6783,-0.157,0.6783,14.53,0,-9
ATER,2022-03-29,2022-04-19,2022-04-29,32,10590,106.0,False,1.2852,-0.1231,1.5586,14.92,-1,-6
TWTR,2022-03-29,2022-04-14,2022-04-28,31,42180,7.4,False,0.1524,0.0894,0.3216,5.43,11,-10
WASH,2022-03-29,2022-03-29,2022-04-15,18,400,5.4,False,0.0141,-0.1081,0.0141,0.9,0,9
AMD,2022-03-31,2022-05-03,2022-05-04,35,8416,10.3,False,-0.2356,0.091,0.0336,0.92,-35,1
GFAI,2022-03-31,2022-04-10,2022-04-12,13,565,16.8,False,-0.2308,-0.0083,0.109,0.58,-9,-12
HMHC,2022-03-31,2022-04-06,2022-04-06,7,442,74.5,False,0.0014,0.0,0.0029,1.13,-2,0
THCA,2022-03-31,2022-04-05,2022-04-11,12,382,54.0,False,0.2216,-0.1243,0.2764,16.86,2,-4
SST,2022-04-04,2022-04-08,2022-04-14,11,4109,57.2,False,0.5097,-0.1031,0.7387,12.29,-1,-3
PHM,2022-04-07,2022-04-13,2022-04-18,12,6326,1007.0,False,0.0479,-0.0148,0.0775,1.19,7,-1
SBFM,2022-04-07,2022-04-11,2022-04-19,13,303,25.9,False,-0.248,-0.1332,0.5342,2.56,-4,-6
WMT,2022-04-07,2022-04-07,2022-04-12,6,350,2.9,False,0.01,-0.0211,0.0156,1.14,1,6
NFLX,2022-04-18,2022-04-20,2022-04-21,4,11193,108.3,False,-0.3369,-0.0352,0.0273,12.21,-7,0
DIS,2022-04-19,2022-05-11,2022-05-12,24,1745,26.0,False,-0.1766,-0.0086,0.0323,2.1,-22,-21
MASS,2022-04-20,2022-04-20,2022-05-30,41,620,3.2,False,-0.0005,-0.2078,0.0232,1.49,14,22
PYPL,2022-04-20,2022-04-27,2022-04-28,9,1629,11.8,False,-0.2031,0.1148,0.0,1.7,-8,1
SPOT,2022-04-20,2022-04-27,2022-04-29,10,493,7.6,False,-0.2965,0.0515,0.0,2.94,-8,0
TSLA,2022-04-20,2022-04-20,2022-05-03,14,21911,4.9,False,-0.0496,-0.0695,0.0,1.23,-1,6
GOOGL,2022-04-21,2022-04-26,2022-04-27,7,1227,10.6,False,-0.0733,-0.0367,0.0154,2.12,-7,1
RDBX,2022-04-21,2022-05-02,2022-05-03,13,682,52.6,False,2.3583,-0.2239,2.3583,47.08,0,0
ROKU,2022-04-21,2022-04-28,2022-04-28,8,373,55.4,False,-0.1637,0.0,0.0658,1.62,-9,1
SHOP,2022-04-21,2022-05-05,2022-05-12,22,1742,12.8,False,-0.2132,-0.1442,0.1536,1.89,-16,0
CCMP,2022-04-22,2022-04-22,2022-04-29,8,697,6.6,False,-0.0048,-0.0044,0.0149,0.7,12,-2
DOW,2022-04-22,2022-05-11,2022-05-24,33,671,4.7,False,-0.0391,0.0042,0.0158,1.32,-7,-20
GOOG,2022-04-22,2022-04-26,2022-04-27,6,1271,11.3,False,-0.0435,-0.0375,0.0448,2.15,-7,1
MP,2022-04-22,2022-04-22,2022-04-29,8,699,6.5,False,-0.0299,-0.076,0.1192,0.81,-3,-1
MSFT,2022-04-23,2022-04-26,2022-04-27,5,2664,10.7,False,-0.0139,0.0481,0.0569,1.76,2,1
DWAC,2022-04-25,2022-04-25,2022-04-29,5,593,7.3,False,-0.129,0.4671,0.2778,2.69,4,2
MARK,2022-04-25,2022-04-27,2022-05-02,8,440,15.8,False,-0.0735,0.0407,0.0493,0.96,7,2
KEY,2022-04-27,2022-05-26,2022-05-26,30,2144,74.1,False,0.0005,0.0,0.0402,0.96,-34,5
MCD,2022-04-27,2022-04-28,2022-06-03,38,767,3.4,False,0.0226,-0.0229,0.0231,1.18,6,26
TDOC,2022-04-27,2022-04-28,2022-04-29,3,764,115.0,False,-0.4199,0.0075,0.0483,14.38,-3,0
COKE,2022-04-28,2022-04-28,2022-05-07,10,308,9.9,False,-0.0022,0.0491,0.1126,1.02,14,6
INTC,2022-04-28,2022-04-28,2022-05-04,7,715,3.7,False,0.0358,-0.0064,0.0407,1.63,-3,1
KO,2022-04-28,2022-04-28,2022-05-07,10,314,10.3,False,0.0096,-0.0219,0.0096,1.37,0,-3
RIVN,2022-04-28,2022-05-11,2022-05-12,15,1275,19.5,False,-0.3402,0.1796,0.0865,2.05,-7,-2
CSCO,2022-04-29,2022-05-18,2022-05-20,22,705,51.8,False,-0.0448,-0.1121,0.0259,1.5,-23,1
BRK,2022-05-01,2022-05-06,2022-05-12,12,632,4.4,False,-0.01,-0.0373,0.0303,0.97,-8,-4
BRT,2022-05-01,2022-06-15,2022-06-23,54,676,7.4,False,0.0055,0.0032,0.0576,1.35,-19,-36
Z,2022-05-01,2022-05-01,2022-05-27,27,855,4.0,False,,,0.1085,1.87,3,5
ZG,2022-05-01,2022-05-01,2022-05-27,27,847,4.0,False,,,0.1154,1.79,3,30
DASH,2022-05-04,2022-05-05,2022-05-11,8,399,10.9,False,-0.0762,-0.1865,0.0389,2.75,-3,1
DKNG,2022-05-05,2022-05-05,2022-05-12,8,351,6.3,False,-0.082,-0.2126,0.0,1.5,-1,1
OXY,2022-05-05,2022-05-10,2022-05-17,13,392,9.3,False,-0.0351,0.1436,0.1035,1.3,7,-5
WISH,2022-05-05,2022-05-05,2022-05-12,8,316,2.8,False,-0.1005,-0.1824,0.0,1.3,-1,6
BBIG,2022-05-06,2022-05-06,2022-05-19,14,1140,7.8,False,0.2802,-0.155,0.2802,2.73,0,0
AFRM,2022-05-09,2022-05-12,2022-05-13,5,531,42.8,False,-0.277,0.3143,0.2729,5.35,-8,1
COIN,2022-05-09,2022-05-11,2022-05-13,5,2954,21.0,False,-0.4822,0.2634,0.2546,8.1,-7,0
PLTR,2022-05-09,2022-05-09,2022-05-11,3,936,12.5,False,-0.2131,-0.1005,0.1582,3.13,-5,0
UPST,2022-05-09,2022-05-10,2022-05-11,3,1214,38.9,False,-0.5994,-0.1669,0.1154,4.53,-6,0
RBLX,2022-05-10,2022-05-10,2022-05-12,3,774,14.9,False,-0.0577,0.2324,0.3397,3.88,3,1
LUNA,2022-05-11,2022-05-12,2022-05-16,6,579,77.0,False,-0.0281,0.0869,0.152,1.94,5,4
ASPC,2022-05-12,2022-05-12,2022-05-25,14,362,2.4,False,-0.001,0.001,0.002,4.89,12,11
WMT,2022-05-16,2022-05-18,2022-05-19,4,1608,20.6,False,-0.173,-0.0274,0.0011,3.9,-2,-1
TGT,2022-05-17,2022-05-18,2022-05-19,3,871,94.6,False,-0.2629,-0.0506,0.0022,7.86,-5,0
