evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
SBUX_2022-01-11,SBUX,20,0.0,0.3172082483582885,1.0,0.7946528149110075,11,3,3,0,2.4849066497880004,20,21,0,0
SBUX_2022-01-11,SBUX,21,-0.1541506798272583,0.0415865106110295,0.9166666666666666,0.9772806354184548,30,11,13,0,3.4339872044851463,21,22,0,0
SBUX_2022-01-11,SBUX,22,0.0727593542824283,0.1227062012673826,0.962962962962963,0.9375691862146672,141,56,52,0,4.955827057601261,22,23,0,0
SBUX_2022-01-11,SBUX,23,0.2578291093020998,0.4154406065614201,0.8648648648648649,0.7841023804096519,56,21,16,0,4.04305126783455,23,24,0,1
XOM_2022-01-11,XOM,0,0.9555114450274363,0.9715093513047198,0.5,0.4930809943466282,22,12,4,0,3.1354942159291497,0,1,0,0
XOM_2022-01-11,XOM,1,1.916922612182061,1.8929890278598904,0.2162162162162162,0.2196996705788401,45,33,4,0,3.828641396489095,1,2,0,0
XOM_2022-01-11,XOM,2,1.2237754316221157,1.0257074890254023,0.4,0.4831915889396826,27,16,4,0,3.332204510175204,2,3,0,0
XOM_2022-01-11,XOM,3,1.7047480922384253,1.4459304629351146,0.1818181818181817,0.2589495740180673,14,10,1,0,2.70805020110221,3,4,0,0
XOM_2022-01-11,XOM,4,2.995732273553991,2.0950326510266613,0.0,0.1333018121041519,26,19,0,0,3.295836866004329,4,5,0,0
XOM_2022-01-11,XOM,5,2.0794415416798357,1.736213335277794,0.0,0.0989069237711847,11,7,0,0,2.4849066497880004,5,6,0,0
XOM_2022-01-11,XOM,6,2.302585092994046,1.8987688979053352,0.0,0.0872610569715142,12,9,0,0,2.5649493574615367,6,7,0,0
XOM_2022-01-11,XOM,7,1.6094379124341005,1.404461215566529,0.0,0.0521233340862885,4,4,0,0,1.6094379124341003,7,8,0,0
XOM_2022-01-11,XOM,8,2.3353749158170367,1.7598973041791022,0.125,0.2457208321752747,38,30,2,0,3.6635616461296463,8,9,0,0
XOM_2022-01-11,XOM,9,1.2237754316221157,1.1475368149021654,0.4,0.4274343118041728,29,16,4,0,3.4011973816621555,9,10,0,0
XOM_2022-01-11,XOM,10,2.3978952727983707,1.8589325290491627,0.0,0.1233549007431742,13,10,0,0,2.6390573296152584,10,11,0,0
XOM_2022-01-11,XOM,11,0.8754687373538999,1.2124827591705407,0.5333333333333333,0.3817042979861391,19,11,4,0,2.995732273553991,11,12,0,0
XOM_2022-01-11,XOM,12,2.1972245773362196,1.944157300227899,0.0,0.0738018680140866,17,8,0,0,2.8903717578961645,12,13,0,0
XOM_2022-01-11,XOM,13,0.6931471805599453,0.6377501173867961,0.6,0.6314107871691718,13,7,3,0,2.6390573296152584,13,14,0,0
XOM_2022-01-11,XOM,14,2.0149030205422647,1.443271490210888,0.1333333333333333,0.3003741950838965,20,14,1,0,3.044522437723423,14,15,0,0
XOM_2022-01-11,XOM,15,1.791759469228055,1.3796437283217768,0.2307692307692307,0.3554790832689563,38,23,3,0,3.6635616461296463,15,16,0,0
XOM_2022-01-11,XOM,16,1.4469189829363254,1.3789622527427543,0.3157894736842105,0.3371344391095591,34,16,3,0,3.5553480614894135,16,17,0,0
XOM_2022-01-11,XOM,17,1.3862943611198906,1.1526877721332374,0.3333333333333333,0.4172693112661869,26,15,3,0,3.295836866004329,17,18,0,0
XOM_2022-01-11,XOM,18,1.8718021769015911,1.9393258662922324,0.1538461538461538,0.1402328051760895,21,12,1,0,3.091042453358316,18,19,0,0
XOM_2022-01-11,XOM,19,1.252762968495368,0.9577782786210394,0.2857142857142857,0.4427668848052454,16,6,1,0,2.833213344056216,19,20,0,0
XOM_2022-01-11,XOM,20,0.1823215567939546,0.2625917468701806,0.8888888888888888,0.8387354847818158,12,5,4,0,2.5649493574615367,20,21,0,0
XOM_2022-01-11,XOM,21,1.1526795099383853,1.043387567375988,0.4347826086956522,0.4755897003274928,29,18,5,0,3.4011973816621555,21,22,0,0
XOM_2022-01-11,XOM,22,1.366876275262789,1.2793762829779027,0.3870967741935484,0.4165899931532625,82,50,12,0,4.418840607796598,22,23,0,0
XOM_2022-01-11,XOM,23,1.33500106673234,1.3342087167518657,0.3636363636363636,0.3559822515822536,27,18,4,0,3.332204510175204,23,24,0,0
XOM_2022-01-11,XOM,24,2.1972245773362196,1.6871220135263376,0.1111111111111111,0.2236334799035474,21,17,1,0,3.091042453358316,24,25,0,0
XOM_2022-01-11,XOM,25,1.824549292051046,1.3444338922734245,0.2352941176470588,0.3791142623846419,43,30,4,0,3.784189633918261,25,26,0,0
XOM_2022-01-11,XOM,26,1.791759469228055,1.3066606186811194,0.1666666666666666,0.3235740697736732,17,11,1,0,2.8903717578961645,26,27,0,0
XOM_2022-01-11,XOM,27,0.2876820724517808,0.6498071294887646,0.8,0.5746628814762242,12,3,2,0,2.5649493574615367,27,28,0,0
XOM_2022-01-11,XOM,28,2.2512917986064953,1.767341670304607,0.1052631578947368,0.2177716270203933,27,18,1,0,3.332204510175204,28,29,0,0
XOM_2022-01-11,XOM,29,1.3862943611198906,1.2075491421362652,0.3478260869565217,0.4135516344451801,32,19,4,0,3.4965075614664802,29,30,0,0
XOM_2022-01-11,XOM,30,1.1786549963416462,1.0667549345932406,0.4,0.4429225037891128,19,12,3,0,2.995732273553991,30,31,0,0
XOM_2022-01-11,XOM,31,-0.6931471805599453,-0.2814424239302644,0.5,0.8045830681094845,9,1,3,0,2.302585092994046,31,32,0,0
XOM_2022-01-11,XOM,32,2.120263536200091,1.8677824196979416,0.1538461538461538,0.2095366443378652,35,24,2,0,3.58351893845611,32,33,0,0
XOM_2022-01-11,XOM,33,2.1400661634962708,1.773978357397902,0.1176470588235294,0.1981425351674827,22,16,1,0,3.1354942159291497,33,34,0,0
XOM_2022-01-11,XOM,34,2.0794415416798357,1.8272034329331637,0.125,0.1731196799516472,21,15,1,0,3.091042453358316,34,35,0,0
XOM_2022-01-11,XOM,35,0.8472978603872037,0.7361398192826544,0.5,0.5685463940687485,12,6,2,0,2.5649493574615367,35,36,0,1
CCMP_2022-01-12,CCMP,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
CCMP_2022-01-12,CCMP,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
CCMP_2022-01-12,CCMP,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
CCMP_2022-01-12,CCMP,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
CCMP_2022-01-12,CCMP,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
CCMP_2022-01-12,CCMP,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
CCMP_2022-01-12,CCMP,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
CCMP_2022-01-12,CCMP,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
CCMP_2022-01-12,CCMP,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
CCMP_2022-01-12,CCMP,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
CCMP_2022-01-12,CCMP,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
CCMP_2022-01-12,CCMP,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
CCMP_2022-01-12,CCMP,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
CCMP_2022-01-12,CCMP,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
CCMP_2022-01-12,CCMP,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,0
CCMP_2022-01-12,CCMP,15,0.0,0.0,0.5,0.5,0,0,0,1,0.0,15,16,0,1
DWAC_2022-01-12,DWAC,0,1.241713132308783,1.045400161839202,0.4285714285714286,0.5032123140180953,97,44,12,0,4.584967478670572,0,1,0,0
DWAC_2022-01-12,DWAC,1,0.9637930658591584,0.9381942046536124,0.5454545454545454,0.5554412188900737,179,96,36,0,5.19295685089021,1,2,0,0
DWAC_2022-01-12,DWAC,2,0.6744550475477928,0.6834732521587553,0.6666666666666667,0.6625570244826391,127,52,26,0,4.852030263919617,2,3,0,0
DWAC_2022-01-12,DWAC,3,1.0986122886681098,0.9167501206552762,0.4827586206896551,0.5560276692113494,87,44,14,0,4.477336814478207,3,4,0,0
DWAC_2022-01-12,DWAC,4,0.6931471805599453,0.402089239478953,0.6363636363636364,0.7829892743768432,34,15,7,0,3.5553480614894135,4,5,0,0
DWAC_2022-01-12,DWAC,5,1.0986122886681098,0.9473555909491248,0.4285714285714286,0.5032892458970986,28,11,3,0,3.367295829986474,5,6,0,0
DWAC_2022-01-12,DWAC,6,0.8472978603872037,0.6718280879973618,0.5555555555555556,0.6382355525614364,25,13,5,0,3.258096538021482,6,7,0,0
DWAC_2022-01-12,DWAC,7,1.0068047394149868,0.8387400945525563,0.5308056872037914,0.5997082874924458,292,155,56,0,5.680172609017068,7,8,0,0
DWAC_2022-01-12,DWAC,8,0.4700036292457356,0.5913511070219433,0.7662337662337663,0.7088012354020916,214,95,59,0,5.3706380281276624,8,9,0,1
MP_2022-01-12,MP,0,1.0986122886681098,1.0330810229328633,0.0,0.0523357046913088,4,2,0,0,1.6094379124341003,0,1,0,0
MP_2022-01-12,MP,1,0.4054651081081644,0.6597320849335925,0.6666666666666667,0.449292280752955,9,2,1,0,2.302585092994046,1,2,0,0
MP_2022-01-12,MP,2,0.0,0.1111282499029603,0.5,0.3083094555873926,3,0,0,1,1.3862943611198906,2,3,0,0
MP_2022-01-12,MP,3,2.0794415416798357,1.5821648147699634,0.0,0.1529065951314174,12,7,0,0,2.5649493574615367,3,4,0,0
MP_2022-01-12,MP,4,1.0986122886681098,1.085811449899359,0.0,0.0470533857175872,4,2,0,0,1.6094379124341003,4,5,0,0
MP_2022-01-12,MP,5,1.791759469228055,1.4753224370546314,0.0,0.0659705279594027,6,5,0,0,1.9459101490553132,5,6,0,0
MP_2022-01-12,MP,6,1.6094379124341005,0.9595994136418888,0.0,0.3406635433597859,9,4,0,0,2.302585092994046,6,7,0,0
MP_2022-01-12,MP,7,0.0,0.161420413508503,1.0,0.8771321191095692,5,2,2,0,1.791759469228055,7,8,0,0
MP_2022-01-12,MP,8,0.6931471805599453,0.764985967198695,0.0,0.0922481773545603,4,1,0,0,1.6094379124341003,8,9,0,0
MP_2022-01-12,MP,9,0.6931471805599453,0.4120052494612531,0.5,0.7017855889167115,7,3,1,0,2.0794415416798357,9,10,0,0
MP_2022-01-12,MP,10,0.4054651081081644,0.3743697491850191,0.6666666666666667,0.6774900620425753,7,2,1,0,2.0794415416798357,10,11,0,0
MP_2022-01-12,MP,11,-0.6931471805599453,-0.5169330124910746,0.5,0.6165564965916134,6,1,3,0,1.9459101490553132,11,12,0,0
MP_2022-01-12,MP,12,0.0,0.0371616100720512,1.0,0.9469781238413052,2,1,1,0,1.0986122886681098,12,13,0,0
MP_2022-01-12,MP,13,0.6931471805599453,0.2954538446662323,0.0,0.5992029111072603,4,1,0,0,1.6094379124341003,13,14,0,0
MP_2022-01-12,MP,14,-0.6931471805599453,-0.312529461556231,0.0,0.5713276836158193,5,0,1,0,1.791759469228055,14,15,0,0
MP_2022-01-12,MP,15,0.6931471805599453,0.6019747465739749,0.0,0.093174886949206,1,1,0,0,0.6931471805599453,15,16,0,1
NGS_2022-01-12,NGS,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
NGS_2022-01-12,NGS,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
NGS_2022-01-12,NGS,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
NGS_2022-01-12,NGS,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
NGS_2022-01-12,NGS,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
NGS_2022-01-12,NGS,5,0.0,0.0171365233460142,0.5,0.4350649350649351,1,0,0,1,0.6931471805599453,5,6,0,0
NGS_2022-01-12,NGS,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
NGS_2022-01-12,NGS,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
NGS_2022-01-12,NGS,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
NGS_2022-01-12,NGS,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
NGS_2022-01-12,NGS,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
NGS_2022-01-12,NGS,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
NGS_2022-01-12,NGS,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
NGS_2022-01-12,NGS,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
NGS_2022-01-12,NGS,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,0
NGS_2022-01-12,NGS,15,0.0,0.0,0.5,0.5,0,0,0,1,0.0,15,16,0,0
NGS_2022-01-12,NGS,16,0.0,0.0,0.5,0.5,0,0,0,1,0.0,16,17,0,0
NGS_2022-01-12,NGS,17,0.0,0.0,0.5,0.5,0,0,0,1,0.0,17,18,0,0
NGS_2022-01-12,NGS,18,0.0,0.0,0.5,0.5,0,0,0,1,0.0,18,19,0,0
NGS_2022-01-12,NGS,19,0.0,0.0,0.5,0.5,0,0,0,1,0.0,19,20,0,0
NGS_2022-01-12,NGS,20,0.0,0.0,0.5,0.5,0,0,0,1,0.0,20,21,0,0
NGS_2022-01-12,NGS,21,1.0986122886681098,1.0078250979990804,0.0,0.0666264090177134,3,2,0,0,1.3862943611198906,21,22,0,0
NGS_2022-01-12,NGS,22,0.0,0.0,0.5,0.5,0,0,0,1,0.0,22,23,0,0
NGS_2022-01-12,NGS,23,0.0,0.0,0.5,0.5,0,0,0,1,0.0,23,24,0,0
NGS_2022-01-12,NGS,24,0.0,0.0,0.5,0.5,0,0,0,1,0.0,24,25,0,0
NGS_2022-01-12,NGS,25,0.0,0.0,0.5,0.5,0,0,0,1,0.0,25,26,0,0
NGS_2022-01-12,NGS,26,0.0,0.0,0.5,0.5,0,0,0,1,0.0,26,27,0,0
NGS_2022-01-12,NGS,27,0.0,0.0,0.5,0.5,0,0,0,1,0.0,27,28,0,0
NGS_2022-01-12,NGS,28,0.0,0.0,0.5,0.5,0,0,0,1,0.0,28,29,0,0
NGS_2022-01-12,NGS,29,0.0,0.0,0.5,0.5,0,0,0,1,0.0,29,30,0,0
NGS_2022-01-12,NGS,30,0.0,0.0,0.5,0.5,0,0,0,1,0.0,30,31,0,0
NGS_2022-01-12,NGS,31,0.0,-0.0899836619198462,0.5,0.7385652383245065,1,0,0,1,0.6931471805599453,31,32,0,0
NGS_2022-01-12,NGS,32,0.0,0.0,0.5,0.5,0,0,0,1,0.0,32,33,0,0
NGS_2022-01-12,NGS,33,0.0,0.0,0.5,0.5,0,0,0,1,0.0,33,34,0,0
NGS_2022-01-12,NGS,34,0.0,0.0,0.5,0.5,0,0,0,1,0.0,34,35,0,0
NGS_2022-01-12,NGS,35,0.0,0.0,0.5,0.5,0,0,0,1,0.0,35,36,0,0
NGS_2022-01-12,NGS,36,0.0,0.0,0.5,0.5,0,0,0,1,0.0,36,37,0,0
NGS_2022-01-12,NGS,37,0.0,0.0,0.5,0.5,0,0,0,1,0.0,37,38,0,0
NGS_2022-01-12,NGS,38,0.0,0.0,0.5,0.5,0,0,0,1,0.0,38,39,0,0
NGS_2022-01-12,NGS,39,0.0,0.0,0.5,0.5,0,0,0,1,0.0,39,40,0,0
NGS_2022-01-12,NGS,40,0.0,0.0,0.5,0.5,0,0,0,1,0.0,40,41,0,0
NGS_2022-01-12,NGS,41,0.0,0.0,0.5,0.5,0,0,0,1,0.0,41,42,0,0
NGS_2022-01-12,NGS,42,0.0,0.0,0.5,0.5,0,0,0,1,0.0,42,43,0,0
NGS_2022-01-12,NGS,43,0.0,0.0,0.5,0.5,0,0,0,1,0.0,43,44,0,0
NGS_2022-01-12,NGS,44,0.0,0.0,0.5,0.5,0,0,0,1,0.0,44,45,0,0
NGS_2022-01-12,NGS,45,0.0,0.0,0.5,0.5,0,0,0,1,0.0,45,46,0,0
NGS_2022-01-12,NGS,46,0.0,0.0,0.5,0.5,0,0,0,1,0.0,46,47,0,0
NGS_2022-01-12,NGS,47,0.0,0.0,0.5,0.5,0,0,0,1,0.0,47,48,0,0
NGS_2022-01-12,NGS,48,0.0,0.0,0.5,0.5,0,0,0,1,0.0,48,49,0,0
NGS_2022-01-12,NGS,49,0.0,0.0,0.5,0.5,0,0,0,1,0.0,49,50,0,0
NGS_2022-01-12,NGS,50,0.0,0.0,0.5,0.5,0,0,0,1,0.0,50,51,0,0
NGS_2022-01-12,NGS,51,0.0,0.0,0.5,0.5,0,0,0,1,0.0,51,52,0,0
NGS_2022-01-12,NGS,52,0.0,0.0,0.5,0.5,0,0,0,1,0.0,52,53,0,0
NGS_2022-01-12,NGS,53,0.0,0.0,0.5,0.5,0,0,0,1,0.0,53,54,0,0
NGS_2022-01-12,NGS,54,0.0,0.0,0.5,0.5,0,0,0,1,0.0,54,55,0,0
NGS_2022-01-12,NGS,55,0.0,0.0,0.5,0.5,0,0,0,1,0.0,55,56,0,0
NGS_2022-01-12,NGS,56,0.0,0.0,0.5,0.5,0,0,0,1,0.0,56,57,0,0
NGS_2022-01-12,NGS,57,0.0,0.0,0.5,0.5,0,0,0,1,0.0,57,58,0,1
PATK_2022-01-12,PATK,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
PATK_2022-01-12,PATK,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
PATK_2022-01-12,PATK,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
PATK_2022-01-12,PATK,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
PATK_2022-01-12,PATK,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
PATK_2022-01-12,PATK,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
PATK_2022-01-12,PATK,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
PATK_2022-01-12,PATK,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
PATK_2022-01-12,PATK,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
PATK_2022-01-12,PATK,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
PATK_2022-01-12,PATK,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
PATK_2022-01-12,PATK,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
PATK_2022-01-12,PATK,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
PATK_2022-01-12,PATK,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
PATK_2022-01-12,PATK,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,1
BBIG_2022-01-13,BBIG,0,3.0204248861443626,2.3171527902603244,0.048780487804878,0.1377133344346877,50,40,1,0,3.9318256327243257,0,1,0,0
BBIG_2022-01-13,BBIG,1,2.2537949288246137,2.1189903692048246,0.182648401826484,0.2071725946566137,261,199,20,0,5.568344503761097,1,2,0,0
BBIG_2022-01-13,BBIG,2,2.1355310083308794,1.9006919223342584,0.2049180327868852,0.2538156189617769,323,219,25,0,5.780743515792329,2,3,0,0
BBIG_2022-01-13,BBIG,3,2.570849079588725,2.2034532402269047,0.1325966850828729,0.1897217157953168,240,169,12,0,5.484796933490655,3,4,0,0
BBIG_2022-01-13,BBIG,4,1.6847873496758872,1.554272105639898,0.303448275862069,0.3398553818761285,218,123,22,0,5.389071729816501,4,5,0,0
BBIG_2022-01-13,BBIG,5,1.859317620239346,1.6864605033455886,0.2631578947368421,0.3062397458491833,298,198,30,0,5.700443573390687,5,6,0,0
BBIG_2022-01-13,BBIG,6,1.702811983211559,1.5723000436407386,0.3036303630363036,0.339268604307214,401,257,46,0,5.996452088619021,6,7,0,0
BBIG_2022-01-13,BBIG,7,2.0907410969337694,1.6766827038808656,0.2147651006711409,0.3103160323529167,399,266,32,0,5.991464547107982,7,8,0,0
BBIG_2022-01-13,BBIG,8,1.411484609948449,1.2639679521622922,0.3870967741935484,0.4358536355447114,352,200,48,0,5.8664680569332965,8,9,0,0
BBIG_2022-01-13,BBIG,9,1.4120027178300976,1.2532609563528767,0.3868312757201646,0.4395924492456319,350,196,47,0,5.860786223465865,9,10,0,0
BBIG_2022-01-13,BBIG,10,0.6061358035703155,0.5537402636327086,0.6875,0.7122789751664862,41,21,11,0,3.7376696182833684,10,11,0,0
BBIG_2022-01-13,BBIG,11,0.5877866649021191,0.8116859914688429,0.6666666666666667,0.553606922481301,31,8,4,0,3.4657359027997265,11,12,0,0
BBIG_2022-01-13,BBIG,12,1.312186388966169,1.2006191849246872,0.3870967741935484,0.4272820242140335,50,25,6,0,3.9318256327243257,12,13,0,0
BBIG_2022-01-13,BBIG,13,1.749199854809259,1.74695885205393,0.2692307692307693,0.2689279946605326,72,45,7,0,4.290459441148391,13,14,0,0
BBIG_2022-01-13,BBIG,14,2.8903717578961645,2.3745790007572283,0.0860215053763441,0.1523369392609684,152,89,4,0,5.030437921392435,14,15,0,0
BBIG_2022-01-13,BBIG,15,1.4087672169719492,1.3509451328272044,0.3818181818181818,0.4007363296547138,169,89,21,0,5.135798437050262,15,16,0,0
BBIG_2022-01-13,BBIG,16,1.749199854809259,1.501147562027254,0.2784810126582279,0.3481486725663716,109,68,11,0,4.700480365792417,16,17,0,0
BBIG_2022-01-13,BBIG,17,1.4759065198095778,1.409729598272945,0.3571428571428571,0.377875318204499,112,69,15,0,4.727387818712341,17,18,0,0
BBIG_2022-01-13,BBIG,18,1.540445040947149,1.3309994188313106,0.326530612244898,0.3942638888322741,73,41,8,0,4.30406509320417,18,19,0,0
BBIG_2022-01-13,BBIG,19,1.984131361875511,1.833894914196321,0.2247191011235955,0.2587765147700133,124,79,10,0,4.8283137373023015,19,20,0,0
BBIG_2022-01-13,BBIG,20,1.916922612182061,1.7883942279574725,0.2467532467532467,0.2768778471721927,200,135,19,0,5.303304908059076,20,21,0,0
BBIG_2022-01-13,BBIG,21,2.1972245773362196,1.94368852460246,0.1891891891891891,0.239969523403276,197,134,14,0,5.288267030694535,21,22,0,0
BBIG_2022-01-13,BBIG,22,1.410986973710262,1.2652103952914056,0.38,0.4281723546675287,123,81,19,0,4.820281565605037,22,23,0,0
BBIG_2022-01-13,BBIG,23,1.7525387560747736,1.4636914533493686,0.2790697674418605,0.3609052711993887,110,74,12,0,4.709530201312334,23,24,0,0
BBIG_2022-01-13,BBIG,24,1.413693335308005,1.263767868028143,0.3636363636363636,0.4145686346743017,61,36,8,0,4.127134385045092,24,25,0,0
BBIG_2022-01-13,BBIG,25,2.181224235989778,1.8361336296516784,0.1791044776119402,0.2539732763600579,112,61,6,0,4.727387818712341,25,26,0,0
BBIG_2022-01-13,BBIG,26,2.181224235989778,1.6944852231578047,0.1791044776119402,0.2897976476766181,99,61,6,0,4.605170185988092,26,27,0,0
BBIG_2022-01-13,BBIG,27,2.322387720290225,2.0463461811105934,0.1481481481481481,0.1988741141470257,69,50,4,0,4.248495242049359,27,28,0,1
SPCE_2022-01-13,SPCE,0,1.5040773967762742,1.22052608532853,0.2222222222222222,0.336083674837122,17,8,1,0,2.8903717578961645,0,1,0,0
SPCE_2022-01-13,SPCE,1,0.3908663086870116,0.3419470799691418,0.8035714285714286,0.8274572553190479,150,67,45,0,5.017279836814924,1,2,0,0
SPCE_2022-01-13,SPCE,2,0.0953101798043249,0.2822509811812035,0.9508196721311476,0.8549986460964734,78,32,29,0,4.3694478524670215,2,3,0,0
SPCE_2022-01-13,SPCE,3,1.540445040947149,1.1488809653505534,0.2666666666666667,0.4125420646351744,21,13,2,0,3.091042453358316,3,4,0,0
SPCE_2022-01-13,SPCE,4,0.5108256237659907,1.0019778087259006,0.6666666666666667,0.3765371073763811,8,4,2,0,2.1972245773362196,4,5,0,0
SPCE_2022-01-13,SPCE,5,2.0794415416798357,1.7153824656329388,0.0,0.095013741656851,9,7,0,0,2.302585092994046,5,6,0,0
SPCE_2022-01-13,SPCE,6,0.0,0.0526175142223434,1.0,0.9717723343994028,38,14,14,0,3.6635616461296463,6,7,0,1
NFLX_2022-01-14,NFLX,0,0.6931471805599453,0.654535093159711,0.6,0.6241055540832166,20,7,3,0,3.044522437723423,0,1,0,0
NFLX_2022-01-14,NFLX,1,0.7308875085427924,0.5813031932127375,0.631578947368421,0.7007082978306001,54,26,12,0,4.007333185232471,1,2,0,0
NFLX_2022-01-14,NFLX,2,0.6286086594223741,0.5946875435934945,0.6666666666666667,0.6833470333463123,33,14,7,0,3.5263605246161616,2,3,0,0
NFLX_2022-01-14,NFLX,3,0.4519851237430572,0.208800576869952,0.75,0.8835963722059559,37,10,6,0,3.6375861597263857,3,4,0,0
NFLX_2022-01-14,NFLX,4,0.5108256237659907,0.4671394334102839,0.7142857142857143,0.7362697362024218,19,9,5,0,2.995732273553991,4,5,0,0
NFLX_2022-01-14,NFLX,5,0.2876820724517808,0.2680607458399297,0.8421052631578947,0.8522087826837557,28,11,8,0,3.367295829986474,5,6,0,0
NFLX_2022-01-14,NFLX,6,0.4595323293784401,0.3839007091673449,0.7586206896551724,0.79703083498971,47,18,11,0,3.871201010907891,6,7,0,0
NFLX_2022-01-14,NFLX,7,-0.1207285458861403,-0.0975710097648874,0.9394572025052192,0.9510469722095388,689,225,254,0,6.536691597591305,7,8,0,0
NFLX_2022-01-14,NFLX,8,-0.1352821955228754,-0.0956769816988725,0.9321663019693656,0.9519837214722388,656,213,244,0,6.48768401848461,8,9,0,1
PIXY_2022-01-14,PIXY,0,1.9459101490553132,1.6988998420241284,0.0,0.0788152694161399,8,6,0,0,2.1972245773362196,0,1,0,0
PIXY_2022-01-14,PIXY,1,1.8325814637483104,1.7979435582079948,0.2222222222222222,0.2275810515241284,35,24,3,0,3.58351893845611,1,2,0,0
PIXY_2022-01-14,PIXY,2,1.3862943611198906,1.3412129246672946,0.0,0.0414953628453964,7,3,0,0,2.0794415416798357,2,3,0,0
PIXY_2022-01-14,PIXY,3,2.5649493574615367,2.306074351680815,0.0,0.0378194685304884,18,12,0,0,2.9444389791664403,3,4,0,0
PIXY_2022-01-14,PIXY,4,1.3862943611198906,1.3198565525999504,0.25,0.275858590952645,13,7,1,0,2.6390573296152584,4,5,0,0
PIXY_2022-01-14,PIXY,5,1.203972804325936,1.2074104151363994,0.3636363636363636,0.3643605199054071,14,9,2,0,2.70805020110221,5,6,0,0
PIXY_2022-01-14,PIXY,6,2.8903717578961645,2.190928583370797,0.0555555555555555,0.1534517389267093,47,35,1,0,3.871201010907891,6,7,0,0
PIXY_2022-01-14,PIXY,7,3.044522437723423,2.1444686726230717,0.0,0.1300000504227952,33,20,0,0,3.5263605246161616,7,8,0,0
PIXY_2022-01-14,PIXY,8,2.5649493574615367,1.729960777882256,0.0,0.2015161131593773,36,12,0,0,3.6109179126442243,8,9,0,0
PIXY_2022-01-14,PIXY,9,0.6931471805599453,0.6563266853527521,0.5,0.5202867641390652,6,3,1,0,1.9459101490553132,9,10,0,0
PIXY_2022-01-14,PIXY,10,2.3978952727983707,1.961337009805253,0.0,0.116739233521576,29,10,0,0,3.4011973816621555,10,11,0,0
