ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
MSFT,2021-10-26,2022-01-25,2022-01-26,93,91,2753,24720,88.2,8.5,False,True,31.2,False,False
NVDA,2021-10-26,2021-11-04,2021-11-22,28,9,1500,10739,53.57,11.3,False,True,28.0,False,False
CHWY,2021-10-27,2021-10-29,2021-10-29,3,2,155,384,19.8,11.9,False,True,7.8,True,False
NKLA,2021-10-27,2021-11-04,2021-11-17,22,8,161,1173,16.13,4.0,False,True,10.0,False,False
ZIM,2021-10-27,2021-11-17,2021-11-22,27,21,366,2866,33.03,4.2,False,True,11.1,False,False
AAPL,2021-10-28,2021-10-28,2021-11-01,5,0,1172,3158,253.5,8.1,False,True,4.6,True,False
LCID,2021-10-28,2021-10-28,2021-11-01,5,0,703,1539,30.0,16.8,False,True,23.4,False,False
ON,2021-10-28,2021-11-12,2021-11-22,26,15,52,559,11.9,4.0,False,True,4.4,True,False
RBLX,2021-10-28,2021-11-09,2021-11-10,14,12,411,1255,10.8,4.0,False,True,38.1,False,False
BTBT,2021-10-29,2021-10-29,2021-11-18,21,0,39,382,3.9,7.6,False,True,10.0,False,False
BTTX,2021-10-29,2021-11-01,2021-11-04,7,3,241,680,0.0,81.0,False,True,241.0,False,False
COO,2021-10-29,2021-11-01,2021-11-02,5,3,128,351,3.97,25.4,False,True,32.2,False,False
FGF,2021-10-29,2021-10-29,2021-11-17,20,0,75,877,35.13,4.4,False,True,2.1,True,False
GME,2021-10-29,2021-10-29,2021-11-11,14,0,6020,51211,2367.1,5.6,False,True,2.5,True,False
NXPI,2021-10-29,2021-11-01,2021-11-19,22,3,52,366,7.0,6.1,False,True,7.4,True,False
CHGG,2021-11-01,2021-11-02,2021-11-04,4,1,331,663,1.17,70.2,False,True,282.9,False,False
NYC,2021-11-01,2021-11-04,2021-11-10,10,3,72,312,15.8,4.3,False,True,4.6,True,False
Z,2021-11-01,2021-11-03,2021-11-04,4,2,977,2157,19.73,6.4,False,True,49.5,False,False
ZG,2021-11-01,2021-11-03,2021-11-04,4,2,938,2043,19.5,6.0,False,True,48.1,False,False
ATVI,2021-11-02,2021-11-03,2021-11-05,4,1,194,404,5.0,22.3,False,True,38.8,False,False
BGFV,2021-11-02,2021-11-04,2021-11-16,15,2,226,1599,5.33,8.2,False,True,42.4,False,False
SAVA,2021-11-02,2021-11-04,2021-11-05,4,2,294,571,12.27,7.3,False,True,24.0,False,False
GPI,2021-11-03,2021-11-12,2021-11-17,15,9,103,459,13.43,4.3,False,True,7.7,True,False
PTON,2021-11-03,2021-11-04,2021-11-05,3,1,522,1080,9.13,5.6,False,True,57.2,False,False
QCOM,2021-11-03,2021-11-04,2021-11-05,3,1,150,312,12.13,8.0,False,True,12.4,False,False
REE,2021-11-03,2021-11-12,2021-11-18,16,9,109,538,16.13,4.4,False,True,6.8,True,False
BNTX,2021-11-04,2021-11-09,2021-11-10,7,5,162,552,7.13,9.7,False,True,22.7,False,False
PFE,2021-11-04,2021-11-05,2021-11-06,3,1,362,555,27.27,4.5,False,True,13.3,False,False
BMRA,2021-11-05,2021-11-05,2021-11-11,7,0,148,505,2.23,36.9,False,True,66.4,False,False
IOBT,2021-11-05,2021-12-23,2022-02-24,112,48,49,2391,0.0,38.0,False,True,49.0,False,False
DASH,2021-11-08,2021-11-09,2021-11-10,3,1,374,603,8.53,4.4,False,True,43.8,False,False
NEGG,2021-11-08,2021-11-08,2021-11-16,9,0,108,370,2.3,23.5,False,True,47.0,False,False
NIO,2021-11-08,2021-11-09,2021-11-22,15,1,153,799,30.13,5.0,False,True,5.1,True,False
PLTR,2021-11-08,2021-11-09,2021-11-11,4,1,751,1568,76.47,4.8,False,True,9.8,False,False
RIOT,2021-11-08,2021-11-09,2021-11-16,9,1,133,623,19.33,4.3,False,True,6.9,True,False
FUBO,2021-11-09,2021-11-09,2021-11-16,8,0,110,343,9.57,16.1,False,True,11.5,False,False
BYND,2021-11-10,2021-11-10,2021-11-12,3,0,183,377,9.63,19.8,False,True,19.0,False,False
DIS,2021-11-10,2021-11-11,2021-12-02,23,1,196,2173,27.07,7.7,False,True,7.2,True,False
RIVN,2021-11-10,2021-11-16,2021-11-19,10,6,634,2691,0.0,312.0,False,True,634.0,False,False
SNDL,2021-11-11,2021-11-12,2021-11-22,12,1,346,1405,26.57,4.5,False,True,13.0,False,False
GGPI,2021-11-12,2021-11-12,2021-11-18,7,0,135,632,9.77,14.5,False,True,13.8,False,False
CRWD,2021-11-15,2021-12-01,2021-12-03,19,16,89,364,5.1,8.4,False,True,17.5,False,False
GOEV,2021-11-16,2021-11-17,2021-11-30,15,1,336,1303,10.33,22.1,False,True,32.5,False,False
JPM,2021-11-16,2021-12-17,2021-12-20,35,31,110,1061,9.97,7.2,False,True,11.0,False,False
PIPP,2021-11-16,2021-11-17,2021-11-23,8,1,76,308,0.93,27.7,False,True,76.0,False,False
TALK,2021-11-16,2021-11-16,2021-11-30,15,0,63,342,2.83,35.7,False,True,22.3,False,False
WMT,2021-11-16,2021-11-16,2021-11-26,11,0,129,745,37.4,5.7,False,True,3.4,True,False
UWMC,2021-11-17,2021-11-19,2021-11-19,3,2,270,340,4.9,7.1,False,True,55.1,False,False
BABA,2021-11-18,2021-12-03,2021-12-06,19,15,710,3662,64.9,9.5,False,True,10.9,False,False
LGVN,2021-11-18,2021-11-24,2021-12-10,23,6,294,2812,0.03,32.0,False,True,294.0,False,False
FCCY,2021-11-19,2021-11-20,2021-11-22,4,1,415,998,5.37,107.9,False,True,77.3,False,False
RAVE,2021-11-22,2021-11-23,2021-11-29,8,1,141,384,1.27,36.6,False,True,111.0,False,False
BMTX,2021-11-23,2021-11-26,2021-12-02,10,3,103,666,5.13,11.5,False,True,20.1,False,False
ISPC,2021-11-23,2021-11-29,2021-11-30,8,6,384,1353,0.67,20.9,False,True,384.0,False,False
QLGN,2021-11-23,2021-11-29,2021-12-01,9,6,220,760,0.33,78.0,False,True,220.0,False,False
BFRI,2021-11-24,2021-11-29,2021-12-02,9,5,104,435,0.07,32.9,False,True,104.0,False,False
ACIU,2021-11-26,2021-11-26,2021-12-14,19,0,78,472,10.13,17.1,False,True,7.7,True,False
MRNA,2021-11-26,2021-11-30,2021-12-01,6,4,568,1666,42.47,5.7,False,True,13.4,False,False
VBIV,2021-11-26,2021-11-26,2021-12-02,7,0,333,1387,18.5,29.7,False,True,18.0,False,False
PTPI,2021-11-27,2021-11-29,2021-12-03,7,2,239,885,1.83,11.3,False,True,130.6,False,False
UPS,2021-11-27,2022-02-01,2022-02-03,69,66,143,2041,10.3,4.8,False,True,13.9,False,False
CRM,2021-11-29,2021-11-30,2021-12-01,3,1,159,316,9.8,6.5,False,True,16.2,False,False
PPSI,2021-11-29,2021-11-30,2021-12-10,12,1,631,2995,1.87,71.1,False,True,337.4,False,False
CRTX,2021-11-30,2021-12-01,2021-12-02,3,1,446,863,24.0,4.0,False,True,18.6,False,False
ARDX,2021-12-01,2021-12-02,2021-12-06,6,1,171,561,0.3,27.8,False,True,171.0,False,False
ESSC,2021-12-01,2021-12-14,2021-12-17,17,13,381,1866,0.43,19.7,False,True,381.0,False,False
CFVI,2021-12-02,2021-12-06,2021-12-09,8,4,176,704,0.0,130.0,False,True,176.0,False,False
DOCU,2021-12-02,2021-12-03,2021-12-04,3,1,779,1444,5.0,44.7,False,True,155.8,False,False
DWAC,2021-12-02,2021-12-08,2021-12-09,8,6,221,982,53.3,4.1,False,True,4.1,True,False
CHWY,2021-12-04,2021-12-09,2021-12-10,7,5,842,2206,22.4,10.0,False,True,37.6,False,False
GBNY,2021-12-06,2021-12-06,2021-12-20,15,0,42,359,16.77,4.3,False,True,2.5,True,False
LULU,2021-12-06,2021-12-09,2021-12-10,5,3,171,351,4.93,10.1,False,True,34.7,False,False
AVCT,2021-12-09,2021-12-22,2021-12-31,23,13,379,2263,0.03,45.0,False,True,379.0,False,False
SLDP,2021-12-09,2021-12-09,2021-12-16,8,0,118,326,0.0,118.0,False,True,118.0,False,False
FDX,2021-12-11,2021-12-16,2021-12-17,7,5,170,461,7.73,5.5,False,True,22.0,False,False
AMC,2021-12-13,2021-12-17,2021-12-20,8,4,539,2624,166.37,4.4,False,True,3.2,True,False
RELI,2021-12-13,2021-12-21,2021-12-22,10,8,113,403,0.23,31.8,False,True,113.0,False,False
BFRI,2021-12-21,2021-12-21,2021-12-29,9,0,172,815,33.9,4.4,False,True,5.1,True,False
IINN,2021-12-22,2021-12-30,2021-12-31,10,8,155,558,3.0,12.4,False,True,51.7,False,False
NXTD,2021-12-22,2021-12-27,2021-12-29,8,5,109,461,0.5,35.8,False,True,109.0,False,False
AUVI,2021-12-28,2021-12-28,2022-01-12,16,0,129,864,20.67,15.6,False,True,6.2,True,False
ISIG,2021-12-28,2021-12-30,2022-01-07,11,2,66,303,4.07,5.0,False,True,16.2,False,False
RBLX,2021-12-30,2021-12-31,2022-01-19,21,1,265,1898,27.33,6.6,False,True,9.7,False,False
NES,2021-12-31,2021-12-31,2022-01-11,12,0,84,339,1.87,36.2,False,True,44.9,False,False
ICE,2022-01-03,2022-01-11,2022-01-20,18,8,50,405,10.8,5.6,False,True,4.6,True,False
TLRY,2022-01-03,2022-01-10,2022-01-13,11,7,448,1403,28.93,4.1,False,True,15.5,False,False
TSLA,2022-01-03,2022-01-03,2022-01-14,12,0,2708,15257,731.37,7.1,False,True,3.7,True,False
TSM,2022-01-03,2022-01-13,2022-01-13,11,10,271,758,11.83,13.0,False,True,22.9,False,False
AMD,2022-01-04,2022-01-04,2022-01-10,7,0,288,1139,107.23,4.1,False,True,2.7,True,False
BAC,2022-01-04,2022-01-18,2022-01-26,23,14,48,443,8.67,5.0,False,True,5.5,True,False
BRK,2022-01-04,2022-01-05,2022-02-15,43,1,121,1457,17.43,4.8,False,True,6.9,True,False
F,2022-01-04,2022-01-04,2022-01-06,3,0,225,458,7.3,43.4,False,True,30.8,False,False
QCOM,2022-01-04,2022-02-02,2022-02-03,31,29,408,1142,10.3,4.1,False,True,39.6,False,False
WFC,2022-01-04,2022-01-16,2022-01-18,15,12,123,550,8.47,5.8,False,True,14.5,False,False
BYND,2022-01-05,2022-01-13,2022-01-14,10,8,196,636,5.4,7.5,False,True,36.3,False,False
UEC,2022-01-05,2022-01-05,2022-01-16,12,0,96,488,9.7,14.8,False,True,9.9,False,False
BRLI,2022-01-07,2022-01-08,2022-02-10,35,1,73,1460,31.03,5.0,False,True,2.4,True,False
DISCA,2022-01-07,2022-01-07,2022-02-25,50,0,86,1785,22.3,6.9,False,True,3.9,True,False
LCID,2022-01-07,2022-01-20,2022-01-21,15,13,301,1726,33.87,4.6,False,True,8.9,False,False
VIAC,2022-01-07,2022-01-14,2022-01-24,18,7,63,413,7.77,7.7,False,True,8.1,False,False
CSX,2022-01-10,2022-04-06,2022-04-29,110,86,217,10588,0.9,29.0,False,True,217.0,False,False
DASH,2022-01-11,2022-02-16,2022-02-17,38,36,264,960,7.5,6.7,False,True,35.2,False,False
SBUX,2022-01-11,2022-02-01,2022-02-03,24,21,200,1063,17.43,4.7,False,True,11.5,False,False
XOM,2022-01-11,2022-02-01,2022-02-15,36,21,87,904,9.03,4.6,False,True,9.6,False,False
CCMP,2022-01-12,2022-01-12,2022-01-27,16,0,47,414,18.53,4.2,False,True,2.5,True,False
DWAC,2022-01-12,2022-01-18,2022-01-20,9,6,292,1071,30.1,4.5,False,True,9.7,False,False
MP,2022-01-12,2022-01-12,2022-01-27,16,0,48,417,18.67,4.2,False,True,2.6,True,False
NGS,2022-01-12,2022-02-24,2022-03-10,58,43,126,2086,9.83,4.9,False,True,12.8,False,False
PATK,2022-01-12,2022-01-12,2022-01-26,15,0,59,332,8.63,8.4,False,True,6.8,True,False
BBIG,2022-01-13,2022-01-19,2022-02-09,28,6,402,4868,31.8,12.0,False,True,12.6,False,False
SPCE,2022-01-13,2022-01-13,2022-01-19,7,0,165,388,12.7,19.9,False,True,13.0,False,False
NFLX,2022-01-14,2022-01-21,2022-01-22,9,7,2333,5666,45.03,8.4,False,True,51.8,False,False
PIXY,2022-01-14,2022-01-25,2022-01-27,14,11,69,460,3.6,5.7,False,True,19.2,False,False
SOFI,2022-01-18,2022-01-20,2022-01-28,11,2,465,1876,47.63,6.7,False,True,9.8,False,False
STRA,2022-01-18,2022-02-24,2022-03-17,59,37,92,1528,14.47,5.6,False,True,6.4,True,False
WOW,2022-01-18,2022-01-18,2022-02-10,24,0,34,320,6.87,9.3,False,True,4.9,True,False
AMZN,2022-01-21,2022-02-03,2022-02-04,15,13,2241,4795,59.0,5.3,False,True,38.0,False,False
WEN,2022-01-21,2022-01-21,2022-02-03,14,0,84,636,24.17,4.8,False,True,3.5,True,False
TCBI,2022-01-22,2022-01-22,2022-02-04,14,0,133,739,28.73,9.5,False,True,4.6,True,False
DOW,2022-01-24,2022-01-24,2022-02-04,12,0,60,341,12.57,6.5,False,True,4.8,True,False
MTCH,2022-01-24,2022-02-02,2022-02-03,11,9,281,872,2.03,13.0,False,True,138.4,False,False
MCD,2022-01-25,2022-01-25,2022-02-02,9,0,55,330,15.93,4.5,False,True,3.5,True,False
KEY,2022-01-26,2022-01-28,2022-02-25,31,2,165,2692,2.03,92.5,False,True,81.3,False,False
STET,2022-01-26,2022-07-19,2022-08-05,192,174,59,4192,1.63,5.0,False,True,36.2,False,False
AAPL,2022-01-27,2022-01-27,2022-02-08,13,0,2518,10686,398.9,14.7,False,True,6.3,True,False
AMD,2022-01-27,2022-02-01,2022-02-02,7,5,1326,3820,132.27,5.1,False,True,10.0,False,False
SPOT,2022-01-29,2022-02-02,2022-02-07,10,4,611,2096,17.1,6.9,False,True,35.7,False,False
GOOG,2022-02-01,2022-02-02,2022-02-03,3,1,558,1146,38.63,21.5,False,True,14.4,False,False
GOOGL,2022-02-01,2022-02-02,2022-02-03,3,1,541,1092,34.3,24.4,False,True,15.8,False,False
PYPL,2022-02-01,2022-02-02,2022-02-03,3,1,1720,3227,62.63,28.4,False,True,27.5,False,False
FB,2022-02-02,2022-02-03,2022-02-09,8,1,137,467,4.13,18.2,False,True,33.2,False,False
PINS,2022-02-02,2022-02-03,2022-02-04,3,1,328,585,12.27,14.7,False,True,26.7,False,False
SNAP,2022-02-02,2022-02-03,2022-02-04,3,1,1054,1802,11.63,23.1,False,True,90.6,False,False
AMTD,2022-02-04,2022-02-04,2022-02-09,6,0,101,329,3.47,10.7,False,True,29.1,False,False
ARC,2022-02-04,2022-02-05,2022-02-06,3,1,211,573,20.87,23.0,False,True,10.1,False,False
SENS,2022-02-04,2022-02-11,2022-02-11,8,7,118,363,7.5,6.2,False,True,15.7,False,False
CHGG,2022-02-06,2022-02-07,2022-02-08,3,1,391,551,2.2,11.6,False,True,177.7,False,False
PFE,2022-02-07,2022-02-08,2022-02-09,3,1,269,513,24.43,10.8,False,True,11.0,False,False
RBLX,2022-02-10,2022-02-15,2022-02-16,7,5,1160,2695,57.5,4.8,False,True,20.2,False,False
SKYX,2022-02-10,2022-04-20,2022-05-30,110,69,106,4309,0.0,36.0,False,True,106.0,False,False
Z,2022-02-10,2022-02-10,2022-02-18,9,0,115,350,20.17,11.2,False,True,5.7,True,False
ZG,2022-02-10,2022-02-10,2022-02-18,9,0,109,333,19.8,10.8,False,True,5.5,True,False
CCMP,2022-02-11,2022-02-11,2022-02-24,14,0,66,491,25.3,4.8,False,True,2.6,True,False
LMT,2022-02-11,2022-02-24,2022-03-09,27,13,111,1194,12.77,9.7,False,True,8.7,False,False
MP,2022-02-11,2022-02-11,2022-02-24,14,0,66,494,25.5,4.7,False,True,2.6,True,False
MS,2022-02-12,2022-02-18,2022-02-18,7,6,147,372,13.83,7.6,False,True,10.6,False,False
RF,2022-02-15,2022-02-21,2022-02-24,10,6,184,531,5.63,10.3,False,True,32.7,False,False
UPST,2022-02-15,2022-02-15,2022-02-17,3,0,213,365,16.5,21.4,False,True,12.9,False,False
WAT,2022-02-16,2022-02-16,2022-03-03,16,0,48,357,14.27,4.6,False,True,3.4,True,False
PLTR,2022-02-17,2022-02-17,2022-02-24,8,0,713,2405,120.6,9.3,False,True,5.9,True,False
DKNG,2022-02-18,2022-02-18,2022-02-23,6,0,298,513,42.83,9.5,False,True,7.0,True,False
CS,2022-02-20,2022-02-21,2022-03-05,14,1,65,409,10.63,6.9,False,True,6.1,True,False
ACQR,2022-02-21,2022-02-21,2022-03-01,9,0,82,319,8.3,21.6,False,True,9.9,False,False
LNG,2022-02-22,2022-02-22,2022-03-09,16,0,47,368,6.63,8.0,False,True,7.1,True,False
UEC,2022-02-22,2022-03-09,2022-03-21,28,15,174,1736,13.27,4.1,False,True,13.1,False,False
CLOV,2022-02-23,2022-02-23,2022-02-28,6,0,141,316,18.53,11.5,False,True,7.6,True,False
NOG,2022-02-24,2022-03-07,2022-03-15,20,11,58,519,7.13,8.4,False,True,8.1,False,False
PXD,2022-02-24,2022-02-24,2022-03-09,14,0,191,1482,74.93,5.5,False,True,2.5,True,False
RKT,2022-02-24,2022-03-03,2022-03-04,9,7,104,434,8.57,4.4,False,True,12.1,False,False
TSM,2022-02-24,2022-02-28,2022-03-07,12,4,80,377,11.1,10.9,False,True,7.2,True,False
WTI,2022-02-24,2022-03-07,2022-03-15,20,11,90,614,12.8,4.4,False,True,7.0,True,False
FOSL,2022-02-28,2022-02-28,2022-03-12,13,0,73,458,10.13,13.3,False,True,7.2,True,False
MULN,2022-02-28,2022-03-21,2022-04-11,43,21,354,5920,3.93,21.7,False,True,90.1,False,False
SLI,2022-02-28,2022-04-23,2022-04-24,56,54,86,1306,12.07,5.7,False,True,7.1,True,False
UUUU,2022-02-28,2022-03-08,2022-03-14,15,8,81,575,10.4,8.3,False,True,7.8,True,False
SOFI,2022-03-01,2022-03-01,2022-03-03,3,0,255,554,42.47,7.6,False,True,6.0,True,False
AAPL,2022-03-02,2022-03-02,2022-03-08,7,0,1353,4915,387.33,4.1,False,True,3.5,True,False
CVX,2022-03-02,2022-03-08,2022-03-10,9,6,103,389,9.23,4.8,False,True,11.2,False,False
OXY,2022-03-02,2022-03-07,2022-03-10,9,5,109,491,4.1,10.8,False,True,26.6,False,False
INDO,2022-03-04,2022-03-07,2022-03-10,7,3,91,329,4.63,15.0,False,True,19.7,False,False
JPM,2022-03-04,2022-03-04,2022-03-17,14,0,61,509,17.23,5.4,False,True,3.5,True,False
CEI,2022-03-05,2022-03-08,2022-03-11,7,3,171,621,6.5,4.6,False,True,26.3,False,False
CHWY,2022-03-07,2022-03-31,2022-03-31,25,24,191,1197,15.37,11.1,False,True,12.4,False,False
PATK,2022-03-07,2022-03-17,2022-03-17,11,10,220,512,7.57,12.2,False,True,29.1,False,False
XOM,2022-03-07,2022-03-08,2022-03-11,5,1,166,502,23.63,6.5,False,True,7.0,True,False
TETC,2022-03-08,2022-03-08,2022-03-18,11,0,46,310,20.3,4.1,False,True,2.3,True,False
AMZN,2022-03-09,2022-03-10,2022-03-11,3,1,298,657,44.9,6.4,False,True,6.6,True,False
ZIM,2022-03-09,2022-03-22,2022-03-29,21,13,185,1691,25.83,7.6,False,True,7.2,True,False
HYMC,2022-03-10,2022-03-15,2022-03-19,10,5,171,532,0.83,10.1,False,True,171.0,False,False
BRK,2022-03-11,2022-03-26,2022-04-07,28,15,126,1119,23.47,4.9,False,True,5.4,True,False
KEYS,2022-03-12,2022-03-29,2022-03-29,18,17,249,567,0.43,35.6,False,True,249.0,False,False
BABA,2022-03-14,2022-03-16,2022-03-22,9,2,689,2284,64.33,5.3,False,True,10.7,False,False
NIO,2022-03-14,2022-03-24,2022-04-04,22,10,146,1108,19.9,5.2,False,True,7.3,True,False
GME,2022-03-17,2022-03-23,2022-04-13,28,6,9033,132240,2511.2,4.3,False,True,3.6,True,False
BBIG,2022-03-21,2022-03-30,2022-04-14,25,9,186,1695,23.1,9.2,False,True,8.1,False,False
NILE,2022-03-21,2022-04-10,2022-04-18,29,20,427,5788,2.23,21.4,False,True,191.5,False,False
IMCC,2022-03-22,2022-04-01,2022-04-05,15,10,85,569,9.63,4.1,False,True,8.8,False,False
NVDA,2022-03-22,2022-03-24,2022-04-28,38,2,446,6175,78.17,4.2,False,True,5.7,True,False
TLRY,2022-03-22,2022-03-25,2022-03-30,9,3,910,2942,9.13,12.6,False,True,99.7,False,False
AMC,2022-03-23,2022-03-29,2022-04-04,13,6,870,4728,121.73,5.5,False,True,7.1,True,False
DISCA,2022-03-23,2022-03-24,2022-03-30,8,1,166,628,30.8,5.4,False,True,5.4,True,False
DISCB,2022-03-23,2022-03-24,2022-03-30,8,1,166,624,30.03,6.1,False,True,5.5,True,False
DISCK,2022-03-23,2022-03-24,2022-03-30,8,1,168,630,30.33,5.8,False,True,5.5,True,False
FCN,2022-03-23,2022-03-25,2022-03-25,3,2,508,993,6.53,13.6,False,True,77.8,False,False
IEX,2022-03-23,2022-03-23,2022-04-01,10,0,207,925,12.8,22.3,False,True,16.2,False,False
LPL,2022-03-23,2022-03-23,2022-04-05,14,0,49,359,17.03,5.1,False,True,2.9,True,False
SNDL,2022-03-23,2022-03-25,2022-04-05,14,2,107,643,5.7,5.2,False,True,18.8,False,False
AMTD,2022-03-24,2022-03-24,2022-04-12,20,0,73,540,17.6,7.4,False,True,4.1,True,False
CNXN,2022-03-24,2022-03-25,2022-04-28,36,1,123,1703,30.0,5.3,False,True,4.1,True,False
RGP,2022-03-24,2022-03-25,2022-04-28,36,1,123,1705,30.03,5.3,False,True,4.1,True,False
GTES,2022-03-25,2022-04-23,2022-04-24,31,29,1384,2566,12.67,5.9,False,True,109.2,False,False
GOOG,2022-03-26,2022-03-26,2022-03-31,6,0,109,389,28.57,5.6,False,True,3.8,True,False
NEGG,2022-03-28,2022-04-06,2022-04-11,15,9,80,325,0.93,37.7,False,True,80.0,False,False
ATER,2022-03-29,2022-04-19,2022-04-29,32,21,816,10590,7.7,6.2,False,True,106.0,False,False
TWTR,2022-03-29,2022-04-14,2022-04-28,31,16,3918,42180,528.37,8.8,False,True,7.4,True,False
WASH,2022-03-29,2022-03-29,2022-04-15,18,0,88,400,16.2,15.2,False,True,5.4,True,False
AMD,2022-03-31,2022-05-03,2022-05-04,35,33,1001,8416,97.23,9.6,False,True,10.3,False,False
GFAI,2022-03-31,2022-04-10,2022-04-12,13,10,96,565,5.7,5.0,False,True,16.8,False,False
HMHC,2022-03-31,2022-04-06,2022-04-06,7,6,231,442,3.1,4.4,False,True,74.5,False,False
THCA,2022-03-31,2022-04-05,2022-04-11,12,5,54,382,0.23,51.8,False,True,54.0,False,False
SST,2022-04-04,2022-04-08,2022-04-14,11,4,786,4109,13.73,11.6,False,True,57.2,False,False
PHM,2022-04-07,2022-04-13,2022-04-18,12,6,1007,6326,0.13,89.9,False,True,1007.0,False,False
SBFM,2022-04-07,2022-04-11,2022-04-19,13,4,51,303,1.97,7.2,False,True,25.9,False,False
WMT,2022-04-07,2022-04-07,2022-04-12,6,0,83,350,28.87,5.8,False,True,2.9,True,False
APLD,2022-04-14,2022-08-18,2022-10-01,171,126,61,3539,0.63,9.3,False,True,61.0,False,False
NFLX,2022-04-18,2022-04-20,2022-04-21,4,2,5573,11193,51.47,6.1,False,True,108.3,False,False
DIS,2022-04-19,2022-05-11,2022-05-12,24,22,325,1745,12.5,10.5,False,True,26.0,False,False
MASS,2022-04-20,2022-04-20,2022-05-30,41,0,30,620,9.37,4.5,False,True,3.2,True,False
PYPL,2022-04-20,2022-04-27,2022-04-28,9,7,379,1629,32.2,12.9,False,True,11.8,False,False
SPOT,2022-04-20,2022-04-27,2022-04-29,10,7,84,493,11.07,6.4,False,True,7.6,True,False
TSLA,2022-04-20,2022-04-20,2022-05-03,14,0,3753,21911,760.27,10.4,False,True,4.9,True,False
GOOGL,2022-04-21,2022-04-26,2022-04-27,7,5,389,1227,36.8,4.1,False,True,10.6,False,False
RDBX,2022-04-21,2022-05-02,2022-05-03,13,11,221,682,4.2,7.4,False,True,52.6,False,False
ROKU,2022-04-21,2022-04-28,2022-04-28,8,7,205,373,3.7,5.8,False,True,55.4,False,False
SHOP,2022-04-21,2022-05-05,2022-05-12,22,14,291,1742,22.77,7.3,False,True,12.8,False,False
CCMP,2022-04-22,2022-04-22,2022-04-29,8,0,220,697,33.4,11.7,False,True,6.6,True,False
DOW,2022-04-22,2022-05-11,2022-05-24,33,19,43,671,9.23,5.9,False,True,4.7,True,False
GOOG,2022-04-22,2022-04-26,2022-04-27,6,4,495,1271,43.9,7.4,False,True,11.3,False,False
MP,2022-04-22,2022-04-22,2022-04-29,8,0,221,699,34.0,11.6,False,True,6.5,True,False
MSFT,2022-04-23,2022-04-26,2022-04-27,5,3,1197,2664,112.17,5.3,False,True,10.7,False,False
DWAC,2022-04-25,2022-04-25,2022-04-29,5,0,222,593,30.43,6.5,False,True,7.3,True,False
MARK,2022-04-25,2022-04-27,2022-05-02,8,2,89,440,5.63,7.7,False,True,15.8,False,False
KEY,2022-04-27,2022-05-26,2022-05-26,30,29,126,2144,1.7,37.0,False,True,74.1,False,False
MCD,2022-04-27,2022-04-28,2022-06-03,38,1,50,767,14.53,4.6,False,True,3.4,True,False
TDOC,2022-04-27,2022-04-28,2022-04-29,3,1,345,764,3.0,134.5,False,True,115.0,False,False
COKE,2022-04-28,2022-04-28,2022-05-07,10,0,106,308,10.67,13.3,False,True,9.9,False,False
INTC,2022-04-28,2022-04-28,2022-05-04,7,0,211,715,57.5,5.6,False,True,3.7,True,False
KO,2022-04-28,2022-04-28,2022-05-07,10,0,119,314,11.6,13.5,False,True,10.3,False,False
RIVN,2022-04-28,2022-05-11,2022-05-12,15,13,287,1275,14.7,7.0,False,True,19.5,False,False
CSCO,2022-04-29,2022-05-18,2022-05-20,22,19,233,705,4.5,8.8,False,True,51.8,False,False
BRK,2022-05-01,2022-05-06,2022-05-12,12,5,105,632,23.83,4.2,False,True,4.4,True,False
BRT,2022-05-01,2022-06-15,2022-06-23,54,45,35,676,4.73,9.7,False,True,7.4,True,False
Z,2022-05-01,2022-05-01,2022-05-27,27,0,64,855,16.13,7.5,False,True,4.0,True,False
ZG,2022-05-01,2022-05-01,2022-05-27,27,0,64,847,15.87,7.6,False,True,4.0,True,False
DASH,2022-05-04,2022-05-05,2022-05-11,8,1,144,399,13.27,4.3,False,True,10.9,False,False
DKNG,2022-05-05,2022-05-05,2022-05-12,8,0,95,351,15.07,8.4,False,True,6.3,True,False
OXY,2022-05-05,2022-05-10,2022-05-17,13,5,75,392,8.03,4.7,False,True,9.3,False,False
WISH,2022-05-05,2022-05-05,2022-05-12,8,0,63,316,22.47,4.2,False,True,2.8,True,False
BBIG,2022-05-06,2022-05-06,2022-05-19,14,0,239,1140,30.77,7.3,False,True,7.8,True,False
AFRM,2022-05-09,2022-05-12,2022-05-13,5,3,290,531,6.77,6.8,False,True,42.8,False,False
COIN,2022-05-09,2022-05-11,2022-05-13,5,2,987,2954,47.07,7.7,False,True,21.0,False,False
PLTR,2022-05-09,2022-05-09,2022-05-11,3,0,585,936,46.93,27.1,False,True,12.5,False,False
UPST,2022-05-09,2022-05-10,2022-05-11,3,1,618,1214,15.9,45.3,False,True,38.9,False,False
RBLX,2022-05-10,2022-05-10,2022-05-12,3,0,345,774,23.13,20.4,False,True,14.9,False,False
LUNA,2022-05-11,2022-05-12,2022-05-16,6,1,164,579,2.13,25.9,False,True,77.0,False,False
ASPC,2022-05-12,2022-05-12,2022-05-25,14,0,52,362,21.5,4.7,False,True,2.4,True,False
WMT,2022-05-16,2022-05-18,2022-05-19,4,2,762,1608,37.03,4.1,False,True,20.6,False,False
