evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
MMAT_2022-10-09,MMAT,2022-10-17,post,8,31,8,1,22,8.6771,1.1581000000000001,21.1645,1.5040773967762742,1.5005340646612617,0.2222222222222222,0.23550105742638694
MMAT_2022-10-09,MMAT,2022-10-18,post,9,23,11,1,11,10.0536,1.5297999999999998,11.4165,1.791759469228055,1.4746159185290182,0.16666666666666663,0.26413660928570193
MMAT_2022-10-09,MMAT,2022-10-19,post,10,17,8,0,9,7.0862,0.8242999999999999,9.0894,2.1972245773362196,1.488962553208995,0.0,0.20840654825864358
MMAT_2022-10-09,MMAT,2022-10-20,post,11,12,6,0,6,4.9639,0.2758,6.7602,1.9459101490553132,1.5421511966659134,0.0,0.10527320266427476
MMAT_2022-10-09,MMAT,2022-10-21,post,12,22,9,1,12,8.6478,1.4296,11.9224,1.6094379124341003,1.379003275335656,0.19999999999999996,0.2837239764224899
INTC_2022-10-11,INTC,2022-10-04,pre,-7,6,4,1,1,3.1751,1.1332,1.6917,0.9162907318741551,0.6715151103674704,0.4,0.5260543601884734
INTC_2022-10-11,INTC,2022-10-05,pre,-6,28,18,5,5,16.0558,5.364,6.5802,1.1526795099383853,0.9858332113603435,0.4347826086956522,0.500845012558474
INTC_2022-10-11,INTC,2022-10-06,pre,-5,22,7,8,7,7.1262,8.2932,6.5803,-0.11778303565638351,-0.1341895403009374,0.9333333333333333,0.9243161212498541
INTC_2022-10-11,INTC,2022-10-07,pre,-4,51,20,18,13,20.4034,17.6768,12.919599999999999,0.10008345855698263,0.13626767599636402,0.9473684210526316,0.928398485302073
INTC_2022-10-11,INTC,2022-10-08,pre,-3,33,17,9,7,16.3199,8.9577,7.7224,0.5877866649021191,0.55351000821082,0.6923076923076923,0.7087460834889389
INTC_2022-10-11,INTC,2022-10-09,pre,-2,14,5,5,4,5.136699999999999,6.041,2.8225,0.0,-0.13746306714434492,1.0,0.9190978466052944
INTC_2022-10-11,INTC,2022-10-10,pre,-1,13,5,2,6,4.3544,1.5853,7.0602,0.6931471805599453,0.7280770974190583,0.5714285714285714,0.5337980032661582
INTC_2022-10-11,INTC,2022-10-11,evento,0,56,29,17,10,27.2576,17.4645,11.278,0.5108256237659907,0.4255124782782259,0.7391304347826086,0.7810232524859074
INTC_2022-10-11,INTC,2022-10-12,evento,1,37,15,7,15,14.2476,7.9155,14.8371,0.6931471805599453,0.5366307786272089,0.6363636363636364,0.7142953828661153
INTC_2022-10-11,INTC,2022-10-13,evento,2,31,15,9,7,13.6087,8.5837,8.8076,0.47000362924573563,0.42155350294017124,0.75,0.773571132459761
INTC_2022-10-11,INTC,2022-10-14,evento,3,12,4,4,4,4.7898000000000005,3.9764,3.2334,0.0,0.15139101061577057,1.0,0.9072117907417124
INTC_2022-10-11,INTC,2022-10-15,evento,4,22,12,4,6,10.4009,4.752800000000001,6.8462,0.9555114450274363,0.684005606846544,0.5,0.6272791463470968
INTC_2022-10-11,INTC,2022-10-16,evento,5,37,13,8,16,13.6009,8.4548,14.9445,0.44183275227903923,0.4345606215924982,0.7619047619047619,0.7666770948099585
INTC_2022-10-11,INTC,2022-10-17,post,6,10,4,0,6,3.844,0.5803,5.5755,1.6094379124341003,1.1201261232579247,0.0,0.26232398345500973
INTC_2022-10-11,INTC,2022-10-18,post,7,15,5,5,5,5.506,4.7953,4.699,0.0,0.11567758383322332,1.0,0.9310087076388417
INTC_2022-10-11,INTC,2022-10-19,post,8,7,2,3,2,2.628,2.6266,1.7454,-0.2876820724517809,0.00038596201510210143,0.8,0.9997335667795836
INTC_2022-10-11,INTC,2022-10-20,post,9,9,6,2,1,5.4092,1.9192,1.6719000000000002,0.8472978603872037,0.786424852011487,0.5,0.5237705365427652
INTC_2022-10-11,INTC,2022-10-21,post,10,24,14,6,4,12.7165,5.5506,5.7328,0.7621400520468967,0.7390428392075703,0.6,0.6077155103984759
INTC_2022-10-11,INTC,2022-10-22,post,11,10,4,0,6,3.387,0.5878,6.0252,1.6094379124341003,1.016296211875201,0.0,0.2957633088457281
INTC_2022-10-11,INTC,2022-10-23,post,12,6,3,3,0,2.5026,2.9771,0.5204,0.0,-0.12704736063434952,1.0,0.9134076683030093
ON_2022-10-11,ON,2022-10-04,pre,-7,92,17,1,74,21.723,3.0507,67.226,2.1972245773362196,1.7244879217000666,0.11111111111111116,0.24628537521645932
ON_2022-10-11,ON,2022-10-05,pre,-6,79,18,2,59,18.5266,4.1338,56.3399,1.8458266904983307,1.3359315128807308,0.19999999999999996,0.36484792854495074
ON_2022-10-11,ON,2022-10-06,pre,-5,95,12,0,83,17.0321,2.2792,75.6879,2.5649493574615367,1.7045540127705918,0.0,0.23604832403825737
ON_2022-10-11,ON,2022-10-07,pre,-4,61,10,4,47,13.164,4.5995,43.2363,0.7884573603642703,0.9280262262090462,0.5714285714285714,0.5178596560362542
ON_2022-10-11,ON,2022-10-08,pre,-3,18,4,1,13,5.1031,1.6937000000000002,11.2035,0.9162907318741551,0.8178811255996207,0.4,0.4983815913370998
ON_2022-10-11,ON,2022-10-09,pre,-2,25,9,3,13,8.709,2.7654,13.5258,0.9162907318741551,0.9471991930795334,0.5,0.48201213135327337
ON_2022-10-11,ON,2022-10-10,pre,-1,74,15,2,57,16.7046,2.841,54.4546,1.6739764335716716,1.5280917434568875,0.23529411764705888,0.2907048133595286
ON_2022-10-11,ON,2022-10-11,evento,0,79,12,1,66,14.8767,2.3615,61.762100000000004,1.8718021769015913,1.5524653227326122,0.15384615384615385,0.2739845227459943
ON_2022-10-11,ON,2022-10-12,evento,1,95,23,5,67,24.9907,5.6685,64.3407,1.3862943611198906,1.3603438346463252,0.3571428571428571,0.3697748147375012
ON_2022-10-11,ON,2022-10-13,evento,2,67,13,0,54,17.6549,1.2542,48.0907,2.6390573296152584,2.113313703339747,0.0,0.13265570545398786
ON_2022-10-11,ON,2022-10-14,evento,3,80,17,2,61,19.1684,4.8106,56.0213,1.791759469228055,1.2444331873328145,0.21052631578947367,0.4012344134450979
ON_2022-10-11,ON,2022-10-15,evento,4,19,6,1,12,7.3924,1.4783,10.129,1.252762968495368,1.2197536931459765,0.2857142857142857,0.33329951413079006
ON_2022-10-11,ON,2022-10-16,evento,5,35,6,1,28,7.1721,1.6184,26.2096,1.252762968495368,1.1381624695821815,0.2857142857142857,0.3682156873897958
ON_2022-10-11,ON,2022-10-17,evento,6,63,11,1,51,14.8967,2.2004,45.9029,1.791759469228055,1.602835738521648,0.16666666666666663,0.2574003778418562
ON_2022-10-11,ON,2022-10-18,evento,7,79,24,1,54,26.2022,2.9452,49.8527,2.5257286443082556,1.9307982022863903,0.07999999999999996,0.2020900663524019
ON_2022-10-11,ON,2022-10-19,evento,8,71,12,3,56,15.2827,3.7224,51.9949,1.1786549963416462,1.2377860495446955,0.4,0.3917264313263281
ON_2022-10-11,ON,2022-10-20,evento,9,66,18,1,47,19.9651,3.3092,42.7256,2.2512917986064953,1.582106878427969,0.10526315789473684,0.2843651581357979
ON_2022-10-11,ON,2022-10-21,evento,10,32,6,2,24,7.3498,2.2206,22.4293,0.8472978603872037,0.9526699088783411,0.5,0.4640558388364122
ON_2022-10-11,ON,2022-10-22,post,11,24,7,1,16,6.7286,1.2329,16.0388,1.3862943611198906,1.2416265445961225,0.25,0.309715505872009
ON_2022-10-11,ON,2022-10-23,post,12,30,5,1,24,7.0776,1.5058,21.4163,1.0986122886681098,1.170486753878659,0.33333333333333337,0.35086329426567564
ON_2022-10-11,ON,2022-10-24,post,13,48,7,2,39,10.213,2.3862,35.4006,0.9808292530117262,1.1973654707667492,0.4444444444444444,0.3787859546637883
ON_2022-10-11,ON,2022-10-25,post,14,50,9,6,35,10.5149,6.1762,33.3091,0.3566749439387324,0.4728718538619865,0.8,0.7400590733983978
ON_2022-10-11,ON,2022-10-26,post,15,59,15,1,43,17.6881,2.9047,38.4068,2.0794415416798357,1.5657060019022742,0.125,0.28210830970047784
ON_2022-10-11,ON,2022-10-27,post,16,73,19,7,47,22.4752,7.5312,42.9934,0.9162907318741551,1.0122145131976468,0.5384615384615384,0.5019729124453449
ON_2022-10-11,ON,2022-10-28,post,17,78,22,6,50,25.5461,7.4429,45.0108,1.1895840668738364,1.14555699275681,0.4285714285714286,0.4512352602382611
MCD_2022-10-13,MCD,2022-10-06,pre,-7,1,0,0,1,0.0615,0.004,0.9345,0.0,0.055690980891636335,,0.12213740458015276
MCD_2022-10-13,MCD,2022-10-07,pre,-6,3,1,1,1,1.3907,1.0694,0.5398,0.0,0.14432749990096183,1.0,0.8693955530262997
MCD_2022-10-13,MCD,2022-10-08,pre,-5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MCD_2022-10-13,MCD,2022-10-09,pre,-4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MCD_2022-10-13,MCD,2022-10-10,pre,-3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MCD_2022-10-13,MCD,2022-10-11,pre,-2,2,1,0,1,0.9153,0.13949999999999999,0.9453,0.6931471805599453,0.5192846986228766,0.0,0.26450511945392485
MCD_2022-10-13,MCD,2022-10-12,pre,-1,9,6,2,1,5.6735999999999995,1.8895,1.4371,0.8472978603872037,0.8370759676848482,0.5,0.4996628366675041
MCD_2022-10-13,MCD,2022-10-13,evento,0,7,5,0,2,4.1797,0.4745,2.3458,1.791759469228055,1.2564281902631411,0.0,0.20390185209058476
MCD_2022-10-13,MCD,2022-10-14,evento,1,4,3,1,0,2.7125000000000004,1.1981,0.08940000000000001,0.6931471805599453,0.5241121532769272,0.5,0.6127448473380044
MCD_2022-10-13,MCD,2022-10-15,evento,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MCD_2022-10-13,MCD,2022-10-16,evento,3,3,2,0,1,1.5720999999999998,0.6525,0.7755000000000001,1.0986122886681098,0.44243339312468494,0.0,0.5866223141238874
MCD_2022-10-13,MCD,2022-10-17,evento,4,4,2,0,2,1.2717999999999998,0.27349999999999997,2.4547,1.0986122886681098,0.5788034533778096,0.0,0.353976574128001
MCD_2022-10-13,MCD,2022-10-18,evento,5,3,3,0,0,2.3432,0.0579,0.5989,1.3862943611198906,1.1506426211409766,0.0,0.04822789554787399
MCD_2022-10-13,MCD,2022-10-19,evento,6,1,1,0,0,0.5956,0.0369,0.3676,0.6931471805599453,0.43101434846701925,0.0,0.11667984189723335
MCD_2022-10-13,MCD,2022-10-20,evento,7,7,2,4,1,2.0793,3.5823,1.3384,-0.5108256237659907,-0.3974987570524691,0.6666666666666667,0.7345273420941076
MCD_2022-10-13,MCD,2022-10-21,evento,8,3,0,2,1,0.12619999999999998,1.8572,1.0166,-1.0986122886681098,-0.9309929904602994,0.0,0.1272562266814562
MCD_2022-10-13,MCD,2022-10-22,evento,9,2,0,0,2,0.1116,0.0072,1.881,0.0,0.09862621513821113,,0.12121212121212122
MCD_2022-10-13,MCD,2022-10-23,evento,10,6,4,1,1,3.6478,1.0928,1.2595,0.9162907318741551,0.7978911070831857,0.4,0.4610386870860229
MCD_2022-10-13,MCD,2022-10-24,evento,11,6,1,3,2,1.5453000000000001,2.1455,2.3094,-0.6931471805599453,-0.21172433878001498,0.5,0.8373794299338897
MCD_2022-10-13,MCD,2022-10-25,evento,12,7,3,0,4,3.8785000000000003,0.3038,2.8178,1.3862943611198906,1.3195547180575657,0.0,0.14527891351648614
MCD_2022-10-13,MCD,2022-10-26,evento,13,5,0,1,4,1.0568,1.1355000000000002,2.8078000000000003,-0.6931471805599453,-0.0375494343298417,0.0,0.9641016284267663
MCD_2022-10-13,MCD,2022-10-27,evento,14,17,10,4,3,8.2187,4.1752,4.6063,0.7884573603642703,0.5773560440489326,0.5714285714285714,0.6737507967629237
MCD_2022-10-13,MCD,2022-10-28,evento,15,8,2,2,4,2.2213,1.642,4.136699999999999,0.0,0.19824879868855905,1.0,0.850050474982528
MCD_2022-10-13,MCD,2022-10-29,evento,16,2,1,1,0,0.7391,1.0103,0.2507,0.0,-0.14491622663343776,1.0,0.8449754201440494
MCD_2022-10-13,MCD,2022-10-30,evento,17,21,8,1,12,7.7555000000000005,2.0254,11.2188,1.5040773967762742,1.0626387601838567,0.2222222222222222,0.41415411669682756
MCD_2022-10-13,MCD,2022-10-31,evento,18,9,5,0,4,4.2439,0.3843,4.3716,1.791759469228055,1.3318708995954154,0.0,0.1660688820707834
MCD_2022-10-13,MCD,2022-11-01,evento,19,17,10,3,4,8.7748,3.0128,5.2123,1.0116009116784799,0.8903183932876474,0.46153846153846156,0.5111812413044217
MCD_2022-10-13,MCD,2022-11-02,evento,20,5,1,2,2,1.3393,1.7493,1.9114,-0.40546510810816444,-0.16149459450415712,0.6666666666666667,0.8672537719355047
MCD_2022-10-13,MCD,2022-11-03,evento,21,3,1,1,1,0.8741000000000001,0.9837,1.1421,0.0,-0.05683524356642895,1.0,0.9410054903649478
MCD_2022-10-13,MCD,2022-11-04,post,22,4,2,0,2,1.7262,0.4018,1.8719999999999999,1.0986122886681098,0.6651515730705183,0.0,0.37763157894736843
MCD_2022-10-13,MCD,2022-11-05,post,23,5,4,1,0,3.0827,0.8956000000000001,1.0217,0.9162907318741551,0.7672231231409484,0.4,0.4502425659201166
MCD_2022-10-13,MCD,2022-11-06,post,24,2,1,0,1,1.0023,0.09709999999999999,0.9005000000000001,0.6931471805599453,0.6016261849751586,0.0,0.17664180462070211
MCD_2022-10-13,MCD,2022-11-07,post,25,3,2,0,1,1.8954,0.3954,0.7092,1.0986122886681098,0.7299421582148069,0.0,0.34520691461498165
MCD_2022-10-13,MCD,2022-11-08,post,26,4,0,0,4,0.7154,0.1033,3.1814,0.0,0.4413406007900608,,0.252351288628313
MCD_2022-10-13,MCD,2022-11-09,post,27,5,2,3,0,1.5751000000000002,2.955,0.4698,-0.2876820724517809,-0.42909223290651866,0.8,0.6953930376812874
MCD_2022-10-13,MCD,2022-11-10,post,28,24,11,7,6,10.7879,5.9649,7.2473,0.4054651081081644,0.5261903320093039,0.7777777777777778,0.712107826751349
YELL_2022-10-14,YELL,2022-10-07,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-08,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-09,pre,-5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-10,pre,-4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-11,pre,-3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-12,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-13,pre,-1,1,1,0,0,0.9679,0.0097,0.0224,0.6931471805599453,0.6673137273027686,0.0,0.019844517184942845
YELL_2022-10-14,YELL,2022-10-14,evento,0,23,22,0,1,21.0481,0.3036,1.6491,3.1354942159291497,2.828096762398474,0.0,0.02843801664504464
YELL_2022-10-14,YELL,2022-10-15,evento,1,6,4,1,1,3.7912,1.1966,1.0123,0.9162907318741551,0.7798701915960071,0.4,0.479810738201211
YELL_2022-10-14,YELL,2022-10-16,evento,2,1,1,0,0,0.5047,0.3545,0.1408,0.6931471805599453,0.10516116023968264,0.0,0.8251862197392923
YELL_2022-10-14,YELL,2022-10-17,evento,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-18,evento,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-19,evento,5,1,0,0,1,0.487,0.0159,0.4971,0.0,0.38098574836265586,,0.06323324716643475
YELL_2022-10-14,YELL,2022-10-20,evento,6,25,23,1,1,22.3415,1.2765,1.3818,2.4849066497880004,2.3275937163528373,0.08333333333333337,0.1080955203658226
YELL_2022-10-14,YELL,2022-10-21,evento,7,35,30,2,3,28.3011,2.1557,4.5435,2.3353749158170367,2.2284147165492287,0.125,0.141557878700323
YELL_2022-10-14,YELL,2022-10-22,evento,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-23,evento,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-24,evento,10,17,17,0,0,15.8661,0.5878,0.5455,2.8903717578961645,2.362956279914103,0.0,0.07144810652793565
YELL_2022-10-14,YELL,2022-10-25,evento,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-10-26,evento,12,1,1,0,0,0.567,0.1375,0.2955,0.6931471805599453,0.32033009153091535,0.0,0.390347764371895
YELL_2022-10-14,YELL,2022-10-27,evento,13,7,6,0,1,5.7814,0.07680000000000001,1.1419,1.9459101490553132,1.8401898904034353,0.0,0.026219657915400818
YELL_2022-10-14,YELL,2022-10-28,evento,14,1,1,0,0,0.9509,0.0236,0.0255,0.6931471805599453,0.6449649792575819,0.0,0.04843509492047193
YELL_2022-10-14,YELL,2022-10-29,evento,15,1,0,0,1,0.0281,0.0059,0.9659,0.0,0.021829775408380367,,0.34705882352941175
YELL_2022-10-14,YELL,2022-10-30,evento,16,1,0,0,1,0.0184,0.0043,0.9773,0.0,0.013941986843903445,,0.37885462555066074
YELL_2022-10-14,YELL,2022-10-31,evento,17,25,20,2,3,19.2341,2.1417,3.6244,1.9459101490553132,1.862605245258767,0.18181818181818177,0.20038548264860268
YELL_2022-10-14,YELL,2022-11-01,evento,18,9,8,1,0,7.7105,0.6528,0.637,1.5040773967762742,1.6620583751148401,0.2222222222222222,0.15611062618822702
YELL_2022-10-14,YELL,2022-11-02,evento,19,3,2,0,1,1.9906,0.0814,0.9281,1.0986122886681098,1.017217538201839,0.0,0.07857142857142863
YELL_2022-10-14,YELL,2022-11-03,evento,20,2,1,0,1,1.0058,0.0322,0.962,0.6931471805599453,0.6643505369394811,0.0,0.062042389210019255
YELL_2022-10-14,YELL,2022-11-04,evento,21,2,0,1,1,0.0965,1.0372999999999999,0.8662,-0.6931471805599453,-0.6195021129299126,0.0,0.17022402540130543
YELL_2022-10-14,YELL,2022-11-05,post,22,1,1,0,0,0.9509,0.0338,0.0154,0.6931471805599453,0.6350494707812767,0.0,0.06865035036051581
YELL_2022-10-14,YELL,2022-11-06,post,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-11-07,post,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-11-08,post,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YELL_2022-10-14,YELL,2022-11-09,post,26,1,1,0,0,0.9693,0.009,0.0217,0.6931471805599453,0.6687184082845419,0.0,0.01839926402943881
YELL_2022-10-14,YELL,2022-11-10,post,27,10,9,0,1,8.690100000000001,0.1551,1.1545999999999998,2.302585092994046,2.126917825454368,0.0,0.03506986840320159
YELL_2022-10-14,YELL,2022-11-11,post,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
SHOP_2022-10-17,SHOP,2022-10-10,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
SHOP_2022-10-17,SHOP,2022-10-11,pre,-6,14,7,1,6,6.8334,2.2751,4.8913,1.3862943611198906,0.8720482401118897,0.25,0.4995553603776691
SHOP_2022-10-17,SHOP,2022-10-12,pre,-5,6,3,1,2,2.9734,1.1241,1.9024999999999999,0.6931471805599453,0.6262739681011237,0.5,0.5486760219646126
SHOP_2022-10-17,SHOP,2022-10-13,pre,-4,3,1,0,2,1.0111,0.0346,1.9543,0.6931471805599453,0.6646669574711425,0.0,0.06617576742851672
SHOP_2022-10-17,SHOP,2022-10-14,pre,-3,6,3,0,3,1.9247,0.5712,3.5040999999999998,1.3862943611198906,0.6213522527031341,0.0,0.4577106454585521
SHOP_2022-10-17,SHOP,2022-10-15,pre,-2,4,1,1,2,1.0594999999999999,0.6457,2.2948,0.0,0.22429740927479808,1.0,0.7573305184142624
SHOP_2022-10-17,SHOP,2022-10-16,pre,-1,5,3,1,1,2.833,0.6081999999999999,1.5588,0.6931471805599453,0.8685322452665066,0.5,0.3534813437173079
SHOP_2022-10-17,SHOP,2022-10-17,evento,0,16,8,3,5,8.1235,3.2912,4.5855,0.8109302162163288,0.7542870882892305,0.5454545454545454,0.5766599209790884
SHOP_2022-10-17,SHOP,2022-10-18,evento,1,13,7,2,4,8.1633,1.0499,3.7866,0.9808292530117262,1.4974153643432915,0.4444444444444444,0.22791212607997235
SHOP_2022-10-17,SHOP,2022-10-19,evento,2,4,0,1,3,0.5317000000000001,0.9626,2.5059,-0.6931471805599453,-0.24789189510188495,0.0,0.7116375560463093
SHOP_2022-10-17,SHOP,2022-10-20,evento,3,7,5,1,1,4.8605,0.998,1.1417,1.0986122886681098,1.0760882439547361,0.33333333333333337,0.34070154476401815
SHOP_2022-10-17,SHOP,2022-10-21,evento,4,3,1,0,2,0.9730000000000001,0.0378,1.9891999999999999,0.6931471805599453,0.642452139088976,0.0,0.07479224376731308
SHOP_2022-10-17,SHOP,2022-10-22,evento,5,13,5,1,7,4.286,1.6166,7.0974,1.0986122886681098,0.7031860510874586,0.33333333333333337,0.5477586148476943
SHOP_2022-10-17,SHOP,2022-10-23,evento,6,8,4,1,3,3.1369,1.9089,2.9543,0.9162907318741551,0.3521717122337925,0.4,0.7566292758333664
SHOP_2022-10-17,SHOP,2022-10-24,evento,7,8,4,3,1,3.3672999999999997,3.1722,1.4606,0.22314355131420976,0.04570149456186798,0.8571428571428572,0.9701659148252925
SHOP_2022-10-17,SHOP,2022-10-25,evento,8,11,4,3,4,4.5508,3.0073,3.4419999999999997,0.22314355131420976,0.32582436368396683,0.8571428571428572,0.7957820087058917
SHOP_2022-10-17,SHOP,2022-10-26,evento,9,27,8,7,12,8.4138,6.3688,12.2177,0.11778303565638346,0.24492182710706117,0.9333333333333333,0.8616616833304019
SHOP_2022-10-17,SHOP,2022-10-27,evento,10,55,23,8,24,22.7068,8.6258,23.6678,0.9808292530117262,0.9013149332157381,0.5161290322580645,0.5505958650096066
SHOP_2022-10-17,SHOP,2022-10-28,post,11,11,6,2,3,5.1662,2.4137,3.4204,0.8472978603872037,0.5912860178280098,0.5,0.6368685602712437
SHOP_2022-10-17,SHOP,2022-10-29,post,12,2,1,0,1,1.1034,0.0753,0.8213,0.6931471805599453,0.6709553906894474,0.0,0.1277678798676507
SHOP_2022-10-17,SHOP,2022-10-30,post,13,6,3,0,3,2.8301,0.3595,2.8104,1.3862943611198906,1.0357739274218896,0.0,0.22542011537496875
SHOP_2022-10-17,SHOP,2022-10-31,post,14,10,6,1,3,5.9391,0.776,3.2849,1.252762968495368,1.3628084385420496,0.2857142857142857,0.2311209066134532
SHOP_2022-10-17,SHOP,2022-11-01,post,15,6,4,0,2,3.7349,0.2693,1.9959,1.6094379124341003,1.3164950396788495,0.0,0.1345087657959142
SHOP_2022-10-17,SHOP,2022-11-02,post,16,4,2,0,2,2.0993,0.0473,1.8534000000000002,1.0986122886681098,1.0849608557444095,0.0,0.04406969160532925
SHOP_2022-10-17,SHOP,2022-11-03,post,17,4,3,0,1,2.4923,0.0386,1.4692999999999998,1.3862943611198906,1.2126868925120866,0.0,0.030502983128531502
ABNB_2022-10-18,ABNB,2022-10-11,pre,-7,3,1,2,0,0.919,1.9022999999999999,0.1787,-0.40546510810816444,-0.41369930907479346,0.6666666666666667,0.6514727253393826
ABNB_2022-10-18,ABNB,2022-10-12,pre,-6,4,0,1,3,0.1887,1.0994,2.7119,-0.6931471805599453,-0.5687913166151187,0.0,0.29298967471469606
ABNB_2022-10-18,ABNB,2022-10-13,pre,-5,4,1,3,0,0.6315,2.8125,0.5560999999999999,-0.6931471805599453,-0.8487853048822919,0.5,0.3667247386759581
ABNB_2022-10-18,ABNB,2022-10-14,pre,-4,3,1,2,0,0.9174,1.3922,0.6906,-0.40546510810816444,-0.22124334297246812,0.6666666666666667,0.79442327675788
ABNB_2022-10-18,ABNB,2022-10-15,pre,-3,2,1,1,0,0.6672,0.9238999999999999,0.40880000000000005,0.0,-0.14320880326387905,1.0,0.8386650744767771
ABNB_2022-10-18,ABNB,2022-10-16,pre,-2,1,1,0,0,0.9635,0.0217,0.0148,0.6931471805599453,0.6532606884206863,0.0,0.04405196914332121
ABNB_2022-10-18,ABNB,2022-10-17,pre,-1,11,0,5,6,1.3934,4.5631,5.0435,-1.791759469228055,-0.8434405576865901,0.0,0.4678586418198606
ABNB_2022-10-18,ABNB,2022-10-18,evento,0,45,10,18,17,11.2281,16.9041,16.8685,-0.5465437063680699,-0.38129315495063903,0.7142857142857143,0.7982383176573464
ABNB_2022-10-18,ABNB,2022-10-19,evento,1,24,9,11,4,7.5154,10.6097,5.8748,-0.1823215567939546,-0.3099646666465094,0.9,0.8292809418982516
ABNB_2022-10-18,ABNB,2022-10-20,evento,2,14,4,7,3,3.8041,6.5798,3.6161,-0.4700036292457356,-0.4560170940941445,0.7272727272727273,0.7326919558162155
ABNB_2022-10-18,ABNB,2022-10-21,post,3,12,1,4,7,2.2133000000000003,3.5703,6.2162,-0.916290731874155,-0.3522804018092072,0.4,0.7653710491735252
ABNB_2022-10-18,ABNB,2022-10-22,post,4,5,2,1,2,2.3521,1.0766,1.5713,0.4054651081081644,0.47885507422318785,0.6666666666666667,0.627993116924782
ABNB_2022-10-18,ABNB,2022-10-23,post,5,3,1,2,0,0.7318,1.9036,0.3647,-0.40546510810816444,-0.5167900163969847,0.6666666666666667,0.5553616149351142
ABNB_2022-10-18,ABNB,2022-10-24,post,6,3,0,2,1,0.2217,1.9251,0.8533,-1.0986122886681098,-0.8730853367057333,0.0,0.20653996646171036
ABNB_2022-10-18,ABNB,2022-10-25,post,7,4,0,1,3,0.3151,1.1207,2.5644,-0.6931471805599453,-0.477833514497099,0.0,0.43891906950828796
ABNB_2022-10-18,ABNB,2022-10-26,post,8,18,2,5,11,2.2692,5.3358,10.3951,-0.6931471805599453,-0.6616707816975157,0.5714285714285714,0.5967652859960553
ABNB_2022-10-18,ABNB,2022-10-27,post,9,6,1,3,2,1.2974,2.8354,1.867,-0.6931471805599453,-0.5124956831281113,0.5,0.6278552071234997
SNAP_2022-10-18,SNAP,2022-10-11,pre,-7,7,1,0,6,2.3284000000000002,0.5242,4.1475,0.6931471805599453,0.781022025794258,0.0,0.36752436373834396
SNAP_2022-10-18,SNAP,2022-10-12,pre,-6,2,2,0,0,1.7311999999999999,0.07150000000000001,0.19729999999999998,1.0986122886681098,0.9356815371265444,0.0,0.07932545626005427
SNAP_2022-10-18,SNAP,2022-10-13,pre,-5,2,0,1,1,0.0375,0.9681,0.9944,-0.6931471805599453,-0.6402546372245381,0.0,0.07458233890214805
SNAP_2022-10-18,SNAP,2022-10-14,pre,-4,8,2,1,5,2.9229,0.6513000000000001,4.4259,0.4054651081081644,0.8652683197198205,0.6666666666666667,0.3644451905321471
SNAP_2022-10-18,SNAP,2022-10-15,pre,-3,9,2,4,3,2.2348,2.7963,3.9691,-0.5108256237659907,-0.16005980594388394,0.6666666666666667,0.8883941881497088
SNAP_2022-10-18,SNAP,2022-10-16,pre,-2,7,1,5,1,1.2266,4.0808,1.6928,-1.0986122886681098,-0.8249929711941582,0.33333333333333337,0.4622225571843086
SNAP_2022-10-18,SNAP,2022-10-17,pre,-1,25,8,4,13,6.8035,5.0501,13.1462,0.5877866649021191,0.2544975501687025,0.6666666666666667,0.8520786933927246
SNAP_2022-10-18,SNAP,2022-10-18,evento,0,34,10,9,15,10.903,8.3177,14.7793,0.09531017980432493,0.24487465205959294,0.9473684210526316,0.8654939726440765
