evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
MVIS_2020-12-15,2020-12-27,12,evento,19,184,46.0,3,594,True,True,True
MVIS_2020-12-15,2020-12-28,13,evento,52,184,46.0,0,646,True,True,True
MVIS_2020-12-15,2020-12-29,14,confirmacion,31,184,46.0,1,646,True,True,True
MVIS_2020-12-15,2020-12-30,15,confirmacion,26,184,46.0,2,646,True,True,True
MVIS_2020-12-15,2020-12-31,16,confirmacion,9,184,46.0,3,646,True,True,True
MVIS_2020-12-15,2021-01-01,17,confirmacion,7,184,46.0,4,646,True,True,True
MVIS_2020-12-15,2021-01-02,18,confirmacion,3,184,46.0,5,646,True,True,True
MVIS_2021-01-26,2021-01-26,0,evento,110,110,27.5,0,110,False,False,False
MVIS_2021-01-26,2021-01-27,1,evento,148,148,37.0,0,258,False,False,False
MVIS_2021-01-26,2021-01-28,2,evento,93,148,37.0,0,351,True,True,True
MVIS_2021-01-26,2021-01-29,3,confirmacion,20,148,37.0,1,351,True,True,True
MVIS_2021-01-26,2021-01-30,4,confirmacion,12,148,37.0,2,351,True,True,True
MVIS_2021-01-26,2021-01-31,5,confirmacion,10,148,37.0,3,351,True,True,True
MVIS_2021-01-26,2021-02-01,6,confirmacion,18,148,37.0,4,351,True,True,True
MVIS_2021-01-26,2021-02-02,7,confirmacion,19,148,37.0,5,351,True,True,True
MVIS_2021-02-08,2021-02-08,0,evento,243,243,75.9,0,243,False,False,False
MVIS_2021-02-08,2021-02-09,1,evento,145,243,75.9,0,388,False,True,False
MVIS_2021-02-08,2021-02-10,2,evento,230,243,75.9,0,618,True,True,True
MVIS_2021-02-08,2021-02-11,3,evento,524,524,131.0,0,1142,True,True,True
MVIS_2021-02-08,2021-02-12,4,evento,132,524,131.0,0,1274,True,True,True
MVIS_2021-02-08,2021-02-13,5,evento,51,524,131.0,1,1325,True,True,True
MVIS_2021-02-08,2021-02-14,6,evento,110,524,131.0,2,1435,True,True,True
MVIS_2021-02-08,2021-02-15,7,evento,78,524,131.0,3,1513,True,True,True
MVIS_2021-02-08,2021-02-16,8,evento,254,524,131.0,0,1767,True,True,True
MVIS_2021-02-08,2021-02-17,9,evento,234,524,131.0,0,2001,True,True,True
MVIS_2021-02-08,2021-02-18,10,confirmacion,106,524,131.0,1,2001,True,True,True
MVIS_2021-02-08,2021-02-19,11,confirmacion,78,524,131.0,2,2001,True,True,True
MVIS_2021-02-08,2021-02-20,12,confirmacion,44,524,131.0,3,2001,True,True,True
MVIS_2021-02-08,2021-02-21,13,confirmacion,45,524,131.0,4,2001,True,True,True
MVIS_2021-02-08,2021-02-22,14,confirmacion,89,524,131.0,5,2001,True,True,True
MVIS_2021-03-31,2021-03-31,0,evento,413,413,103.2,0,413,False,True,False
MVIS_2021-03-31,2021-04-01,1,evento,256,413,103.2,0,669,False,True,False
MVIS_2021-03-31,2021-04-02,2,evento,50,413,103.2,1,719,True,True,True
MVIS_2021-03-31,2021-04-03,3,evento,123,413,103.2,0,842,True,True,True
MVIS_2021-03-31,2021-04-04,4,evento,56,413,103.2,1,898,True,True,True
MVIS_2021-03-31,2021-04-05,5,evento,117,413,103.2,0,1015,True,True,True
MVIS_2021-03-31,2021-04-06,6,confirmacion,94,413,103.2,1,1015,True,True,True
MVIS_2021-03-31,2021-04-07,7,confirmacion,70,413,103.2,2,1015,True,True,True
MVIS_2021-03-31,2021-04-08,8,confirmacion,61,413,103.2,3,1015,True,True,True
MVIS_2021-03-31,2021-04-09,9,confirmacion,44,413,103.2,4,1015,True,True,True
MVIS_2021-03-31,2021-04-10,10,confirmacion,28,413,103.2,5,1015,True,True,True
MVIS_2021-04-20,2021-04-20,0,evento,508,508,160.8,0,508,False,True,False
MVIS_2021-04-20,2021-04-21,1,evento,830,830,207.5,0,1338,False,True,False
MVIS_2021-04-20,2021-04-22,2,evento,1083,1083,270.8,0,2421,True,True,True
MVIS_2021-04-20,2021-04-23,3,evento,1273,1273,318.2,0,3694,True,True,True
MVIS_2021-04-20,2021-04-24,4,evento,513,1273,318.2,0,4207,True,True,True
MVIS_2021-04-20,2021-04-25,5,evento,418,1273,318.2,0,4625,True,True,True
MVIS_2021-04-20,2021-04-26,6,evento,3341,3341,835.2,0,7966,True,True,True
MVIS_2021-04-20,2021-04-27,7,evento,3292,3341,835.2,0,11258,True,True,True
MVIS_2021-04-20,2021-04-28,8,evento,1978,3341,835.2,0,13236,True,True,True
MVIS_2021-04-20,2021-04-29,9,evento,1975,3341,835.2,0,15211,True,True,True
MVIS_2021-04-20,2021-04-30,10,evento,1519,3341,835.2,0,16730,True,True,True
MVIS_2021-04-20,2021-05-01,11,confirmacion,232,3341,835.2,1,16730,True,True,True
MVIS_2021-04-20,2021-05-02,12,confirmacion,173,3341,835.2,2,16730,True,True,True
MVIS_2021-04-20,2021-05-03,13,confirmacion,550,3341,835.2,3,16730,True,True,True
MVIS_2021-04-20,2021-05-04,14,confirmacion,584,3341,835.2,4,16730,True,True,True
MVIS_2021-04-20,2021-05-05,15,confirmacion,328,3341,835.2,5,16730,True,True,True
MVIS_2021-06-04,2021-06-04,0,evento,528,528,194.3,0,528,False,True,False
MVIS_2021-06-04,2021-06-05,1,evento,116,528,194.3,1,644,False,True,False
MVIS_2021-06-04,2021-06-06,2,evento,75,528,194.3,2,719,True,True,True
MVIS_2021-06-04,2021-06-07,3,evento,298,528,194.3,0,1017,True,True,True
MVIS_2021-06-04,2021-06-08,4,evento,129,528,194.3,1,1146,True,True,True
MVIS_2021-06-04,2021-06-09,5,evento,116,528,194.3,2,1262,True,True,True
MVIS_2021-06-04,2021-06-10,6,evento,381,528,194.3,0,1643,True,True,True
MVIS_2021-06-04,2021-06-11,7,confirmacion,79,528,194.3,1,1643,True,True,True
MVIS_2021-06-04,2021-06-12,8,confirmacion,15,528,194.3,2,1643,True,True,True
MVIS_2021-06-04,2021-06-13,9,confirmacion,13,528,194.3,3,1643,True,True,True
MVIS_2021-06-04,2021-06-14,10,confirmacion,28,528,194.3,4,1643,True,True,True
MVIS_2021-06-04,2021-06-15,11,confirmacion,32,528,194.3,5,1643,True,True,True
MVIS_2021-08-04,2021-08-04,0,evento,146,146,45.7,0,146,False,False,False
MVIS_2021-08-04,2021-08-05,1,evento,339,339,84.8,0,485,False,True,False
MVIS_2021-08-04,2021-08-06,2,evento,135,339,84.8,0,620,True,True,True
MVIS_2021-08-04,2021-08-07,3,confirmacion,25,339,84.8,1,620,True,True,True
MVIS_2021-08-04,2021-08-08,4,confirmacion,26,339,84.8,2,620,True,True,True
MVIS_2021-08-04,2021-08-09,5,confirmacion,60,339,84.8,3,620,True,True,True
MVIS_2021-08-04,2021-08-10,6,confirmacion,40,339,84.8,4,620,True,True,True
MVIS_2021-08-04,2021-08-11,7,confirmacion,17,339,84.8,5,620,True,True,True
MVIS_2023-06-05,2023-06-05,0,evento,79,79,28.2,0,79,False,False,False
MVIS_2023-06-05,2023-06-06,1,evento,303,303,75.8,0,382,False,True,False
MVIS_2023-06-05,2023-06-07,2,evento,395,395,98.8,0,777,True,True,True
MVIS_2023-06-05,2023-06-08,3,evento,130,395,98.8,0,907,True,True,True
MVIS_2023-06-05,2023-06-09,4,confirmacion,58,395,98.8,1,907,True,True,True
MVIS_2023-06-05,2023-06-10,5,confirmacion,13,395,98.8,2,907,True,True,True
MVIS_2023-06-05,2023-06-11,6,confirmacion,4,395,98.8,3,907,True,True,True
MVIS_2023-06-05,2023-06-12,7,confirmacion,26,395,98.8,4,907,True,True,True
MVIS_2023-06-05,2023-06-13,8,confirmacion,29,395,98.8,5,907,True,True,True
MVST_2021-07-26,2021-07-26,0,evento,135,135,33.8,0,135,False,False,False
MVST_2021-07-26,2021-07-27,1,evento,104,135,33.8,0,239,False,False,False
MVST_2021-07-26,2021-07-28,2,evento,50,135,33.8,0,289,True,False,False
MVST_2021-07-26,2021-07-29,3,evento,33,135,33.8,1,322,True,True,True
MVST_2021-07-26,2021-07-30,4,evento,233,233,58.2,0,555,True,True,True
MVST_2021-07-26,2021-07-31,5,evento,75,233,58.2,0,630,True,True,True
MVST_2021-07-26,2021-08-01,6,evento,30,233,58.2,1,660,True,True,True
MVST_2021-07-26,2021-08-02,7,evento,100,233,58.2,0,760,True,True,True
MVST_2021-07-26,2021-08-03,8,evento,57,233,58.2,1,817,True,True,True
MVST_2021-07-26,2021-08-04,9,evento,344,344,86.0,0,1161,True,True,True
MVST_2021-07-26,2021-08-05,10,evento,788,788,197.0,0,1949,True,True,True
MVST_2021-07-26,2021-08-06,11,evento,926,926,231.5,0,2875,True,True,True
MVST_2021-07-26,2021-08-07,12,evento,155,926,231.5,1,3030,True,True,True
MVST_2021-07-26,2021-08-08,13,evento,158,926,231.5,2,3188,True,True,True
MVST_2021-07-26,2021-08-09,14,evento,570,926,231.5,0,3758,True,True,True
MVST_2021-07-26,2021-08-10,15,evento,982,982,245.5,0,4740,True,True,True
MVST_2021-07-26,2021-08-11,16,evento,477,982,245.5,0,5217,True,True,True
MVST_2021-07-26,2021-08-12,17,evento,230,982,245.5,1,5447,True,True,True
MVST_2021-07-26,2021-08-13,18,evento,247,982,245.5,0,5694,True,True,True
MVST_2021-07-26,2021-08-14,19,confirmacion,37,982,245.5,1,5694,True,True,True
MVST_2021-07-26,2021-08-15,20,confirmacion,34,982,245.5,2,5694,True,True,True
MVST_2021-07-26,2021-08-16,21,confirmacion,81,982,245.5,3,5694,True,True,True
MVST_2021-07-26,2021-08-17,22,confirmacion,141,982,245.5,4,5694,True,True,True
MVST_2021-07-26,2021-08-18,23,confirmacion,60,982,245.5,5,5694,True,True,True
MVST_2024-12-19,2024-12-19,0,evento,30,30,9.6,0,30,False,False,False
MVST_2024-12-19,2024-12-20,1,evento,28,30,9.6,0,58,False,False,False
MVST_2024-12-19,2024-12-21,2,evento,18,30,9.6,0,76,True,False,False
MVST_2024-12-19,2024-12-22,3,evento,11,30,9.6,0,87,True,False,False
MVST_2024-12-19,2024-12-23,4,evento,48,48,12.0,0,135,True,False,False
MVST_2024-12-19,2024-12-24,5,evento,41,48,12.0,0,176,True,False,False
MVST_2024-12-19,2024-12-25,6,evento,27,48,12.0,0,203,True,False,False
MVST_2024-12-19,2024-12-26,7,evento,102,102,25.5,0,305,True,True,True
MVST_2024-12-19,2024-12-27,8,evento,100,102,25.5,0,405,True,True,True
MVST_2024-12-19,2024-12-28,9,evento,31,102,25.5,0,436,True,True,True
MVST_2024-12-19,2024-12-29,10,evento,25,102,25.5,1,461,True,True,True
MVST_2024-12-19,2024-12-30,11,evento,104,104,26.0,0,565,True,True,True
MVST_2024-12-19,2024-12-31,12,evento,70,104,26.0,0,635,True,True,True
MVST_2024-12-19,2025-01-01,13,evento,49,104,26.0,0,684,True,True,True
MVST_2024-12-19,2025-01-02,14,evento,80,104,26.0,0,764,True,True,True
MVST_2024-12-19,2025-01-03,15,evento,30,104,26.0,0,794,True,True,True
MVST_2024-12-19,2025-01-04,16,evento,31,104,26.0,0,825,True,True,True
MVST_2024-12-19,2025-01-05,17,evento,21,104,26.0,1,846,True,True,True
MVST_2024-12-19,2025-01-06,18,evento,28,104,26.0,0,874,True,True,True
MVST_2024-12-19,2025-01-07,19,evento,46,104,26.0,0,920,True,True,True
MVST_2024-12-19,2025-01-08,20,evento,49,104,26.0,0,969,True,True,True
MVST_2024-12-19,2025-01-09,21,evento,95,104,26.0,0,1064,True,True,True
MVST_2024-12-19,2025-01-10,22,evento,194,194,48.5,0,1258,True,True,True
MVST_2024-12-19,2025-01-11,23,evento,62,194,48.5,0,1320,True,True,True
MVST_2024-12-19,2025-01-12,24,confirmacion,42,194,48.5,1,1320,True,True,True
MVST_2024-12-19,2025-01-13,25,confirmacion,43,194,48.5,2,1320,True,True,True
MVST_2024-12-19,2025-01-14,26,confirmacion,43,194,48.5,3,1320,True,True,True
MVST_2024-12-19,2025-01-15,27,confirmacion,27,194,48.5,4,1320,True,True,True
MVST_2024-12-19,2025-01-16,28,confirmacion,24,194,48.5,5,1320,True,True,True
NAK_2020-07-16,2020-07-16,0,evento,41,41,10.2,0,41,False,False,False
NAK_2020-07-16,2020-07-17,1,evento,92,92,23.0,0,133,False,False,False
NAK_2020-07-16,2020-07-18,2,evento,33,92,23.0,0,166,True,False,False
NAK_2020-07-16,2020-07-19,3,evento,53,92,23.0,0,219,True,False,False
NAK_2020-07-16,2020-07-20,4,evento,141,141,35.2,0,360,True,True,True
NAK_2020-07-16,2020-07-21,5,evento,277,277,69.2,0,637,True,True,True
NAK_2020-07-16,2020-07-22,6,evento,235,277,69.2,0,872,True,True,True
NAK_2020-07-16,2020-07-23,7,evento,214,277,69.2,0,1086,True,True,True
NAK_2020-07-16,2020-07-24,8,evento,282,282,70.5,0,1368,True,True,True
NAK_2020-07-16,2020-07-25,9,evento,65,282,70.5,1,1433,True,True,True
NAK_2020-07-16,2020-07-26,10,evento,60,282,70.5,2,1493,True,True,True
NAK_2020-07-16,2020-07-27,11,evento,71,282,70.5,0,1564,True,True,True
NAK_2020-07-16,2020-07-28,12,confirmacion,43,282,70.5,1,1564,True,True,True
NAK_2020-07-16,2020-07-29,13,confirmacion,42,282,70.5,2,1564,True,True,True
NAK_2020-07-16,2020-07-30,14,confirmacion,33,282,70.5,3,1564,True,True,True
NAK_2020-07-16,2020-07-31,15,confirmacion,20,282,70.5,4,1564,True,True,True
NAK_2020-07-16,2020-08-01,16,confirmacion,15,282,70.5,5,1564,True,True,True
NAK_2021-01-27,2021-01-27,0,evento,114,114,28.5,0,114,False,False,False
NAK_2021-01-27,2021-01-28,1,evento,187,187,46.8,0,301,False,True,False
NAK_2021-01-27,2021-01-29,2,evento,133,187,46.8,0,434,True,True,True
NAK_2021-01-27,2021-01-30,3,evento,38,187,46.8,1,472,True,True,True
NAK_2021-01-27,2021-01-31,4,evento,19,187,46.8,2,491,True,True,True
NAK_2021-01-27,2021-02-01,5,evento,85,187,46.8,0,576,True,True,True
NAK_2021-01-27,2021-02-02,6,confirmacion,39,187,46.8,1,576,True,True,True
NAK_2021-01-27,2021-02-03,7,confirmacion,32,187,46.8,2,576,True,True,True
NAK_2021-01-27,2021-02-04,8,confirmacion,22,187,46.8,3,576,True,True,True
NAK_2021-01-27,2021-02-05,9,confirmacion,29,187,46.8,4,576,True,True,True
NAK_2021-01-27,2021-02-06,10,confirmacion,5,187,46.8,5,576,True,True,True
NAKD_2021-01-27,2021-01-27,0,evento,8796,8796,2199.0,0,8796,False,True,False
NAKD_2021-01-27,2021-01-28,1,evento,9701,9701,2425.2,0,18497,False,True,False
NAKD_2021-01-27,2021-01-29,2,evento,2892,9701,2425.2,0,21389,True,True,True
NAKD_2021-01-27,2021-01-30,3,confirmacion,1784,9701,2425.2,1,21389,True,True,True
NAKD_2021-01-27,2021-01-31,4,confirmacion,900,9701,2425.2,2,21389,True,True,True
NAKD_2021-01-27,2021-02-01,5,confirmacion,1433,9701,2425.2,3,21389,True,True,True
NAKD_2021-01-27,2021-02-02,6,confirmacion,1162,9701,2425.2,4,21389,True,True,True
NAKD_2021-01-27,2021-02-03,7,confirmacion,872,9701,2425.2,5,21389,True,True,True
NAKD_2021-06-02,2021-06-02,0,evento,230,230,57.5,0,230,False,False,False
NAKD_2021-06-02,2021-06-03,1,evento,212,230,57.5,0,442,False,True,False
NAKD_2021-06-02,2021-06-04,2,evento,58,230,57.5,0,500,True,True,True
NAKD_2021-06-02,2021-06-05,3,evento,68,230,57.5,0,568,True,True,True
NAKD_2021-06-02,2021-06-06,4,evento,53,230,57.5,1,621,True,True,True
NAKD_2021-06-02,2021-06-07,5,evento,62,230,57.5,0,683,True,True,True
NAKD_2021-06-02,2021-06-08,6,evento,108,230,57.5,0,791,True,True,True
NAKD_2021-06-02,2021-06-09,7,evento,84,230,57.5,0,875,True,True,True
NAKD_2021-06-02,2021-06-10,8,confirmacion,48,230,57.5,1,875,True,True,True
NAKD_2021-06-02,2021-06-11,9,confirmacion,41,230,57.5,2,875,True,True,True
NAKD_2021-06-02,2021-06-12,10,confirmacion,31,230,57.5,3,875,True,True,True
NAKD_2021-06-02,2021-06-13,11,confirmacion,40,230,57.5,4,875,True,True,True
NAKD_2021-06-02,2021-06-14,12,confirmacion,34,230,57.5,5,875,True,True,True
NAKD_2021-08-20,2021-08-20,0,evento,34,34,9.2,0,34,False,False,False
NAKD_2021-08-20,2021-08-21,1,evento,2,34,9.2,1,36,False,False,False
NAKD_2021-08-20,2021-08-22,2,evento,3,34,9.2,2,39,True,False,False
NAKD_2021-08-20,2021-08-23,3,evento,3,34,9.2,3,42,True,False,False
NAKD_2021-08-20,2021-08-24,4,evento,17,34,9.2,0,59,True,False,False
NAKD_2021-08-20,2021-08-25,5,evento,35,35,9.2,0,94,True,False,False
NAKD_2021-08-20,2021-08-26,6,evento,38,38,9.5,0,132,True,False,False
NAKD_2021-08-20,2021-08-27,7,evento,15,38,9.5,0,147,True,False,False
NAKD_2021-08-20,2021-08-28,8,evento,56,56,14.0,0,203,True,False,False
NAKD_2021-08-20,2021-08-29,9,evento,30,56,14.0,0,233,True,False,False
NAKD_2021-08-20,2021-08-30,10,evento,25,56,14.0,0,258,True,False,False
NAKD_2021-08-20,2021-08-31,11,evento,15,56,14.0,0,273,True,False,False
NAKD_2021-08-20,2021-09-01,12,evento,20,56,14.0,0,293,True,False,False
NAKD_2021-08-20,2021-09-02,13,evento,8,56,14.0,1,301,True,True,True
NAKD_2021-08-20,2021-09-03,14,evento,6,56,14.0,2,307,True,True,True
NAKD_2021-08-20,2021-09-04,15,evento,4,56,14.0,3,311,True,True,True
NAKD_2021-08-20,2021-09-05,16,evento,8,56,14.0,4,319,True,True,True
NAKD_2021-08-20,2021-09-06,17,evento,21,56,14.0,0,340,True,True,True
NAKD_2021-08-20,2021-09-07,18,evento,19,56,14.0,0,359,True,True,True
NAKD_2021-08-20,2021-09-08,19,confirmacion,9,56,14.0,1,359,True,True,True
NAKD_2021-08-20,2021-09-09,20,confirmacion,1,56,14.0,2,359,True,True,True
NAKD_2021-08-20,2021-09-10,21,confirmacion,2,56,14.0,3,359,True,True,True
NAKD_2021-08-20,2021-09-11,22,confirmacion,7,56,14.0,4,359,True,True,True
NAKD_2021-08-20,2021-09-12,23,confirmacion,3,56,14.0,5,359,True,True,True
NAT_2020-04-20,2020-04-20,0,evento,97,97,24.2,0,97,False,False,False
NAT_2020-04-20,2020-04-21,1,evento,195,195,48.8,0,292,False,False,False
NAT_2020-04-20,2020-04-22,2,evento,158,195,48.8,0,450,True,True,True
NAT_2020-04-20,2020-04-23,3,evento,105,195,48.8,0,555,True,True,True
NAT_2020-04-20,2020-04-24,4,evento,130,195,48.8,0,685,True,True,True
NAT_2020-04-20,2020-04-25,5,evento,137,195,48.8,0,822,True,True,True
NAT_2020-04-20,2020-04-26,6,evento,98,195,48.8,0,920,True,True,True
NAT_2020-04-20,2020-04-27,7,evento,680,680,170.0,0,1600,True,True,True
NAT_2020-04-20,2020-04-28,8,evento,1257,1257,314.2,0,2857,True,True,True
NAT_2020-04-20,2020-04-29,9,evento,701,1257,314.2,0,3558,True,True,True
NAT_2020-04-20,2020-04-30,10,evento,336,1257,314.2,0,3894,True,True,True
NAT_2020-04-20,2020-05-01,11,confirmacion,236,1257,314.2,1,3894,True,True,True
NAT_2020-04-20,2020-05-02,12,confirmacion,79,1257,314.2,2,3894,True,True,True
NAT_2020-04-20,2020-05-03,13,confirmacion,107,1257,314.2,3,3894,True,True,True
NAT_2020-04-20,2020-05-04,14,confirmacion,305,1257,314.2,4,3894,True,True,True
NAT_2020-04-20,2020-05-05,15,confirmacion,268,1257,314.2,5,3894,True,True,True
NATI_2021-01-27,2021-01-27,0,evento,45,45,12.1,0,45,False,False,False
NATI_2021-01-27,2021-01-28,1,evento,61,61,15.2,0,106,False,False,False
NATI_2021-01-27,2021-01-29,2,evento,54,61,15.2,0,160,True,False,False
NATI_2021-01-27,2021-01-30,3,evento,64,64,16.0,0,224,True,False,False
NATI_2021-01-27,2021-01-31,4,evento,56,64,16.0,0,280,True,False,False
NATI_2021-01-27,2021-02-01,5,evento,39,64,16.0,0,319,True,True,True
NATI_2021-01-27,2021-02-02,6,evento,26,64,16.0,0,345,True,True,True
NATI_2021-01-27,2021-02-03,7,evento,18,64,16.0,0,363,True,True,True
NATI_2021-01-27,2021-02-04,8,evento,28,64,16.0,0,391,True,True,True
NATI_2021-01-27,2021-02-05,9,evento,24,64,16.0,0,415,True,True,True
NATI_2021-01-27,2021-02-06,10,evento,21,64,16.0,0,436,True,True,True
NATI_2021-01-27,2021-02-07,11,evento,16,64,16.0,0,452,True,True,True
NATI_2021-01-27,2021-02-08,12,evento,26,64,16.0,0,478,True,True,True
NATI_2021-01-27,2021-02-09,13,evento,24,64,16.0,0,502,True,True,True
NATI_2021-01-27,2021-02-10,14,evento,18,64,16.0,0,520,True,True,True
NATI_2021-01-27,2021-02-11,15,evento,32,64,16.0,0,552,True,True,True
NATI_2021-01-27,2021-02-12,16,evento,21,64,16.0,0,573,True,True,True
NATI_2021-01-27,2021-02-13,17,evento,16,64,16.0,0,589,True,True,True
NATI_2021-01-27,2021-02-14,18,evento,22,64,16.0,0,611,True,True,True
NATI_2021-01-27,2021-02-15,19,evento,10,64,16.0,1,621,True,True,True
NATI_2021-01-27,2021-02-16,20,evento,16,64,16.0,0,637,True,True,True
NATI_2021-01-27,2021-02-17,21,evento,18,64,16.0,0,655,True,True,True
NATI_2021-01-27,2021-02-18,22,evento,11,64,16.0,1,666,True,True,True
NATI_2021-01-27,2021-02-19,23,evento,21,64,16.0,0,687,True,True,True
NATI_2021-01-27,2021-02-20,24,evento,12,64,16.0,1,699,True,True,True
NATI_2021-01-27,2021-02-21,25,evento,14,64,16.0,2,713,True,True,True
NATI_2021-01-27,2021-02-22,26,evento,16,64,16.0,0,729,True,True,True
NATI_2021-01-27,2021-02-23,27,evento,20,64,16.0,0,749,True,True,True
NATI_2021-01-27,2021-02-24,28,evento,23,64,16.0,0,772,True,True,True
NATI_2021-01-27,2021-02-25,29,evento,24,64,16.0,0,796,True,True,True
NATI_2021-01-27,2021-02-26,30,evento,27,64,16.0,0,823,True,True,True
NATI_2021-01-27,2021-02-27,31,confirmacion,9,64,16.0,1,823,True,True,True
NATI_2021-01-27,2021-02-28,32,confirmacion,10,64,16.0,2,823,True,True,True
NATI_2021-01-27,2021-03-01,33,confirmacion,6,64,16.0,3,823,True,True,True
NATI_2021-01-27,2021-03-02,34,confirmacion,13,64,16.0,4,823,True,True,True
NATI_2021-01-27,2021-03-03,35,confirmacion,7,64,16.0,5,823,True,True,True
NATI_2023-03-11,2023-03-11,0,evento,32,32,11.4,0,32,False,False,False
NATI_2023-03-11,2023-03-12,1,evento,25,32,11.4,0,57,False,False,False
NATI_2023-03-11,2023-03-13,2,evento,34,34,11.4,0,91,True,False,False
NATI_2023-03-11,2023-03-14,3,evento,24,34,11.4,0,115,True,False,False
NATI_2023-03-11,2023-03-15,4,evento,18,34,11.4,0,133,True,False,False
NATI_2023-03-11,2023-03-16,5,evento,19,34,11.4,0,152,True,False,False
NATI_2023-03-11,2023-03-17,6,evento,19,34,11.4,0,171,True,False,False
NATI_2023-03-11,2023-03-18,7,evento,13,34,11.4,0,184,True,False,False
NATI_2023-03-11,2023-03-19,8,evento,15,34,11.4,0,199,True,False,False
NATI_2023-03-11,2023-03-20,9,evento,22,34,11.4,0,221,True,False,False
NATI_2023-03-11,2023-03-21,10,evento,25,34,11.4,0,246,True,False,False
NATI_2023-03-11,2023-03-22,11,evento,23,34,11.4,0,269,True,False,False
NATI_2023-03-11,2023-03-23,12,evento,16,34,11.4,0,285,True,False,False
NATI_2023-03-11,2023-03-24,13,evento,12,34,11.4,0,297,True,False,False
NATI_2023-03-11,2023-03-25,14,evento,18,34,11.4,0,315,True,True,True
NATI_2023-03-11,2023-03-26,15,evento,21,34,11.4,0,336,True,True,True
NATI_2023-03-11,2023-03-27,16,evento,16,34,11.4,0,352,True,True,True
NATI_2023-03-11,2023-03-28,17,evento,8,34,11.4,1,360,True,True,True
NATI_2023-03-11,2023-03-29,18,evento,12,34,11.4,0,372,True,True,True
NATI_2023-03-11,2023-03-30,19,evento,16,34,11.4,0,388,True,True,True
NATI_2023-03-11,2023-03-31,20,evento,19,34,11.4,0,407,True,True,True
NATI_2023-03-11,2023-04-01,21,confirmacion,6,34,11.4,1,407,True,True,True
NATI_2023-03-11,2023-04-02,22,confirmacion,6,34,11.4,2,407,True,True,True
NATI_2023-03-11,2023-04-03,23,confirmacion,6,34,11.4,3,407,True,True,True
NATI_2023-03-11,2023-04-04,24,confirmacion,4,34,11.4,4,407,True,True,True
NATI_2023-03-11,2023-04-05,25,confirmacion,9,34,11.4,5,407,True,True,True
NAV_2020-09-15,2020-09-15,0,evento,39,39,15.0,0,39,False,False,False
NAV_2020-09-15,2020-09-16,1,evento,18,39,15.0,0,57,False,False,False
NAV_2020-09-15,2020-09-17,2,evento,9,39,15.0,1,66,True,False,False
NAV_2020-09-15,2020-09-18,3,evento,20,39,15.0,0,86,True,False,False
NAV_2020-09-15,2020-09-19,4,evento,12,39,15.0,1,98,True,False,False
NAV_2020-09-15,2020-09-20,5,evento,14,39,15.0,2,112,True,False,False
NAV_2020-09-15,2020-09-21,6,evento,7,39,15.0,3,119,True,False,False
NAV_2020-09-15,2020-09-22,7,evento,19,39,15.0,0,138,True,False,False
NAV_2020-09-15,2020-09-23,8,evento,21,39,15.0,0,159,True,False,False
NAV_2020-09-15,2020-09-24,9,evento,39,39,15.0,0,198,True,False,False
NAV_2020-09-15,2020-09-25,10,evento,27,39,15.0,0,225,True,False,False
NAV_2020-09-15,2020-09-26,11,evento,24,39,15.0,0,249,True,False,False
NAV_2020-09-15,2020-09-27,12,evento,17,39,15.0,0,266,True,False,False
NAV_2020-09-15,2020-09-28,13,evento,18,39,15.0,0,284,True,False,False
NAV_2020-09-15,2020-09-29,14,evento,26,39,15.0,0,310,True,True,True
NAV_2020-09-15,2020-09-30,15,evento,45,45,15.0,0,355,True,True,True
NAV_2020-09-15,2020-10-01,16,evento,30,45,15.0,0,385,True,True,True
NAV_2020-09-15,2020-10-02,17,evento,24,45,15.0,0,409,True,True,True
NAV_2020-09-15,2020-10-03,18,evento,18,45,15.0,0,427,True,True,True
NAV_2020-09-15,2020-10-04,19,evento,14,45,15.0,1,441,True,True,True
NAV_2020-09-15,2020-10-05,20,evento,24,45,15.0,0,465,True,True,True
NAV_2020-09-15,2020-10-06,21,evento,42,45,15.0,0,507,True,True,True
NAV_2020-09-15,2020-10-07,22,evento,19,45,15.0,0,526,True,True,True
NAV_2020-09-15,2020-10-08,23,evento,24,45,15.0,0,550,True,True,True
NAV_2020-09-15,2020-10-09,24,evento,31,45,15.0,0,581,True,True,True
NAV_2020-09-15,2020-10-10,25,evento,20,45,15.0,0,601,True,True,True
NAV_2020-09-15,2020-10-11,26,evento,10,45,15.0,1,611,True,True,True
NAV_2020-09-15,2020-10-12,27,evento,23,45,15.0,0,634,True,True,True
NAV_2020-09-15,2020-10-13,28,evento,20,45,15.0,0,654,True,True,True
NAV_2020-09-15,2020-10-14,29,evento,28,45,15.0,0,682,True,True,True
NAV_2020-09-15,2020-10-15,30,evento,36,45,15.0,0,718,True,True,True
NAV_2020-09-15,2020-10-16,31,evento,28,45,15.0,0,746,True,True,True
NAV_2020-09-15,2020-10-17,32,evento,21,45,15.0,0,767,True,True,True
NAV_2020-09-15,2020-10-18,33,evento,20,45,15.0,0,787,True,True,True
NAV_2020-09-15,2020-10-19,34,evento,25,45,15.0,0,812,True,True,True
NAV_2020-09-15,2020-10-20,35,evento,41,45,15.0,0,853,True,True,True
