ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
BMRA,2021-11-05,7,7662.0,sin_earnings,2021-10-14,-22.0,2021-11-05,11.0,3.0,False
IOBT,2021-11-05,112,39899.0,sin_earnings,2021-11-08,3.0,2021-11-05,11.0,3.0,False
DASH,2021-11-08,3,37420.0,earnings,2021-11-09,1.0,2021-11-08,11.0,3.0,False
NEGG,2021-11-08,9,,sin_rdq,,,2021-11-08,12.0,3.0,True
NIO,2021-11-08,15,,sin_rdq,,,2021-11-08,31.0,1.0,True
PLTR,2021-11-08,4,36910.0,earnings,2021-11-09,1.0,2021-11-08,11.0,3.0,False
RIOT,2021-11-08,9,148170.0,sin_earnings,2021-11-15,7.0,2021-11-08,11.0,3.0,False
FUBO,2021-11-09,8,17001.0,earnings,2021-11-09,0.0,2021-11-09,11.0,1.0,False
BYND,2021-11-10,3,34447.0,earnings,2021-11-10,0.0,2021-11-10,11.0,3.0,False
DIS,2021-11-10,23,3980.0,earnings,2021-11-10,0.0,2021-11-10,11.0,1.0,False
RIVN,2021-11-10,10,39811.0,earnings,2021-11-12,2.0,2021-11-10,11.0,3.0,False
SNDL,2021-11-11,12,,sin_rdq,,,2021-11-11,12.0,3.0,True
GGPI,2021-11-12,7,38429.0,sin_earnings,2022-06-29,229.0,2021-11-12,11.0,3.0,False
CRWD,2021-11-15,19,35182.0,sin_earnings,2021-12-01,16.0,2021-11-15,11.0,3.0,False
GOEV,2021-11-16,15,34816.0,sin_earnings,2020-11-12,-369.0,2021-11-16,11.0,3.0,False
JPM,2021-11-16,35,2968.0,sin_earnings,2021-10-13,-34.0,2021-11-16,11.0,1.0,False
PIPP,2021-11-16,8,,sin_rdq,,,2021-11-16,11.0,1.0,True
TALK,2021-11-16,15,36472.0,sin_earnings,2021-05-18,-182.0,2021-11-16,11.0,3.0,False
WMT,2021-11-16,11,11259.0,earnings,2021-11-16,0.0,2021-11-16,11.0,1.0,False
UWMC,2021-11-17,3,36093.0,sin_earnings,2020-11-05,-377.0,2021-11-17,11.0,1.0,False
BABA,2021-11-18,19,,sin_rdq,,,2021-11-18,31.0,1.0,True
LGVN,2021-11-18,23,37807.0,sin_earnings,2021-11-12,-6.0,2021-11-18,11.0,3.0,False
FCCY,2021-11-19,4,65467.0,sin_earnings,2021-10-22,-28.0,2021-11-19,11.0,3.0,False
RAVE,2021-11-22,8,3369.0,sin_earnings,2021-11-04,-18.0,2021-11-22,11.0,3.0,False
BMTX,2021-11-23,10,33869.0,sin_earnings,2020-11-09,-379.0,2021-11-23,11.0,2.0,False
ISPC,2021-11-23,8,37671.0,sin_earnings,2021-11-04,-19.0,2021-11-23,11.0,3.0,False
QLGN,2021-11-23,9,23422.0,sin_earnings,2020-05-01,-571.0,2021-11-23,11.0,3.0,False
BFRI,2021-11-24,9,39342.0,sin_earnings,2021-11-30,6.0,2021-11-24,11.0,3.0,False
ACIU,2021-11-26,19,,sin_rdq,,,2021-11-26,12.0,3.0,True
MRNA,2021-11-26,6,34410.0,sin_earnings,2021-11-04,-22.0,2021-11-26,11.0,3.0,False
VBIV,2021-11-26,7,,sin_rdq,,,2021-11-26,12.0,3.0,True
PTPI,2021-11-27,7,37473.0,sin_earnings,2021-11-15,-12.0,2021-11-27,11.0,3.0,False
UPS,2021-11-27,69,10920.0,sin_earnings,2021-10-26,-32.0,2021-11-27,11.0,1.0,False
CRM,2021-11-29,3,157855.0,earnings,2021-11-30,1.0,2021-11-29,11.0,1.0,False
PPSI,2021-11-29,12,184133.0,sin_earnings,2021-11-15,-14.0,2021-11-29,11.0,3.0,False
CRTX,2021-11-30,3,35102.0,sin_earnings,2021-10-29,-32.0,2021-11-30,11.0,3.0,False
ARDX,2021-12-01,6,20645.0,sin_earnings,2021-11-12,-19.0,2021-12-01,11.0,3.0,False
ESSC,2021-12-01,17,,sin_rdq,,,2021-12-01,12.0,3.0,True
CFVI,2021-12-02,8,37953.0,sin_earnings,2022-11-14,347.0,2021-12-02,11.0,3.0,False
DOCU,2021-12-02,3,33301.0,earnings,2021-12-02,0.0,2021-12-02,11.0,3.0,False
DWAC,2021-12-02,8,38881.0,sin_earnings,2024-05-20,900.0,2021-12-02,11.0,3.0,False
CHWY,2021-12-04,7,35287.0,sin_earnings,2021-12-09,5.0,2021-12-04,11.0,1.0,False
GBNY,2021-12-06,15,175121.0,sin_earnings,2022-05-06,151.0,2021-12-06,11.0,3.0,False
LULU,2021-12-06,5,178015.0,sin_earnings,2021-12-09,3.0,2021-12-06,11.0,3.0,False
AVCT,2021-12-09,23,32228.0,sin_earnings,2021-11-12,-27.0,2021-12-09,11.0,3.0,False
SLDP,2021-12-09,8,38094.0,sin_earnings,2022-03-23,104.0,2021-12-09,11.0,3.0,False
FDX,2021-12-11,7,4598.0,sin_earnings,2021-12-16,5.0,2021-12-11,11.0,1.0,False
AMC,2021-12-13,8,177637.0,sin_earnings,2021-11-08,-35.0,2021-12-13,11.0,1.0,False
RELI,2021-12-13,10,22318.0,sin_earnings,2022-05-16,154.0,2021-12-13,11.0,3.0,False
BFRI,2021-12-21,9,39342.0,sin_earnings,2021-11-30,-21.0,2021-12-21,11.0,3.0,False
IINN,2021-12-22,10,,sin_rdq,,,2021-12-22,12.0,3.0,True
NXTD,2021-12-22,8,18490.0,sin_earnings,2021-11-15,-37.0,2021-12-22,11.0,3.0,False
AUVI,2021-12-28,16,36759.0,sin_earnings,2021-11-15,-43.0,2021-12-28,11.0,3.0,False
ISIG,2021-12-28,11,24204.0,sin_earnings,2021-11-04,-54.0,2021-12-28,11.0,3.0,False
RBLX,2021-12-30,21,37453.0,sin_earnings,2022-02-15,47.0,2021-12-30,11.0,1.0,False
NES,2021-12-31,12,178851.0,sin_earnings,2021-11-12,-49.0,2021-12-31,11.0,2.0,False
ICE,2022-01-03,18,163610.0,sin_earnings,2022-02-03,31.0,2022-01-03,11.0,1.0,False
TLRY,2022-01-03,11,22387.0,sin_earnings,2022-01-10,7.0,2022-01-03,11.0,3.0,False
TSLA,2022-01-03,12,184996.0,sin_earnings,2022-01-26,23.0,2022-01-03,11.0,3.0,False
TSM,2022-01-03,11,,sin_rdq,,,2022-01-03,31.0,1.0,True
AMD,2022-01-04,7,1161.0,sin_earnings,2022-02-01,28.0,2022-01-04,11.0,3.0,False
BAC,2022-01-04,23,7647.0,sin_earnings,2022-01-19,15.0,2022-01-04,11.0,1.0,False
BRK,2022-01-04,43,2176.0,sin_earnings,2022-02-26,53.0,2022-01-04,11.0,1.0,False
F,2022-01-04,3,4839.0,sin_earnings,2022-02-03,30.0,2022-01-04,11.0,1.0,False
QCOM,2022-01-04,31,24800.0,sin_earnings,2022-02-02,29.0,2022-01-04,11.0,3.0,False
WFC,2022-01-04,15,8007.0,sin_earnings,2022-01-14,10.0,2022-01-04,11.0,1.0,False
BYND,2022-01-05,10,34447.0,sin_earnings,2022-02-24,50.0,2022-01-05,11.0,3.0,False
UEC,2022-01-05,12,165798.0,sin_earnings,2021-12-15,-21.0,2022-01-05,11.0,2.0,False
BRLI,2022-01-07,35,22320.0,sin_earnings,2021-12-29,-9.0,2022-01-07,12.0,3.0,False
DISCA,2022-01-07,50,,sin_rdq,,,2022-01-07,11.0,3.0,True
LCID,2022-01-07,15,36756.0,sin_earnings,2021-06-01,-220.0,2022-01-07,11.0,3.0,False
VIAC,2022-01-07,18,,sin_rdq,,,2022-01-07,11.0,3.0,True
CSX,2022-01-10,110,2574.0,sin_earnings,2022-01-20,10.0,2022-01-10,11.0,3.0,False
DASH,2022-01-11,38,37420.0,sin_earnings,2022-02-16,36.0,2022-01-11,11.0,3.0,False
SBUX,2022-01-11,24,25434.0,sin_earnings,2022-02-01,21.0,2022-01-11,11.0,3.0,False
XOM,2022-01-11,36,4503.0,sin_earnings,2022-02-01,21.0,2022-01-11,11.0,1.0,False
CCMP,2022-01-12,16,133726.0,sin_earnings,2022-02-02,21.0,2022-01-12,11.0,3.0,False
DWAC,2022-01-12,9,38881.0,sin_earnings,2024-05-20,859.0,2022-01-12,11.0,3.0,False
MP,2022-01-12,16,36303.0,sin_earnings,2020-11-04,-434.0,2022-01-12,11.0,1.0,False
NGS,2022-01-12,58,150562.0,sin_earnings,2021-11-11,-62.0,2022-01-12,11.0,1.0,False
PATK,2022-01-12,15,8386.0,sin_earnings,2022-02-10,29.0,2022-01-12,11.0,3.0,False
BBIG,2022-01-13,28,33429.0,sin_earnings,2021-11-22,-52.0,2022-01-13,11.0,3.0,False
SPCE,2022-01-13,7,32355.0,sin_rdq,,,2022-01-13,11.0,1.0,False
NFLX,2022-01-14,9,147579.0,sin_earnings,2022-01-20,6.0,2022-01-14,11.0,3.0,False
PIXY,2022-01-14,14,29558.0,earnings,2022-01-14,0.0,2022-01-14,11.0,3.0,False
SOFI,2022-01-18,11,37111.0,sin_earnings,2021-05-24,-239.0,2022-01-18,11.0,3.0,False
STRA,2022-01-18,59,63338.0,sin_earnings,2022-02-25,38.0,2022-01-18,11.0,3.0,False
WOW,2022-01-18,24,31466.0,sin_earnings,2022-02-24,37.0,2022-01-18,11.0,1.0,False
AMZN,2022-01-21,15,64768.0,sin_earnings,2022-02-03,13.0,2022-01-21,11.0,3.0,False
WEN,2022-01-21,14,3708.0,sin_earnings,2022-03-01,39.0,2022-01-21,11.0,3.0,False
TCBI,2022-01-22,14,150306.0,earnings,2022-01-20,-2.0,2022-01-22,11.0,3.0,False
DOW,2022-01-24,12,34443.0,sin_earnings,2022-01-27,3.0,2022-01-24,11.0,1.0,False
MTCH,2022-01-24,11,26061.0,sin_earnings,2022-02-01,8.0,2022-01-24,11.0,3.0,False
MCD,2022-01-25,9,7154.0,earnings,2022-01-27,2.0,2022-01-25,11.0,1.0,False
KEY,2022-01-26,31,9783.0,sin_earnings,2022-01-20,-6.0,2022-01-26,11.0,1.0,False
STET,2022-01-26,192,,sin_rdq,,,2022-01-26,12.0,1.0,True
AAPL,2022-01-27,13,1690.0,earnings,2022-01-27,0.0,2022-01-27,11.0,3.0,False
AMD,2022-01-27,7,1161.0,sin_earnings,2022-02-01,5.0,2022-01-27,11.0,3.0,False
SPOT,2022-01-29,10,,sin_rdq,,,2022-01-29,12.0,1.0,True
GOOG,2022-02-01,3,160329.0,earnings,2022-02-01,0.0,2022-02-01,11.0,3.0,False
GOOGL,2022-02-01,3,,sin_rdq,,,2022-02-01,11.0,3.0,True
PYPL,2022-02-01,3,24616.0,earnings,2022-02-01,0.0,2022-02-01,11.0,3.0,False
FB,2022-02-02,8,170617.0,earnings,2022-02-02,0.0,2022-02-02,11.0,3.0,False
PINS,2022-02-02,3,35013.0,earnings,2022-02-03,1.0,2022-02-02,11.0,1.0,False
SNAP,2022-02-02,3,30091.0,earnings,2022-02-03,1.0,2022-02-02,11.0,1.0,False
AMTD,2022-02-04,6,,sin_rdq,,,2022-02-04,31.0,1.0,True
ARC,2022-02-04,3,162076.0,sin_earnings,2022-02-23,19.0,2022-02-04,11.0,1.0,False
SENS,2022-02-04,8,26636.0,sin_earnings,2022-03-01,25.0,2022-02-04,11.0,2.0,False
CHGG,2022-02-06,3,18556.0,earnings,2022-02-07,1.0,2022-02-06,11.0,1.0,False
PFE,2022-02-07,3,8530.0,earnings,2022-02-08,1.0,2022-02-07,11.0,1.0,False
RBLX,2022-02-10,7,37453.0,sin_earnings,2022-02-15,5.0,2022-02-10,11.0,1.0,False
SKYX,2022-02-10,110,25447.0,earnings,2022-02-10,0.0,2022-02-10,11.0,3.0,False
Z,2022-02-10,9,,sin_rdq,,,2022-02-10,11.0,3.0,True
ZG,2022-02-10,9,187039.0,earnings,2022-02-10,0.0,2022-02-10,11.0,3.0,False
CCMP,2022-02-11,14,133726.0,sin_earnings,2022-02-02,-9.0,2022-02-11,11.0,3.0,False
LMT,2022-02-11,27,6774.0,sin_earnings,2022-01-25,-17.0,2022-02-11,11.0,1.0,False
MP,2022-02-11,14,36303.0,sin_earnings,2020-11-04,-464.0,2022-02-11,11.0,1.0,False
MS,2022-02-12,7,12124.0,sin_earnings,2022-01-19,-24.0,2022-02-12,11.0,1.0,False
RF,2022-02-15,10,4674.0,sin_earnings,2022-01-20,-26.0,2022-02-15,11.0,1.0,False
UPST,2022-02-15,3,37357.0,earnings,2022-02-15,0.0,2022-02-15,11.0,3.0,False
WAT,2022-02-16,16,61574.0,sin_earnings,2022-02-01,-15.0,2022-02-16,11.0,1.0,False
PLTR,2022-02-17,8,36910.0,earnings,2022-02-17,0.0,2022-02-17,11.0,3.0,False
DKNG,2022-02-18,6,35082.0,sin_earnings,2020-03-12,-708.0,2022-02-18,11.0,3.0,False
CS,2022-02-20,14,,sin_rdq,,,2022-02-20,31.0,1.0,True
ACQR,2022-02-21,9,,sin_rdq,,,2022-02-21,12.0,3.0,True
LNG,2022-02-22,16,29453.0,earnings,2022-02-24,2.0,2022-02-22,11.0,1.0,False
UEC,2022-02-22,28,165798.0,sin_earnings,2022-03-17,23.0,2022-02-22,11.0,2.0,False
CLOV,2022-02-23,6,36262.0,sin_earnings,2020-11-16,-464.0,2022-02-23,11.0,3.0,False
NOG,2022-02-24,20,142337.0,earnings,2022-02-24,0.0,2022-02-24,11.0,1.0,False
PXD,2022-02-24,14,14359.0,sin_earnings,2022-02-16,-8.0,2022-02-24,11.0,1.0,False
RKT,2022-02-24,9,36722.0,earnings,2022-02-24,0.0,2022-02-24,11.0,1.0,False
TSM,2022-02-24,12,,sin_rdq,,,2022-02-24,31.0,1.0,True
WTI,2022-02-24,20,160341.0,sin_earnings,2022-03-08,12.0,2022-02-24,11.0,1.0,False
FOSL,2022-02-28,13,28118.0,sin_earnings,2022-03-09,9.0,2022-02-28,11.0,3.0,False
MULN,2022-02-28,43,40116.0,sin_earnings,2022-02-14,-14.0,2022-02-28,11.0,3.0,False
SLI,2022-02-28,56,,sin_rdq,,,2022-02-28,12.0,2.0,True
UUUU,2022-02-28,15,,sin_rdq,,,2022-02-28,12.0,2.0,True
SOFI,2022-03-01,3,37111.0,sin_earnings,2021-05-24,-281.0,2022-03-01,11.0,3.0,False
AAPL,2022-03-02,7,1690.0,sin_earnings,2022-01-27,-34.0,2022-03-02,11.0,3.0,False
CVX,2022-03-02,9,2991.0,sin_earnings,2022-01-28,-33.0,2022-03-02,11.0,1.0,False
OXY,2022-03-02,9,8068.0,sin_earnings,2022-02-24,-6.0,2022-03-02,11.0,1.0,False
INDO,2022-03-04,7,,sin_rdq,,,2022-03-04,12.0,2.0,True
JPM,2022-03-04,14,2968.0,sin_earnings,2022-04-13,40.0,2022-03-04,11.0,1.0,False
CEI,2022-03-05,7,108319.0,sin_earnings,2022-04-20,46.0,2022-03-05,11.0,2.0,False
CHWY,2022-03-07,25,35287.0,sin_earnings,2022-03-29,22.0,2022-03-07,11.0,1.0,False
PATK,2022-03-07,11,8386.0,sin_earnings,2022-02-10,-25.0,2022-03-07,11.0,3.0,False
XOM,2022-03-07,5,4503.0,sin_earnings,2022-02-01,-34.0,2022-03-07,11.0,1.0,False
TETC,2022-03-08,11,,sin_rdq,,,2022-03-08,11.0,3.0,True
AMZN,2022-03-09,3,64768.0,sin_earnings,2022-02-03,-34.0,2022-03-09,11.0,3.0,False
ZIM,2022-03-09,21,,sin_rdq,,,2022-03-09,12.0,1.0,True
HYMC,2022-03-10,10,32946.0,sin_earnings,2020-05-08,-671.0,2022-03-10,11.0,3.0,False
BRK,2022-03-11,28,2176.0,sin_earnings,2022-02-26,-13.0,2022-03-11,11.0,1.0,False
KEYS,2022-03-12,18,20232.0,sin_earnings,2022-02-17,-23.0,2022-03-12,11.0,1.0,False
BABA,2022-03-14,9,,sin_rdq,,,2022-03-14,31.0,1.0,True
NIO,2022-03-14,22,,sin_rdq,,,2022-03-14,31.0,1.0,True
GME,2022-03-17,28,145049.0,earnings,2022-03-17,0.0,2022-03-17,11.0,1.0,False
BBIG,2022-03-21,25,33429.0,sin_earnings,2022-04-15,25.0,2022-03-21,11.0,3.0,False
NILE,2022-03-21,29,64163.0,sin_earnings,2022-04-15,25.0,2022-03-21,11.0,2.0,False
IMCC,2022-03-22,15,,sin_rdq,,,2022-03-22,12.0,3.0,True
NVDA,2022-03-22,38,117768.0,sin_earnings,2022-02-16,-34.0,2022-03-22,11.0,3.0,False
TLRY,2022-03-22,9,22387.0,sin_earnings,2022-04-06,15.0,2022-03-22,11.0,3.0,False
AMC,2022-03-23,13,177637.0,sin_earnings,2022-03-01,-22.0,2022-03-23,11.0,1.0,False
DISCA,2022-03-23,8,,sin_rdq,,,2022-03-23,11.0,3.0,True
DISCB,2022-03-23,8,164296.0,sin_earnings,2022-02-24,-27.0,2022-03-23,11.0,3.0,False
DISCK,2022-03-23,8,,sin_rdq,,,2022-03-23,11.0,3.0,True
FCN,2022-03-23,3,62823.0,sin_earnings,2022-02-24,-27.0,2022-03-23,11.0,1.0,False
IEX,2022-03-23,10,15267.0,sin_earnings,2022-04-26,34.0,2022-03-23,11.0,1.0,False
LPL,2022-03-23,14,,sin_rdq,,,2022-03-23,31.0,1.0,True
SNDL,2022-03-23,14,,sin_rdq,,,2022-03-23,12.0,3.0,True
AMTD,2022-03-24,20,,sin_rdq,,,2022-03-24,31.0,1.0,True
CNXN,2022-03-24,36,66586.0,sin_earnings,2022-05-05,42.0,2022-03-24,11.0,3.0,False
RGP,2022-03-24,36,141359.0,sin_earnings,2022-04-06,13.0,2022-03-24,11.0,3.0,False
GTES,2022-03-25,31,,sin_rdq,,,2022-03-25,12.0,1.0,True
GOOG,2022-03-26,6,160329.0,sin_earnings,2022-04-26,31.0,2022-03-26,11.0,3.0,False
NEGG,2022-03-28,15,,sin_rdq,,,2022-03-28,12.0,3.0,True
ATER,2022-03-29,32,35210.0,sin_earnings,2022-03-08,-21.0,2022-03-29,11.0,3.0,False
TWTR,2022-03-29,31,18872.0,sin_earnings,2022-04-28,30.0,2022-03-29,11.0,1.0,False
WASH,2022-03-29,18,19873.0,sin_earnings,2022-04-25,27.0,2022-03-29,11.0,3.0,False
AMD,2022-03-31,35,1161.0,sin_earnings,2022-05-03,33.0,2022-03-31,11.0,3.0,False
GFAI,2022-03-31,13,,sin_rdq,,,2022-03-31,12.0,3.0,True
HMHC,2022-03-31,7,16738.0,sin_earnings,2022-02-24,-35.0,2022-03-31,11.0,3.0,False
THCA,2022-03-31,12,35329.0,sin_earnings,2022-04-25,25.0,2022-03-31,11.0,3.0,False
SST,2022-04-04,11,36557.0,sin_earnings,2022-03-31,-4.0,2022-04-04,11.0,1.0,False
PHM,2022-04-07,12,8823.0,sin_earnings,2022-04-28,21.0,2022-04-07,11.0,1.0,False
SBFM,2022-04-07,13,178118.0,sin_earnings,2022-03-21,-17.0,2022-04-07,11.0,3.0,False
WMT,2022-04-07,6,11259.0,sin_earnings,2022-05-17,40.0,2022-04-07,11.0,1.0,False
APLD,2022-04-14,171,146738.0,sin_earnings,2022-05-13,29.0,2022-04-14,11.0,3.0,False
NFLX,2022-04-18,4,147579.0,earnings,2022-04-19,1.0,2022-04-18,11.0,3.0,False
DIS,2022-04-19,24,3980.0,sin_earnings,2022-05-11,22.0,2022-04-19,11.0,1.0,False
MASS,2022-04-20,41,37480.0,sin_earnings,2022-05-10,20.0,2022-04-20,11.0,3.0,False
PYPL,2022-04-20,9,24616.0,sin_earnings,2022-04-27,7.0,2022-04-20,11.0,3.0,False
SPOT,2022-04-20,10,,sin_rdq,,,2022-04-20,12.0,1.0,True
TSLA,2022-04-20,14,184996.0,earnings,2022-04-20,0.0,2022-04-20,11.0,3.0,False
GOOGL,2022-04-21,7,,sin_rdq,,,2022-04-21,11.0,3.0,True
RDBX,2022-04-21,13,39954.0,sin_earnings,2022-04-15,-6.0,2022-04-21,11.0,3.0,False
ROKU,2022-04-21,8,32382.0,sin_earnings,2022-04-28,7.0,2022-04-21,11.0,3.0,False
SHOP,2022-04-21,22,,sin_rdq,,,2022-04-21,12.0,1.0,True
CCMP,2022-04-22,8,133726.0,sin_earnings,2022-05-04,12.0,2022-04-22,11.0,3.0,False
DOW,2022-04-22,33,34443.0,earnings,2022-04-21,-1.0,2022-04-22,11.0,1.0,False
GOOG,2022-04-22,6,160329.0,sin_earnings,2022-04-26,4.0,2022-04-22,11.0,3.0,False
MP,2022-04-22,8,36303.0,sin_earnings,2020-11-04,-534.0,2022-04-22,11.0,1.0,False
MSFT,2022-04-23,5,12141.0,sin_earnings,2022-04-26,3.0,2022-04-23,11.0,3.0,False
DWAC,2022-04-25,5,38881.0,sin_earnings,2024-05-20,756.0,2022-04-25,11.0,3.0,False
MARK,2022-04-25,8,178494.0,sin_earnings,2022-05-16,21.0,2022-04-25,11.0,3.0,False
KEY,2022-04-27,30,9783.0,sin_earnings,2022-04-21,-6.0,2022-04-27,11.0,1.0,False
MCD,2022-04-27,38,7154.0,earnings,2022-04-28,1.0,2022-04-27,11.0,1.0,False
TDOC,2022-04-27,3,24249.0,earnings,2022-04-27,0.0,2022-04-27,11.0,1.0,False
COKE,2022-04-28,10,3138.0,sin_earnings,2022-05-03,5.0,2022-04-28,11.0,3.0,False
INTC,2022-04-28,7,6008.0,earnings,2022-04-28,0.0,2022-04-28,11.0,3.0,False
KO,2022-04-28,10,3144.0,sin_earnings,2022-04-25,-3.0,2022-04-28,11.0,1.0,False
RIVN,2022-04-28,15,39811.0,sin_earnings,2022-05-11,13.0,2022-04-28,11.0,3.0,False
CSCO,2022-04-29,22,20779.0,sin_earnings,2022-05-18,19.0,2022-04-29,11.0,3.0,False
BRK,2022-05-01,12,2176.0,earnings,2022-04-30,-1.0,2022-05-01,11.0,1.0,False
BRT,2022-05-01,54,,sin_rdq,,,2022-05-01,18.0,1.0,True
Z,2022-05-01,27,,sin_rdq,,,2022-05-01,11.0,3.0,True
ZG,2022-05-01,27,187039.0,sin_earnings,2022-05-05,4.0,2022-05-01,11.0,3.0,False
DASH,2022-05-04,8,37420.0,earnings,2022-05-05,1.0,2022-05-04,11.0,3.0,False
DKNG,2022-05-05,8,35082.0,sin_earnings,2020-03-12,-784.0,2022-05-05,11.0,3.0,False
OXY,2022-05-05,13,8068.0,sin_earnings,2022-05-10,5.0,2022-05-05,11.0,1.0,False
WISH,2022-05-05,8,,sin_rdq,,,2022-05-05,11.0,3.0,True
BBIG,2022-05-06,14,33429.0,sin_earnings,2022-05-23,17.0,2022-05-06,11.0,3.0,False
AFRM,2022-05-09,5,37413.0,sin_earnings,2022-05-12,3.0,2022-05-09,11.0,3.0,False
COIN,2022-05-09,5,34749.0,earnings,2022-05-10,1.0,2022-05-09,11.0,3.0,False
PLTR,2022-05-09,3,36910.0,earnings,2022-05-09,0.0,2022-05-09,11.0,3.0,False
UPST,2022-05-09,3,37357.0,earnings,2022-05-09,0.0,2022-05-09,11.0,3.0,False
RBLX,2022-05-10,3,37453.0,earnings,2022-05-10,0.0,2022-05-10,11.0,1.0,False
LUNA,2022-05-11,6,166583.0,sin_earnings,2022-05-16,5.0,2022-05-11,11.0,3.0,False
ASPC,2022-05-12,14,,sin_rdq,,,2022-05-12,12.0,3.0,True
WMT,2022-05-16,4,11259.0,earnings,2022-05-17,1.0,2022-05-16,11.0,1.0,False
TGT,2022-05-17,3,3813.0,earnings,2022-05-18,1.0,2022-05-17,11.0,1.0,False
BBY,2022-05-18,8,2184.0,sin_earnings,2022-05-24,6.0,2022-05-18,11.0,1.0,False
COST,2022-05-18,9,29028.0,sin_earnings,2022-05-26,8.0,2022-05-18,11.0,3.0,False
ROST,2022-05-18,3,9248.0,earnings,2022-05-19,1.0,2022-05-18,11.0,3.0,False
ZIM,2022-05-18,6,,sin_rdq,,,2022-05-18,12.0,1.0,True
JWN,2022-05-23,3,7922.0,earnings,2022-05-24,1.0,2022-05-23,11.0,1.0,False
CRM,2022-05-25,8,157855.0,sin_earnings,2022-05-31,6.0,2022-05-25,11.0,1.0,False
MSFT,2022-06-02,5,12141.0,sin_earnings,2022-04-26,-37.0,2022-06-02,11.0,3.0,False
PHM,2022-06-04,6,8823.0,sin_earnings,2022-04-28,-37.0,2022-06-04,11.0,1.0,False
WTI,2022-06-04,20,160341.0,sin_earnings,2022-05-03,-32.0,2022-06-04,11.0,1.0,False
TCBI,2022-06-06,18,150306.0,sin_earnings,2022-07-21,45.0,2022-06-06,11.0,3.0,False
UEC,2022-06-07,30,165798.0,sin_earnings,2022-06-14,7.0,2022-06-07,11.0,2.0,False
XOM,2022-06-07,17,4503.0,sin_earnings,2022-04-29,-39.0,2022-06-07,11.0,1.0,False
NIO,2022-06-08,22,,sin_rdq,,,2022-06-08,31.0,1.0,True
FOSL,2022-06-09,19,28118.0,sin_earnings,2022-05-11,-29.0,2022-06-09,11.0,3.0,False
META,2022-06-09,22,170617.0,sin_earnings,2022-04-27,-43.0,2022-06-09,11.0,3.0,False
RDBX,2022-06-10,8,39954.0,sin_earnings,2022-05-13,-28.0,2022-06-10,11.0,3.0,False
ACQR,2022-06-11,25,,sin_rdq,,,2022-06-11,12.0,3.0,True
UUUU,2022-06-11,17,,sin_rdq,,,2022-06-11,12.0,2.0,True
CELH,2022-06-13,6,175269.0,sin_earnings,2022-05-10,-34.0,2022-06-13,11.0,3.0,False
COIN,2022-06-13,3,34749.0,sin_earnings,2022-05-10,-34.0,2022-06-13,11.0,3.0,False
MSTR,2022-06-13,6,111534.0,sin_earnings,2022-05-03,-41.0,2022-06-13,11.0,3.0,False
ABNB,2022-06-14,5,37460.0,sin_earnings,2022-05-03,-42.0,2022-06-14,11.0,3.0,False
DIS,2022-06-14,19,3980.0,sin_earnings,2022-05-11,-34.0,2022-06-14,11.0,1.0,False
FDX,2022-06-14,10,4598.0,sin_earnings,2022-06-23,9.0,2022-06-14,11.0,1.0,False
REV,2022-06-14,11,62290.0,sin_earnings,2022-05-04,-41.0,2022-06-14,11.0,1.0,False
ROAD,2022-06-15,8,33424.0,sin_earnings,2022-05-06,-40.0,2022-06-15,11.0,3.0,False
BOOM,2022-06-16,12,4497.0,sin_earnings,2022-05-05,-42.0,2022-06-16,11.0,3.0,False
BOXD,2022-06-22,9,37476.0,sin_earnings,2022-05-10,-43.0,2022-06-22,11.0,1.0,False
BIOT,2022-06-23,27,,sin_rdq,,,2022-06-23,12.0,3.0,True
IOBT,2022-06-23,27,39899.0,sin_earnings,2022-05-16,-38.0,2022-06-23,11.0,3.0,False
SFT,2022-06-23,12,34963.0,sin_earnings,2020-08-13,-679.0,2022-06-23,11.0,3.0,False
APRN,2022-06-24,15,31624.0,sin_earnings,2022-08-08,45.0,2022-06-24,11.0,3.0,False
NFLX,2022-06-24,4,147579.0,sin_earnings,2022-07-19,25.0,2022-06-24,11.0,3.0,False
EVFM,2022-06-27,25,,sin_rdq,,,2022-06-27,11.0,3.0,True
ENDP,2022-06-28,16,,sin_rdq,,,2022-06-28,12.0,3.0,True
AMD,2022-06-29,3,1161.0,sin_earnings,2022-08-02,34.0,2022-06-29,11.0,3.0,False
BBBY,2022-06-29,8,25338.0,earnings,2022-06-29,0.0,2022-06-29,11.0,3.0,False
BBIG,2022-06-30,9,33429.0,sin_earnings,2022-05-23,-38.0,2022-06-30,11.0,3.0,False
CVNA,2022-06-30,12,30999.0,sin_earnings,2022-08-04,35.0,2022-06-30,11.0,1.0,False
NVDA,2022-07-01,3,117768.0,sin_earnings,2022-05-25,-37.0,2022-07-01,11.0,3.0,False
AMTD,2022-07-07,29,,sin_rdq,,,2022-07-07,31.0,1.0,True
GME,2022-07-07,8,145049.0,sin_earnings,2022-06-01,-36.0,2022-07-07,11.0,1.0,False
TWTR,2022-07-08,15,18872.0,sin_earnings,2022-07-22,14.0,2022-07-08,11.0,1.0,False
VERU,2022-07-11,43,22817.0,sin_earnings,2022-08-11,31.0,2022-07-11,11.0,3.0,False
