k,anio,ret_encendido_pico,vol_ratio_evento,ret_max_evento
PLUG_2021-03-17,2021,-0.0785,2.17,0.1071
UPST_2021-03-17,2021,0.9166,7.55,1.7455
SSB_2021-03-19,2021,-0.0987,1.39,0.0072
HOFV_2021-03-22,2021,0.4,5.59,0.6875
STPK_2021-03-24,2021,0.0391,0.65,0.095
BIDU_2021-03-25,2021,-0.1278,5.21,0.1126
DISCA_2021-03-26,2021,-0.2474,4.76,0.2926
DISCK_2021-03-26,2021,-0.2955,3.2,0.2684
VIAC_2021-03-26,2021,-0.3216,3.81,0.5123
DISCB_2021-03-28,2021,1.4768,142.24,1.4768
BLK_2021-03-29,2021,0.0805,0.8,0.084
NFLX_2021-03-29,2021,0.0116,0.76,0.0642
VIACA_2021-03-29,2021,-0.041,3.14,0.4209
CHWY_2021-03-30,2021,0.0194,1.68,0.1082
CLF_2021-03-30,2021,0.2391,1.46,0.2391
MVIS_2021-03-31,2021,0.5069,2.91,0.5069
RMO_2021-03-31,2021,0.2343,9.5,0.2343
ASO_2021-04-05,2021,0.0723,2.59,0.1119
OCC_2021-04-05,2021,-0.0108,0.92,0.0323
CNXN_2021-04-06,2021,-0.0461,0.87,0.0421
DOMO_2021-04-06,2021,0.0202,0.5,0.1633
EBON_2021-04-06,2021,-0.1291,1.24,0.1071
MUDS_2021-04-06,2021,0.2616,80.3,0.7859
RGP_2021-04-06,2021,0.0325,0.9,0.177
HYLN_2021-04-07,2021,-0.1759,1.63,0.0249
JPM_2021-04-07,2021,0.005,0.84,0.0245
ARC_2021-04-08,2021,-0.0044,0.48,0.0177
BWAC_2021-04-08,2021,-0.004,0.36,0.003
FUBO_2021-04-08,2021,0.1239,3.73,0.1239
RBC_2021-04-08,2021,0.0137,0.57,0.0364
SKLZ_2021-04-08,2021,0.0145,2.11,0.1815
WNEB_2021-04-09,2021,-0.0244,0.51,0.039
BABA_2021-04-10,2021,0.0927,2.3,0.0927
MRNA_2021-04-10,2021,0.1389,1.68,0.32
CMC_2021-04-11,2021,0.0175,0.72,0.1444
NVDA_2021-04-12,2021,0.0562,2.41,0.1206
NVAX_2021-04-13,2021,0.1082,1.7,0.467
PFE_2021-04-13,2021,0.0051,1.16,0.0692
SLGG_2021-04-13,2021,-0.0728,0.24,0.1557
SNR_2021-04-13,2021,0.0088,1.06,0.0088
RIOT_2021-04-14,2021,-0.1536,1.56,0.0
HRC_2021-04-15,2021,-0.0235,0.94,0.0242
PEAK_2021-04-15,2021,0.0197,0.79,0.0563
SPCE_2021-04-15,2021,-0.1357,2.13,0.0075
THCB_2021-04-15,2021,-0.064,1.32,0.0674
CLOV_2021-04-16,2021,0.3156,11.48,0.3156
GIK_2021-04-16,2021,-0.1033,1.92,0.0
PINS_2021-04-16,2021,-0.2144,1.95,0.0
CLNE_2021-04-19,2021,-0.2083,1.88,0.0637
PTON_2021-04-19,2021,-0.0728,2.22,0.0318
MVIS_2021-04-20,2021,1.5181,7.79,1.5181
NFLX_2021-04-20,2021,-0.0821,4.06,0.0
WAT_2021-04-20,2021,-0.0085,0.67,0.0257
OCGN_2021-04-22,2021,0.4815,8.14,1.4123
SSB_2021-04-24,2021,0.0013,0.87,0.0937
ZEN_2021-04-24,2021,0.0407,1.19,0.0531
AMZN_2021-04-26,2021,0.039,1.88,0.039
AMD_2021-04-27,2021,-0.0163,1.42,0.0
GOOG_2021-04-27,2021,-0.0084,1.64,0.0443
GOOGL_2021-04-27,2021,0.0213,1.32,0.0359
MSFT_2021-04-27,2021,0.0016,1.31,0.0016
VXRT_2021-04-27,2021,0.3234,26.54,0.7789
ACB_2021-04-28,2021,0.0397,0.78,0.0572
BTX_2021-04-28,2021,1.0,6.43,2.1526
TDOC_2021-04-28,2021,-0.1005,2.17,0.0006
XOM_2021-04-28,2021,0.1094,1.33,0.1094
NOK_2021-04-29,2021,0.1119,2.68,0.2143
GTES_2021-05-03,2021,0.0041,0.63,0.0209
TLRY_2021-05-03,2021,-0.1178,2.04,0.0534
CLF_2021-05-04,2021,0.1181,1.51,0.1741
CRSR_2021-05-04,2021,0.0169,3.52,0.0251
MT_2021-05-04,2021,0.0838,1.17,0.1203
RKT_2021-05-04,2021,0.0133,3.69,0.0178
BRK_2021-05-05,2021,0.0325,1.59,0.0428
FCX_2021-05-05,2021,0.1423,1.83,0.1423
FSLY_2021-05-05,2021,-0.2864,5.69,0.0772
PTON_2021-05-05,2021,-0.1456,7.11,0.0171
STIC_2021-05-05,2021,-0.03,1.97,0.0309
ZIM_2021-05-05,2021,0.146,1.72,0.146
HD_2021-05-06,2021,0.0167,1.26,0.0273
NUE_2021-05-06,2021,0.0912,1.11,0.1929
UWMC_2021-05-06,2021,0.041,2.32,0.0795
DKNG_2021-05-07,2021,-0.0669,2.41,0.1
INO_2021-05-07,2021,0.0246,0.9,0.0522
MRVI_2021-05-10,2021,0.0336,0.95,0.0565
AMC_2021-05-11,2021,0.3326,3.91,0.4405
PSTH_2021-05-12,2021,0.1021,2.65,0.1321
TWTR_2021-05-12,2021,-0.0412,0.81,0.079
ABNB_2021-05-13,2021,-0.0321,5.84,0.0462
CECE_2021-05-13,2021,0.0396,1.31,0.2008
DIS_2021-05-13,2021,0.0028,2.8,0.0363
GFL_2021-05-13,2021,0.0166,0.59,0.0681
MARA_2021-05-13,2021,-0.1396,1.16,0.2175
NBA_2021-05-13,2021,-0.0005,0.6,0.0135
FSR_2021-05-14,2021,0.0553,1.38,0.2603
DISCA_2021-05-16,2021,-0.0505,3.87,0.0318
DISCB_2021-05-16,2021,0.1383,1.46,0.1383
DISCK_2021-05-17,2021,0.0309,1.66,0.0309
IDEX_2021-05-17,2021,0.2398,1.4,0.374
KEN_2021-05-17,2021,0.0074,0.66,0.1107
BGS_2021-05-18,2021,0.1656,1.66,0.1745
HFFG_2021-05-18,2021,0.0032,0.62,0.0032
HOPE_2021-05-18,2021,-0.0203,1.04,0.0
MGM_2021-05-18,2021,0.1061,1.28,0.1301
OCC_2021-05-18,2021,-0.0943,1.1,0.0
RIDE_2021-05-18,2021,0.3369,3.29,0.5952
USFD_2021-05-18,2021,-0.019,1.07,0.0233
AOS_2021-05-19,2021,-0.0036,1.1,0.0421
SPCE_2021-05-20,2021,0.557,5.07,0.8083
F_2021-05-21,2021,0.1914,1.77,0.2802
NVDA_2021-05-21,2021,0.2755,2.23,0.4165
CPA_2021-05-22,2021,,0.98,0.0492
TELL_2021-05-22,2021,0.9695,3.73,1.0305
RBLX_2021-05-24,2021,0.1815,1.69,0.2104
BB_2021-05-26,2021,0.8487,23.22,0.8487
SDC_2021-05-26,2021,0.2826,1.79,0.2826
SNDL_2021-05-26,2021,0.7014,2.1,0.7014
AMC_2021-05-27,2021,1.6247,4.48,2.1979
BBBY_2021-05-27,2021,0.6675,10.52,0.6675
BYND_2021-05-27,2021,0.1474,5.1,0.1815
GME_2021-05-27,2021,0.0477,2.06,0.2474
NKLA_2021-05-27,2021,0.1915,1.24,0.4269
AGM_2021-05-28,2021,-0.0202,0.35,0.0126
GOED_2021-05-28,2021,-0.7002,51.97,0.0
TLRY_2021-05-28,2021,0.2481,1.89,0.2481
WKHS_2021-05-28,2021,0.7568,3.8,0.7568
BERY_2021-06-01,2021,0.0028,0.67,0.0079
BRY_2021-06-01,2021,0.0881,1.28,0.0943
AHT_2021-06-02,2021,0.2822,2.32,0.364
CLNE_2021-06-02,2021,0.6074,9.37,0.6074
CLOV_2021-06-02,2021,1.8655,17.67,1.8655
EXPR_2021-06-02,2021,0.3648,2.31,0.3648
GTT_2021-06-02,2021,1.195,34.23,1.195
NAKD_2021-06-02,2021,0.2896,3.4,0.2962
NOK_2021-06-02,2021,0.0559,1.61,0.0809
ATOS_2021-06-03,2021,1.1878,2.38,1.1878
BBY_2021-06-03,2021,-0.0284,0.81,0.0
NGS_2021-06-03,2021,0.027,1.08,0.0595
RMED_2021-06-03,2021,1.457,5.12,1.457
SENS_2021-06-03,2021,0.9187,8.38,0.9187
AMCX_2021-06-04,2021,0.233,1.48,0.2582
BNGO_2021-06-04,2021,0.3333,2.03,0.3333
FGF_2021-06-04,2021,0.0305,1.03,0.1729
MVIS_2021-06-04,2021,0.1238,2.01,0.2531
NNDM_2021-06-04,2021,0.1197,1.08,0.2187
RNG_2021-06-04,2021,-0.0072,0.63,0.235
ATEN_2021-06-05,2021,0.021,1.68,0.142
MSGN_2021-06-05,2021,0.0172,1.4,0.0172
ASO_2021-06-07,2021,0.0682,1.35,0.1237
TCBI_2021-06-07,2021,-0.0118,0.71,0.0141
UONE_2021-06-07,2021,0.5758,1.17,0.6041
WEN_2021-06-07,2021,0.2629,12.71,0.2629
CLVS_2021-06-08,2021,0.1578,5.01,0.1578
ELF_2021-06-08,2021,0.0164,0.64,0.0392
FRX_2021-06-08,2021,0.1893,2.7,0.1893
FSR_2021-06-08,2021,0.0385,0.93,0.073
GEO_2021-06-08,2021,0.445,16.45,0.445
GOEV_2021-06-08,2021,0.2416,4.44,0.2416
MNMD_2021-06-08,2021,0.0077,1.51,0.0077
MOVE_2021-06-08,2021,-0.004,1.77,0.0402
TWNK_2021-06-08,2021,0.0151,1.73,0.0415
WISH_2021-06-08,2021,0.366,10.05,0.4987
WOOF_2021-06-08,2021,0.2733,4.17,0.2733
AMP_2021-06-09,2021,-0.0341,1.26,0.0057
BOCH_2021-06-09,2021,-0.008,3.92,0.0053
CBSH_2021-06-09,2021,0.0,1.24,0.0079
CHWY_2021-06-09,2021,-0.0015,1.95,0.0
CLF_2021-06-09,2021,0.1455,2.87,0.2057
CRSR_2021-06-09,2021,0.131,11.48,0.131
DCRC_2021-06-09,2021,0.1681,23.75,0.1681
H_2021-06-09,2021,-0.0211,1.59,0.006
HTBK_2021-06-09,2021,-0.0175,2.37,0.0
SPSC_2021-06-09,2021,-0.0031,1.3,0.0699
SRNE_2021-06-09,2021,0.0886,1.38,0.0886
STRA_2021-06-09,2021,0.0267,1.03,0.0992
UUUU_2021-06-09,2021,-0.0286,0.89,0.0429
UWMC_2021-06-09,2021,0.0768,1.62,0.1049
X_2021-06-09,2021,0.0852,1.25,0.0852
OCGN_2021-06-10,2021,-0.2814,1.92,0.1063
PUBM_2021-06-10,2021,0.0968,1.38,0.1164
SPRT_2021-06-10,2021,6.4379,17.48,9.2797
STLD_2021-06-10,2021,-0.0357,0.82,0.031
NIO_2021-06-11,2021,0.0683,0.98,0.1076
RAPT_2021-06-14,2021,1.1551,22.64,1.1551
TRCH_2021-06-14,2021,2.1795,26.95,2.1795
ARVL_2021-06-15,2021,0.1693,3.8,0.1693
CTXR_2021-06-15,2021,0.3891,4.54,0.5382
XOM_2021-06-15,2021,0.0327,1.02,0.0417
BAC_2021-06-16,2021,-0.0611,1.33,0.0114
JPM_2021-06-16,2021,0.003,1.44,0.0329
PRPL_2021-06-17,2021,0.0256,1.62,0.1243
BIG_2021-06-18,2021,0.0563,1.24,0.0563
MBAC_2021-06-18,2021,0.0155,5.67,0.0155
BA_2021-06-20,2021,,1.12,0.0557
GSAT_2021-06-21,2021,0.4419,4.63,0.4574
DIS_2021-06-22,2021,0.0598,1.24,0.0598
KBH_2021-06-22,2021,0.0074,3.84,0.0074
LZB_2021-06-24,2021,-0.0011,2.52,0.0116
PSFE_2021-06-24,2021,0.0902,3.64,0.1018
RIG_2021-06-24,2021,0.0789,1.8,0.1787
SRNE_2021-06-24,2021,0.2157,1.62,0.2157
TSLA_2021-06-24,2021,0.0354,1.43,0.049
BABA_2021-06-25,2021,0.0463,1.68,0.0506
SPCE_2021-06-25,2021,0.3887,4.6,0.3887
IEC_2021-06-27,2021,,1.15,0.0887
MRIN_2021-06-28,2021,3.5407,6.55,5.336
MU_2021-06-28,2021,0.036,1.7,0.036
SOFI_2021-06-28,2021,0.02,5.38,0.1568
INTC_2021-06-29,2021,-0.0233,1.08,0.0
WNEB_2021-06-29,2021,-0.0279,0.37,0.0036
XELA_2021-06-29,2021,0.9864,27.95,1.9524
ACQR_2021-06-30,2021,-0.003,0.11,0.001
IHC_2021-06-30,2021,-0.0021,0.86,0.0086
NEGG_2021-06-30,2021,5.2162,96.74,5.2162
VERB_2021-06-30,2021,1.0645,22.3,1.0645
AMZN_2021-07-06,2021,0.0469,1.39,0.0628
BABA_2021-07-08,2021,-0.0392,1.5,0.0325
LEGO_2021-07-08,2021,-0.001,0.47,0.0049
WFC_2021-07-08,2021,-0.0249,1.04,0.0369
MOD_2021-07-14,2021,-0.1031,0.86,0.0063
NFLX_2021-07-14,2021,0.0042,1.71,0.0134
MRNA_2021-07-15,2021,0.246,5.34,0.4162
PFE_2021-07-19,2021,0.2374,2.23,0.2496
SAVA_2021-07-21,2021,-0.2345,3.32,0.4896
ATVI_2021-07-22,2021,-0.1244,2.0,0.0037
INTC_2021-07-22,2021,-0.0048,2.12,0.0
SNAP_2021-07-22,2021,0.23,3.8,0.23
EDU_2021-07-23,2021,-0.5422,14.19,0.0187
TAL_2021-07-23,2021,-0.7076,8.76,0.0395
BABA_2021-07-26,2021,-0.0991,3.2,0.0364
TSLA_2021-07-26,2021,0.0221,1.42,0.1107
GTES_2021-07-28,2021,-0.0057,0.89,0.0538
PYPL_2021-07-28,2021,0.005,2.07,0.0268
NKLA_2021-07-29,2021,-0.1522,3.33,0.0
VALE_2021-07-30,2021,-0.1557,1.37,0.0031
SKLZ_2021-08-03,2021,-0.1407,2.39,0.0
BNTX_2021-08-04,2021,0.2712,2.79,0.2712
MRNA_2021-08-04,2021,0.2534,1.66,0.2534
MVIS_2021-08-04,2021,0.1034,3.79,0.2751
SRNG_2021-08-04,2021,0.0061,4.51,0.0202
ETH_2021-08-05,2021,0.021,1.55,0.1416
IEX_2021-08-05,2021,-0.0242,0.68,0.0088
MCFE_2021-08-05,2021,0.071,4.8,0.0926
PLTR_2021-08-09,2021,0.1407,2.92,0.1586
COIN_2021-08-10,2021,-0.0385,2.62,0.0
NUE_2021-08-10,2021,0.0958,2.36,0.1706
UPST_2021-08-10,2021,0.2479,2.98,0.6268
AMAT_2021-08-11,2021,-0.0787,1.42,0.0332
DASH_2021-08-12,2021,0.0222,2.58,0.0222
PSFE_2021-08-12,2021,-0.1696,3.84,0.0539
WISH_2021-08-12,2021,-0.2319,3.81,0.0651
UWMC_2021-08-13,2021,0.0013,3.26,0.055
WMT_2021-08-16,2021,0.0039,1.87,0.0128
NAKD_2021-08-20,2021,0.3282,3.18,0.4977
NVDA_2021-08-23,2021,0.0549,1.37,0.0899
BB_2021-08-24,2021,0.0592,1.67,0.1519
CRWD_2021-08-24,2021,0.1432,3.64,0.1651
GME_2021-08-24,2021,0.2753,4.78,0.3235
ASTS_2021-08-25,2021,0.1737,1.86,0.3114
SAVA_2021-08-25,2021,-0.3138,4.97,0.0
AFRM_2021-08-27,2021,-0.0297,7.89,0.4231
ATER_2021-08-27,2021,1.9056,14.54,3.3535
BBIG_2021-08-27,2021,2.215,20.35,2.6928
MMAT_2021-08-27,2021,0.5896,3.78,0.5896
WKHS_2021-08-27,2021,-0.0287,1.69,0.0425
BGFV_2021-08-30,2021,0.3464,2.64,0.3464
TTCF_2021-08-30,2021,0.0985,1.28,0.1955
VIH_2021-08-30,2021,0.1194,13.74,0.1194
WFC_2021-08-31,2021,-0.056,3.02,0.0289
CHWY_2021-09-01,2021,-0.0078,5.96,0.0225
NFLX_2021-09-02,2021,0.0145,1.89,0.0423
SII_2021-09-02,2021,0.1301,1.12,0.1371
UEC_2021-09-02,2021,0.2539,4.21,0.4414
RKLB_2021-09-03,2021,0.7816,5.61,0.7816
CCJ_2021-09-07,2021,0.1315,3.92,0.1454
CEI_2021-09-07,2021,3.1349,8.17,3.6185
CLOV_2021-09-07,2021,0.2217,3.45,0.2217
REE_2021-09-07,2021,-0.0433,1.24,0.0901
ARC_2021-09-08,2021,0.0827,1.29,0.2338
LIDR_2021-09-09,2021,0.1815,10.59,0.1815
AAPL_2021-09-10,2021,-0.0331,1.54,0.017
CS_2021-09-10,2021,-0.1115,1.73,0.0038
OCGN_2021-09-13,2021,0.158,2.62,0.158
SDC_2021-09-13,2021,0.301,5.59,0.301
PROG_2021-09-14,2021,3.2442,6.92,4.2016
ROAD_2021-09-14,2021,-0.0206,1.02,0.0289
IBKR_2021-09-15,2021,0.1539,1.56,0.23
SBUX_2021-09-15,2021,-0.0355,1.69,0.004
RBC_2021-09-16,2021,-0.0162,1.99,0.0142
SPIR_2021-09-16,2021,0.8904,20.34,0.8904
TELL_2021-09-16,2021,0.1554,1.58,0.1554
ASTS_2021-09-17,2021,0.1087,3.29,0.1087
HSBC_2021-09-17,2021,-0.0345,1.95,0.0396
VLTA_2021-09-17,2021,0.0465,1.77,0.0465
DOW_2021-09-20,2021,-0.0272,1.53,0.0424
FDX_2021-09-21,2021,-0.0866,3.22,0.0302
HRC_2021-09-21,2021,-0.0022,0.59,0.0076
PRTH_2021-09-21,2021,-0.0685,0.23,0.0685
UPST_2021-09-21,2021,0.093,1.44,0.1461
GOEV_2021-09-22,2021,0.3513,3.74,0.3513
MRIN_2021-09-22,2021,0.7944,15.17,0.8453
SOFI_2021-09-22,2021,0.1101,1.63,0.1668
KELYA_2021-09-27,2021,0.0109,0.57,0.029
KELYB_2021-09-27,2021,-0.0076,0.61,0.0486
NGS_2021-09-27,2021,0.0686,1.85,0.3708
TSLA_2021-09-27,2021,0.3234,1.59,0.5882
TWTR_2021-09-27,2021,-0.071,1.4,0.0
FAMI_2021-09-28,2021,0.949,7.12,0.949
DOLE_2021-09-29,2021,0.1292,4.71,0.1292
COIN_2021-10-01,2021,0.5711,1.97,0.5711
MRK_2021-10-01,2021,0.0837,5.75,0.1064
MRNA_2021-10-01,2021,-0.1137,1.6,0.0623
PXD_2021-10-04,2021,0.0246,1.36,0.1053
TLRY_2021-10-04,2021,-0.0117,1.3,0.0126
WISH_2021-10-04,2021,-0.0935,1.24,0.0449
IMCC_2021-10-05,2021,-0.1413,3.71,0.1685
RIOT_2021-10-06,2021,0.0573,1.96,0.1936
MOD_2021-10-07,2021,0.0513,0.74,0.0686
LUV_2021-10-10,2021,-0.0417,1.7,0.0102
OCGN_2021-10-11,2021,0.2885,3.66,0.4215
NET_2021-10-13,2021,0.3323,1.08,0.3913
AGC_2021-10-14,2021,0.5461,8.0,0.6908
HUT_2021-10-15,2021,0.4583,1.41,0.5057
IEX_2021-10-17,2021,0.0363,0.98,0.0446
NFLX_2021-10-18,2021,0.017,1.92,0.069
SNAP_2021-10-18,2021,-0.0288,3.32,0.0
SHOP_2021-10-19,2021,0.1395,1.41,0.1539
IBM_2021-10-20,2021,-0.1137,2.54,0.0185
PINS_2021-10-20,2021,0.1277,7.02,0.1277
PYPL_2021-10-20,2021,-0.2439,3.98,0.0
DWAC_2021-10-21,2021,8.4578,1415.6,8.4578
GOOG_2021-10-21,2021,0.0282,1.23,0.0487
GOOGL_2021-10-21,2021,0.0314,1.39,0.0512
INTC_2021-10-21,2021,-0.1067,1.76,0.0114
PHUN_2021-10-21,2021,7.3238,274.6,7.3238
BENE_2021-10-22,2021,0.1563,777.49,0.2137
CLF_2021-10-22,2021,0.1271,1.34,0.2112
MARK_2021-10-22,2021,2.4612,137.8,2.4612
ZEN_2021-10-22,2021,-0.2405,2.83,0.009
CNXN_2021-10-23,2021,,1.51,0.1543
RGP_2021-10-23,2021,,0.79,0.0669
SBUX_2021-10-24,2021,-0.074,1.78,0.0206
GNUS_2021-10-25,2021,0.3955,31.05,0.5149
METX_2021-10-25,2021,0.8003,8.32,1.238
SSB_2021-10-25,2021,0.0214,0.97,0.058
XPEV_2021-10-25,2021,0.1892,1.98,0.2749
AMD_2021-10-26,2021,0.2272,1.72,0.2459
BRK_2021-10-26,2021,-0.0077,1.99,0.0034
CRTX_2021-10-26,2021,-0.7135,31.76,0.0024
MSFT_2021-10-26,2021,-0.0637,1.36,0.1135
NVDA_2021-10-26,2021,0.2864,2.16,0.4239
CHWY_2021-10-27,2021,0.1149,1.58,0.1149
NKLA_2021-10-27,2021,0.4244,1.83,0.4244
ZIM_2021-10-27,2021,0.0736,1.13,0.1625
AAPL_2021-10-28,2021,0.025,1.36,0.025
LCID_2021-10-28,2021,0.3131,7.61,0.547
ON_2021-10-28,2021,0.3154,1.6,0.4245
RBLX_2021-10-28,2021,0.3575,3.1,0.3575
BTBT_2021-10-29,2021,0.4179,0.4,0.4179
COO_2021-10-29,2021,0.0125,1.03,0.0179
FGF_2021-10-29,2021,-0.0103,36.2,0.6154
GME_2021-10-29,2021,0.0036,1.91,0.1957
NXPI_2021-10-29,2021,0.0262,1.17,0.1218
CHGG_2021-11-01,2021,-0.4596,15.42,0.0559
NYC_2021-11-01,2021,-0.0238,1.44,0.02
Z_2021-11-01,2021,-0.3682,7.02,0.0
ZG_2021-11-01,2021,-0.377,6.57,0.0
ATVI_2021-11-02,2021,-0.1588,2.96,0.0
BGFV_2021-11-02,2021,0.2431,10.88,0.7311
SAVA_2021-11-02,2021,0.8304,7.29,0.9716
GPI_2021-11-03,2021,0.0841,1.14,0.1074
PTON_2021-11-03,2021,-0.037,6.45,0.0387
QCOM_2021-11-03,2021,0.1544,4.17,0.233
REE_2021-11-03,2021,-0.0421,2.87,0.0371
BNTX_2021-11-04,2021,-0.2337,2.91,0.0
PFE_2021-11-04,2021,0.0846,4.24,0.1196
BMRA_2021-11-05,2021,0.1179,0.57,0.1179
DASH_2021-11-08,2021,-0.0336,4.08,0.238
NEGG_2021-11-08,2021,0.5895,18.99,0.6225
NIO_2021-11-08,2021,-0.039,1.16,0.0215
PLTR_2021-11-08,2021,-0.0673,2.73,0.0288
RIOT_2021-11-08,2021,0.2658,1.71,0.4033
FUBO_2021-11-09,2021,-0.016,2.52,0.0
BYND_2021-11-10,2021,-0.0358,3.88,0.0182
DIS_2021-11-10,2021,-0.0742,2.19,0.0101
SNDL_2021-11-11,2021,0.3582,2.82,0.3582
GGPI_2021-11-12,2021,0.1582,11.45,0.3861
CRWD_2021-11-15,2021,-0.2912,2.32,0.0
GOEV_2021-11-16,2021,0.2781,9.15,0.5254
JPM_2021-11-16,2021,-0.0588,1.6,0.0103
PIPP_2021-11-16,2021,0.0515,15.04,0.1
TALK_2021-11-16,2021,-0.3628,6.85,0.056
WMT_2021-11-16,2021,-0.0255,1.83,0.0108
UWMC_2021-11-17,2021,-0.0257,8.57,0.0575
BABA_2021-11-18,2021,-0.3071,1.93,0.0424
LGVN_2021-11-18,2021,13.4863,472.65,13.4863
FCCY_2021-11-19,2021,-0.0171,2.24,0.0218
RAVE_2021-11-22,2021,0.1154,1.46,0.1769
BMTX_2021-11-23,2021,0.123,1.34,0.1737
ISPC_2021-11-23,2021,1.2995,8.14,1.2995
QLGN_2021-11-23,2021,0.264,26.18,1.048
BFRI_2021-11-24,2021,1.6996,47.17,2.0038
ACIU_2021-11-26,2021,-0.0336,0.3,0.0
MRNA_2021-11-26,2021,0.2891,2.52,0.3479
VBIV_2021-11-26,2021,-0.028,5.96,0.0909
PTPI_2021-11-27,2021,0.9139,3.38,0.9139
UPS_2021-11-27,2021,0.1237,1.36,0.1306
CRM_2021-11-29,2021,0.0026,4.3,0.0441
PPSI_2021-11-29,2021,0.685,0.77,0.7983
CRTX_2021-11-30,2021,0.1191,0.77,0.1327
ARDX_2021-12-01,2021,0.4912,32.3,0.4912
ESSC_2021-12-01,2021,0.2981,22.65,0.7692
CFVI_2021-12-02,2021,0.3019,914.47,0.5366
DOCU_2021-12-02,2021,-0.4147,23.59,0.0897
DWAC_2021-12-02,2021,0.4751,2.43,0.4751
CHWY_2021-12-04,2021,-0.1019,2.35,0.0952
GBNY_2021-12-06,2021,0.0039,9.23,0.0721
LULU_2021-12-06,2021,-0.0431,2.54,0.0343
AVCT_2021-12-09,2021,1.4272,43.79,1.4951
FDX_2021-12-11,2021,-0.0315,2.04,0.023
AMC_2021-12-13,2021,0.0612,2.18,0.1789
RELI_2021-12-13,2021,1.6202,10.33,1.6202
BFRI_2021-12-21,2021,0.4475,0.93,0.7283
IINN_2021-12-22,2021,0.4142,0.47,0.4142
NXTD_2021-12-22,2021,0.8084,2.67,0.8084
AUVI_2021-12-28,2021,-0.129,3.6,0.2092
ISIG_2021-12-28,2021,1.0581,1.16,1.1984
RBLX_2021-12-30,2021,0.0598,1.02,0.0788
NES_2021-12-31,2021,0.2614,0.69,0.2614
ICE_2022-01-03,2022,-0.0352,1.3,0.0034
TLRY_2022-01-03,2022,0.037,1.76,0.0512
TSLA_2022-01-03,2022,0.1353,1.28,0.1353
TSM_2022-01-03,2022,0.1569,3.21,0.1691
AMD_2022-01-04,2022,-0.0387,1.35,0.0
BAC_2022-01-04,2022,0.0017,1.36,0.0656
BRK_2022-01-04,2022,0.0286,1.16,0.0684
F_2022-01-04,2022,0.1167,2.96,0.1236
QCOM_2022-01-04,2022,0.0107,1.55,0.0133
WFC_2022-01-04,2022,0.1445,1.57,0.1445
BYND_2022-01-05,2022,0.1495,2.66,0.1495
UEC_2022-01-05,2022,0.0131,1.22,0.0184
BRLI_2022-01-07,2022,0.0005,2.46,0.0073
DISCA_2022-01-07,2022,0.1687,1.62,0.2123
LCID_2022-01-07,2022,0.0131,0.84,0.1897
VIAC_2022-01-07,2022,0.1253,1.22,0.1253
CSX_2022-01-10,2022,-0.0757,1.58,0.0077
DASH_2022-01-11,2022,-0.2889,2.0,0.0764
SBUX_2022-01-11,2022,-0.0686,1.89,0.0482
XOM_2022-01-11,2022,0.1805,1.52,0.2033
CCMP_2022-01-12,2022,-0.0016,0.72,0.0066
DWAC_2022-01-12,2022,0.3528,4.37,0.3528
MP_2022-01-12,2022,0.036,1.09,0.036
NGS_2022-01-12,2022,0.0589,1.47,0.2127
PATK_2022-01-12,2022,0.0118,1.35,0.0599
BBIG_2022-01-13,2022,0.5729,6.61,0.8021
SPCE_2022-01-13,2022,-0.1892,3.31,0.0016
NFLX_2022-01-14,2022,-0.2344,5.7,0.0417
PIXY_2022-01-14,2022,0.4762,2.94,0.6476
SOFI_2022-01-18,2022,0.1364,4.17,0.1364
STRA_2022-01-18,2022,-0.1374,1.03,0.1217
WOW_2022-01-18,2022,-0.0299,1.02,0.0169
AMZN_2022-01-21,2022,-0.0845,2.22,0.0643
WEN_2022-01-21,2022,-0.009,1.13,0.0455
TCBI_2022-01-22,2022,,0.84,0.1253
DOW_2022-01-24,2022,-0.0018,1.36,0.0929
MTCH_2022-01-24,2022,0.0187,1.61,0.0243
MCD_2022-01-25,2022,-0.0116,1.36,0.0342
KEY_2022-01-26,2022,0.0092,1.0,0.0823
AAPL_2022-01-27,2022,-0.0029,1.09,0.1039
AMD_2022-01-27,2022,0.0548,1.72,0.1171
SPOT_2022-01-29,2022,0.1095,3.67,0.1771
GOOG_2022-02-01,2022,0.0909,2.15,0.0909
GOOGL_2022-02-01,2022,0.0938,2.29,0.0938
PYPL_2022-02-01,2022,-0.229,4.95,0.0224
FB_2022-02-02,2022,-0.2547,4.78,0.0125
PINS_2022-02-02,2022,-0.1833,2.58,0.0
SNAP_2022-02-02,2022,-0.2721,6.41,0.1967
SENS_2022-02-04,2022,-0.1987,2.82,0.2285
CHGG_2022-02-06,2022,0.0365,3.91,0.2547
PFE_2022-02-07,2022,-0.0245,1.37,0.0162
RBLX_2022-02-10,2022,0.04,1.94,0.04
Z_2022-02-10,2022,-0.0175,4.49,0.3121
ZG_2022-02-10,2022,-0.0126,3.96,0.3386
CCMP_2022-02-11,2022,-0.0234,0.65,0.0096
LMT_2022-02-11,2022,0.0267,1.56,0.2094
MP_2022-02-11,2022,0.0256,0.79,0.2004
MS_2022-02-12,2022,-0.0875,0.91,0.0398
RF_2022-02-15,2022,-0.0334,1.0,0.0314
UPST_2022-02-15,2022,0.0431,3.34,0.415
WAT_2022-02-16,2022,-0.0011,0.87,0.0117
