ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
NVDA,2024-06-10,2024-05-22,1226,63,0.1839,False,2026-07-30T14:08:21+00:00
NVDA,2024-06-11,2024-05-22,670,35,0.1005,False,2026-07-30T14:09:28+00:00
NOK,2021-01-28,2021-01-14,11744,589,1.7616,False,2026-07-30T16:42:35+00:00
TSLA,2020-12-29,2020-11-17,775,40,0.1162,False,2026-07-30T16:43:45+00:00
NVDA,2024-06-12,2024-05-22,680,36,0.102,False,2026-07-30T16:44:48+00:00
NVDA,2024-06-13,2024-05-22,770,40,0.1155,False,2026-07-30T16:46:08+00:00
NVDA,2024-06-14,2024-05-22,864,45,0.1296,False,2026-07-30T16:47:31+00:00
NVDA,2024-06-15,2024-05-22,411,22,0.0616,False,2026-07-30T16:48:16+00:00
NVDA,2024-06-16,2024-05-22,346,19,0.0519,False,2026-07-30T16:48:51+00:00
NVDA,2024-06-17,2024-05-22,801,42,0.1201,False,2026-07-30T16:50:17+00:00
NVDA,2024-06-18,2024-05-22,1905,97,0.2857,False,2026-07-30T16:53:19+00:00
NVDA,2024-06-19,2024-05-22,1077,55,0.1615,False,2026-07-30T16:55:16+00:00
NVDA,2024-06-20,2024-05-22,2038,103,0.3057,False,2026-07-30T16:58:56+00:00
NVDA,2024-06-21,2024-05-22,1350,69,0.2025,False,2026-07-30T17:03:02+00:00
NVDA,2024-06-22,2024-05-22,448,24,0.0672,False,2026-07-30T17:03:46+00:00
NVDA,2024-06-23,2024-05-22,456,24,0.0684,False,2026-07-30T17:04:37+00:00
NVDA,2024-06-24,2024-05-22,1740,89,0.261,False,2026-07-30T17:07:31+00:00
NVDA,2024-06-25,2024-05-22,1710,87,0.2565,False,2026-07-30T17:10:39+00:00
NVDA,2024-06-26,2024-05-22,1121,58,0.1681,False,2026-07-30T17:12:29+00:00
NVDA,2024-06-27,2024-05-22,580,31,0.087,False,2026-07-30T17:13:33+00:00
NVDA,2024-06-28,2024-05-22,496,26,0.0744,False,2026-07-30T17:14:34+00:00
NVDA,2024-06-29,2024-05-22,213,12,0.0319,False,2026-07-30T17:14:55+00:00
NVDA,2024-06-30,2024-05-22,264,15,0.0396,False,2026-07-30T17:15:28+00:00
NVDA,2024-07-01,2024-05-22,578,30,0.0867,False,2026-07-30T17:16:26+00:00
NVDA,2024-07-02,2024-05-22,533,28,0.0799,False,2026-07-30T17:17:18+00:00
NVDA,2024-07-03,2024-05-22,996,51,0.1494,False,2026-07-30T17:18:58+00:00
NVDA,2024-07-04,2024-05-22,250,14,0.0375,False,2026-07-30T17:19:29+00:00
NVDA,2024-07-05,2024-05-22,501,27,0.0751,False,2026-07-30T17:20:23+00:00
NVDA,2024-07-06,2024-05-22,280,16,0.042,False,2026-07-30T17:20:54+00:00
NVDA,2024-07-07,2024-05-22,231,13,0.0347,False,2026-07-30T17:21:17+00:00
NVDA,2024-07-08,2024-05-22,619,32,0.0928,False,2026-07-30T17:22:30+00:00
NVDA,2024-07-09,2024-05-22,817,42,0.1225,False,2026-07-30T17:23:55+00:00
NVDA,2024-07-10,2024-05-22,663,35,0.0994,False,2026-07-30T17:25:10+00:00
NVDA,2024-07-11,2024-05-22,682,36,0.1023,False,2026-07-30T17:26:19+00:00
NVDA,2024-07-12,2024-05-22,514,27,0.0771,False,2026-07-30T17:27:17+00:00
NVDA,2024-07-13,2024-05-22,162,10,0.0243,False,2026-07-30T17:27:34+00:00
NVDA,2024-07-14,2024-05-22,164,10,0.0246,False,2026-07-30T17:27:52+00:00
NVDA,2024-07-15,2024-05-22,416,22,0.0624,False,2026-07-30T17:28:33+00:00
NVDA,2024-07-16,2024-05-22,458,24,0.0687,False,2026-07-30T17:29:21+00:00
NVDA,2024-07-17,2024-05-22,994,51,0.1491,False,2026-07-30T17:31:11+00:00
NVDA,2024-07-18,2024-05-22,677,35,0.1015,False,2026-07-30T17:32:23+00:00
TWTR,2020-12-30,2021-01-06,38,3,0.0057,False,2026-07-30T17:32:27+00:00
TWTR,2020-12-31,2021-01-06,31,3,0.0046,False,2026-07-30T17:32:31+00:00
TWTR,2021-01-01,2021-01-06,34,3,0.0051,False,2026-07-30T17:32:35+00:00
TWTR,2021-01-02,2021-01-06,22,3,0.0033,False,2026-07-30T17:32:39+00:00
TWTR,2021-01-03,2021-01-06,34,3,0.0051,False,2026-07-30T17:32:44+00:00
TWTR,2021-01-04,2021-01-06,59,4,0.0088,False,2026-07-30T17:32:51+00:00
TWTR,2021-01-05,2021-01-06,64,5,0.0096,False,2026-07-30T17:33:01+00:00
TWTR,2021-01-06,2021-01-06,80,5,0.012,False,2026-07-30T17:33:09+00:00
TWTR,2021-01-07,2021-01-06,149,9,0.0223,False,2026-07-30T17:33:23+00:00
TWTR,2021-01-08,2021-01-06,183,11,0.0274,False,2026-07-30T17:33:42+00:00
TWTR,2021-01-09,2021-01-06,533,28,0.0799,False,2026-07-30T17:34:33+00:00
TWTR,2021-01-10,2021-01-06,135,8,0.0202,False,2026-07-30T17:34:53+00:00
TWTR,2021-01-11,2021-01-06,592,31,0.0888,False,2026-07-30T17:35:53+00:00
TWTR,2021-01-12,2021-01-06,238,13,0.0357,False,2026-07-30T17:36:22+00:00
TWTR,2021-01-13,2021-01-06,96,6,0.0144,False,2026-07-30T17:36:32+00:00
TWTR,2021-01-14,2021-01-06,175,10,0.0262,False,2026-07-30T17:36:48+00:00
TWTR,2021-01-15,2021-01-06,120,7,0.018,False,2026-07-30T17:37:02+00:00
TWTR,2021-01-16,2021-01-06,51,4,0.0076,False,2026-07-30T17:37:08+00:00
TWTR,2021-01-17,2021-01-06,36,3,0.0054,False,2026-07-30T17:37:12+00:00
TWTR,2021-01-18,2021-01-06,41,4,0.0061,False,2026-07-30T17:37:17+00:00
TWTR,2021-01-19,2021-01-06,81,6,0.0121,False,2026-07-30T17:37:26+00:00
TWTR,2021-01-20,2021-01-06,117,7,0.0175,False,2026-07-30T17:37:40+00:00
TWTR,2021-01-21,2021-01-06,84,6,0.0126,False,2026-07-30T17:37:49+00:00
TWTR,2021-01-22,2021-01-06,68,5,0.0102,False,2026-07-30T17:38:00+00:00
TWTR,2021-01-23,2021-01-06,37,3,0.0055,False,2026-07-30T17:38:04+00:00
TWTR,2021-01-24,2021-01-06,35,3,0.0052,False,2026-07-30T17:38:08+00:00
TWTR,2021-01-25,2021-01-06,60,4,0.009,False,2026-07-30T17:38:14+00:00
TWTR,2021-01-26,2021-01-06,155,9,0.0232,False,2026-07-30T17:38:30+00:00
TWTR,2021-01-27,2021-01-06,104,7,0.0156,False,2026-07-30T17:38:42+00:00
TWTR,2021-01-28,2021-01-06,118,7,0.0177,False,2026-07-30T17:38:55+00:00
TWTR,2021-01-29,2021-01-06,53,4,0.0079,False,2026-07-30T17:39:01+00:00
TWTR,2021-01-30,2021-01-06,29,3,0.0043,False,2026-07-30T17:39:05+00:00
TWTR,2021-01-31,2021-01-06,23,3,0.0034,False,2026-07-30T17:39:09+00:00
TWTR,2021-02-01,2021-01-06,34,3,0.0051,False,2026-07-30T17:39:14+00:00
TWTR,2021-02-02,2021-01-06,58,4,0.0087,False,2026-07-30T17:39:20+00:00
TWTR,2021-02-03,2021-01-06,33,3,0.0049,False,2026-07-30T17:39:24+00:00
TWTR,2021-02-04,2021-01-06,76,5,0.0114,False,2026-07-30T17:39:31+00:00
TWTR,2021-02-05,2021-01-06,53,4,0.0079,False,2026-07-30T17:39:38+00:00
TWTR,2021-02-06,2021-01-06,46,4,0.0069,False,2026-07-30T17:39:44+00:00
TWTR,2021-02-07,2021-01-06,48,4,0.0072,False,2026-07-30T17:39:53+00:00
TWTR,2021-02-08,2021-01-06,88,6,0.0132,False,2026-07-30T17:40:10+00:00
TWTR,2021-02-09,2021-01-06,268,15,0.0402,False,2026-07-30T17:40:37+00:00
SNDL,2020-12-29,2021-01-05,21,3,0.0031,False,2026-07-30T17:40:43+00:00
SNDL,2020-12-30,2021-01-05,93,6,0.0139,False,2026-07-30T17:40:52+00:00
SNDL,2020-12-31,2021-01-05,33,3,0.0049,False,2026-07-30T17:40:56+00:00
SNDL,2021-01-01,2021-01-05,14,2,0.0021,False,2026-07-30T17:40:58+00:00
SNDL,2021-01-02,2021-01-05,26,3,0.0039,False,2026-07-30T17:41:02+00:00
SNDL,2021-01-03,2021-01-05,40,4,0.006,False,2026-07-30T17:41:07+00:00
SNDL,2021-01-04,2021-01-05,231,13,0.0347,False,2026-07-30T17:41:28+00:00
SNDL,2021-01-05,2021-01-05,205,12,0.0307,False,2026-07-30T17:41:51+00:00
SNDL,2021-01-06,2021-01-05,487,26,0.073,False,2026-07-30T17:42:36+00:00
SNDL,2021-01-07,2021-01-05,671,35,0.1006,False,2026-07-30T17:43:37+00:00
SNDL,2021-01-08,2021-01-05,517,27,0.0775,False,2026-07-30T17:44:33+00:00
SNDL,2021-01-09,2021-01-05,93,6,0.0139,False,2026-07-30T17:44:42+00:00
SNDL,2021-01-10,2021-01-05,168,10,0.0252,False,2026-07-30T17:44:58+00:00
SNDL,2021-01-11,2021-01-05,631,33,0.0946,False,2026-07-30T17:45:59+00:00
SNDL,2021-01-12,2021-01-05,282,16,0.0423,False,2026-07-30T17:46:26+00:00
SNDL,2021-01-13,2021-01-05,212,12,0.0318,False,2026-07-30T17:46:46+00:00
SNDL,2021-01-14,2021-01-05,340,19,0.051,False,2026-07-30T17:47:17+00:00
SNDL,2021-01-15,2021-01-05,494,26,0.0741,False,2026-07-30T17:48:06+00:00
SNDL,2021-01-16,2021-01-05,103,7,0.0154,False,2026-07-30T17:48:18+00:00
SNDL,2021-01-17,2021-01-05,54,4,0.0081,False,2026-07-30T17:48:25+00:00
SNDL,2021-01-18,2021-01-05,97,6,0.0145,False,2026-07-30T17:48:35+00:00
SNDL,2021-01-19,2021-01-05,240,14,0.036,False,2026-07-30T17:48:59+00:00
SNDL,2021-01-20,2021-01-05,134,8,0.0201,False,2026-07-30T17:49:11+00:00
SNDL,2021-01-21,2021-01-05,111,7,0.0166,False,2026-07-30T17:49:21+00:00
SNDL,2021-01-22,2021-01-05,138,8,0.0207,False,2026-07-30T17:49:34+00:00
SNDL,2021-01-23,2021-01-05,42,4,0.0063,False,2026-07-30T17:49:40+00:00
SNDL,2021-01-24,2021-01-05,49,4,0.0073,False,2026-07-30T17:49:49+00:00
SNDL,2021-01-25,2021-01-05,104,7,0.0156,False,2026-07-30T17:50:04+00:00
SNDL,2021-01-26,2021-01-05,174,10,0.0261,False,2026-07-30T17:50:24+00:00
SNDL,2021-01-27,2021-01-05,1267,65,0.19,False,2026-07-30T17:52:13+00:00
SNDL,2021-01-28,2021-01-05,4892,246,0.7338,False,2026-07-30T17:59:24+00:00
SNDL,2021-01-29,2021-01-05,3028,153,0.4542,False,2026-07-30T18:05:52+00:00
SNDL,2021-01-30,2021-01-05,295,16,0.0442,False,2026-07-30T18:06:35+00:00
SNDL,2021-01-31,2021-01-05,444,24,0.0666,False,2026-07-30T18:07:30+00:00
SNDL,2021-02-01,2021-01-05,3155,159,0.4732,False,2026-07-30T18:12:11+00:00
SNDL,2021-02-02,2021-01-05,1688,86,0.2532,False,2026-07-30T18:14:56+00:00
SNDL,2021-02-03,2021-01-05,1973,100,0.2959,False,2026-07-30T18:17:49+00:00
SNDL,2021-02-04,2021-01-05,966,50,0.1449,False,2026-07-30T18:19:15+00:00
SNDL,2021-02-05,2021-01-05,599,31,0.0898,False,2026-07-30T18:20:13+00:00
SNDL,2021-02-06,2021-01-05,244,14,0.0366,False,2026-07-30T18:20:39+00:00
SNDL,2021-02-07,2021-01-05,205,12,0.0307,False,2026-07-30T18:21:01+00:00
SNDL,2021-02-08,2021-01-05,833,43,0.1249,False,2026-07-30T18:22:18+00:00
SNDL,2021-02-09,2021-01-05,1976,100,0.2964,False,2026-07-30T18:25:13+00:00
SNDL,2021-02-10,2021-01-05,4424,223,0.6636,False,2026-07-30T18:32:03+00:00
RKT,2021-02-18,2021-02-25,41,4,0.0061,False,2026-07-30T18:32:09+00:00
RKT,2021-02-19,2021-02-25,29,3,0.0043,False,2026-07-30T18:32:13+00:00
RKT,2021-02-20,2021-02-25,18,2,0.0027,False,2026-07-30T18:32:16+00:00
RKT,2021-02-21,2021-02-25,21,3,0.0031,False,2026-07-30T18:32:20+00:00
RKT,2021-02-22,2021-02-25,29,3,0.0043,False,2026-07-30T18:32:24+00:00
RKT,2021-02-23,2021-02-25,20,2,0.003,False,2026-07-30T18:32:27+00:00
RKT,2021-02-24,2021-02-25,38,3,0.0057,False,2026-07-30T18:32:31+00:00
RKT,2021-02-25,2021-02-25,163,10,0.0244,False,2026-07-30T18:32:47+00:00
RKT,2021-02-26,2021-02-25,254,14,0.0381,False,2026-07-30T18:33:12+00:00
RKT,2021-02-27,2021-02-25,30,3,0.0045,False,2026-07-30T18:33:17+00:00
RKT,2021-02-28,2021-02-25,37,3,0.0055,False,2026-07-30T18:33:21+00:00
RKT,2021-03-01,2021-02-25,234,13,0.0351,False,2026-07-30T18:33:48+00:00
RKT,2021-03-02,2021-02-25,1492,76,0.2238,False,2026-07-30T18:36:10+00:00
RKT,2021-03-03,2021-02-25,746,39,0.1119,False,2026-07-30T18:37:20+00:00
RKT,2021-03-04,2021-02-25,189,11,0.0283,False,2026-07-30T18:37:48+00:00
RKT,2021-03-05,2021-02-25,91,6,0.0136,False,2026-07-30T18:37:58+00:00
RKT,2021-03-06,2021-02-25,30,3,0.0045,False,2026-07-30T18:38:02+00:00
RKT,2021-03-07,2021-02-25,27,3,0.004,False,2026-07-30T18:38:06+00:00
RKT,2021-03-08,2021-02-25,87,6,0.013,False,2026-07-30T18:38:17+00:00
RKT,2021-03-09,2021-02-25,72,5,0.0108,False,2026-07-30T18:38:25+00:00
RKT,2021-03-10,2021-02-25,117,7,0.0175,False,2026-07-30T18:38:37+00:00
BB,2021-01-07,2021-01-14,41,4,0.0061,False,2026-07-30T18:38:42+00:00
BB,2021-01-08,2021-01-14,50,4,0.0075,False,2026-07-30T18:38:49+00:00
BB,2021-01-09,2021-01-14,25,3,0.0037,False,2026-07-30T18:38:52+00:00
BB,2021-01-10,2021-01-14,28,3,0.0042,False,2026-07-30T18:38:57+00:00
BB,2021-01-11,2021-01-14,40,3,0.006,False,2026-07-30T18:39:01+00:00
BB,2021-01-12,2021-01-14,38,3,0.0057,False,2026-07-30T18:39:06+00:00
BB,2021-01-13,2021-01-14,27,3,0.004,False,2026-07-30T18:39:09+00:00
BB,2021-01-14,2021-01-14,279,15,0.0418,False,2026-07-30T18:39:36+00:00
BB,2021-01-15,2021-01-14,336,18,0.0504,False,2026-07-30T18:40:17+00:00
BB,2021-01-16,2021-01-14,62,5,0.0093,False,2026-07-30T18:40:25+00:00
BB,2021-01-17,2021-01-14,66,5,0.0099,False,2026-07-30T18:40:37+00:00
BB,2021-01-18,2021-01-14,116,7,0.0174,False,2026-07-30T18:40:48+00:00
BB,2021-01-19,2021-01-14,334,18,0.0501,False,2026-07-30T18:41:23+00:00
BB,2021-01-20,2021-01-14,246,14,0.0369,False,2026-07-30T18:41:47+00:00
BB,2021-01-21,2021-01-14,105,7,0.0158,False,2026-07-30T18:42:01+00:00
BB,2021-01-22,2021-01-14,284,16,0.0426,False,2026-07-30T18:42:27+00:00
BB,2021-01-23,2021-01-14,160,9,0.024,False,2026-07-30T18:42:45+00:00
BB,2021-01-24,2021-01-14,167,10,0.025,False,2026-07-30T18:43:03+00:00
BB,2021-01-25,2021-01-14,1078,55,0.1617,False,2026-07-30T18:44:43+00:00
BB,2021-01-26,2021-01-14,1096,56,0.1644,False,2026-07-30T18:47:15+00:00
BB,2021-01-27,2021-01-14,2914,147,0.4371,False,2026-07-30T18:51:38+00:00
BB,2021-01-28,2021-01-14,4085,206,0.6127,False,2026-07-30T18:58:34+00:00
BB,2021-01-29,2021-01-14,1581,81,0.2371,False,2026-07-30T19:01:13+00:00
BB,2021-01-30,2021-01-14,252,14,0.0378,False,2026-07-30T19:01:39+00:00
BB,2021-01-31,2021-01-14,209,12,0.0313,False,2026-07-30T19:02:03+00:00
BB,2021-02-01,2021-01-14,409,22,0.0613,False,2026-07-30T19:02:48+00:00
BB,2021-02-02,2021-01-14,260,15,0.039,False,2026-07-30T19:03:14+00:00
BB,2021-02-03,2021-01-14,247,14,0.037,False,2026-07-30T19:03:41+00:00
BB,2021-02-04,2021-01-14,178,10,0.0267,False,2026-07-30T19:04:00+00:00
BB,2021-02-05,2021-01-14,127,8,0.019,False,2026-07-30T19:04:14+00:00
BB,2021-02-06,2021-01-14,74,5,0.0111,False,2026-07-30T19:04:23+00:00
BB,2021-02-07,2021-01-14,48,4,0.0072,False,2026-07-30T19:04:29+00:00
BB,2021-02-08,2021-01-14,100,7,0.015,False,2026-07-30T19:04:41+00:00
CLNE,2021-05-26,2021-06-02,3,2,0.0004,False,2026-07-30T19:04:43+00:00
CLNE,2021-05-27,2021-06-02,0,1,0.0,False,2026-07-30T19:04:44+00:00
CLNE,2021-05-28,2021-06-02,1,2,0.0001,False,2026-07-30T19:04:46+00:00
CLNE,2021-05-29,2021-06-02,1,2,0.0001,False,2026-07-30T19:04:48+00:00
CLNE,2021-05-30,2021-06-02,1,2,0.0001,False,2026-07-30T19:04:50+00:00
CLNE,2021-05-31,2021-06-02,0,1,0.0,False,2026-07-30T19:04:50+00:00
CLNE,2021-06-01,2021-06-02,4,2,0.0006,False,2026-07-30T19:04:52+00:00
CLNE,2021-06-02,2021-06-02,2,2,0.0003,False,2026-07-30T19:04:55+00:00
CLNE,2021-06-03,2021-06-02,40,4,0.006,False,2026-07-30T19:04:59+00:00
CLNE,2021-06-04,2021-06-02,51,4,0.0076,False,2026-07-30T19:05:12+00:00
CLNE,2021-06-05,2021-06-02,2,2,0.0003,False,2026-07-30T19:05:14+00:00
CLNE,2021-06-06,2021-06-02,4,2,0.0006,False,2026-07-30T19:05:17+00:00
CLNE,2021-06-07,2021-06-02,63,5,0.0094,False,2026-07-30T19:05:25+00:00
CLNE,2021-06-08,2021-06-02,111,7,0.0166,False,2026-07-30T19:05:36+00:00
CLNE,2021-06-09,2021-06-02,219,12,0.0328,False,2026-07-30T19:06:00+00:00
CLNE,2021-06-10,2021-06-02,80,6,0.012,False,2026-07-30T19:06:09+00:00
CLNE,2021-06-11,2021-06-02,36,3,0.0054,False,2026-07-30T19:06:14+00:00
CLNE,2021-06-12,2021-06-02,8,2,0.0012,False,2026-07-30T19:06:16+00:00
CLNE,2021-06-13,2021-06-02,17,2,0.0025,False,2026-07-30T19:06:19+00:00
CLNE,2021-06-14,2021-06-02,65,5,0.0097,False,2026-07-30T19:06:27+00:00
CLNE,2021-06-15,2021-06-02,45,4,0.0067,False,2026-07-30T19:06:33+00:00
CLNE,2021-06-16,2021-06-02,26,3,0.0039,False,2026-07-30T19:06:38+00:00
CLNE,2021-06-17,2021-06-02,55,4,0.0082,False,2026-07-30T19:06:45+00:00
CLNE,2021-06-18,2021-06-02,113,7,0.0169,False,2026-07-30T19:07:02+00:00
CLNE,2021-06-19,2021-06-02,15,2,0.0022,False,2026-07-30T19:07:04+00:00
CLNE,2021-06-20,2021-06-02,7,2,0.001,False,2026-07-30T19:07:07+00:00
CLNE,2021-06-21,2021-06-02,16,2,0.0024,False,2026-07-30T19:07:10+00:00
CLNE,2021-06-22,2021-06-02,26,3,0.0039,False,2026-07-30T19:07:17+00:00
CLNE,2021-06-23,2021-06-02,11,2,0.0016,False,2026-07-30T19:07:20+00:00
CLNE,2021-06-24,2021-06-02,19,2,0.0028,False,2026-07-30T19:07:23+00:00
CLNE,2021-06-25,2021-06-02,9,2,0.0013,False,2026-07-30T19:07:27+00:00
NIO,2020-10-29,2020-11-05,682,36,0.1023,False,2026-07-30T19:08:30+00:00
NIO,2020-10-30,2020-11-05,285,16,0.0427,False,2026-07-30T19:09:01+00:00
NIO,2020-10-31,2020-11-05,108,7,0.0162,False,2026-07-30T19:09:13+00:00
NIO,2020-11-01,2020-11-05,110,7,0.0165,False,2026-07-30T19:09:28+00:00
NIO,2020-11-02,2020-11-05,617,32,0.0925,False,2026-07-30T19:10:30+00:00
NIO,2020-11-03,2020-11-05,465,25,0.0697,False,2026-07-30T19:11:13+00:00
NIO,2020-11-04,2020-11-05,671,35,0.1006,False,2026-07-30T19:12:15+00:00
NIO,2020-11-05,2020-11-05,807,42,0.121,False,2026-07-30T19:13:34+00:00
NIO,2020-11-06,2020-11-05,617,32,0.0925,False,2026-07-30T19:14:35+00:00
NIO,2020-11-07,2020-11-05,199,11,0.0298,False,2026-07-30T19:14:55+00:00
NIO,2020-11-08,2020-11-05,215,12,0.0322,False,2026-07-30T19:15:22+00:00
NIO,2020-11-09,2020-11-05,556,29,0.0834,False,2026-07-30T19:16:14+00:00
NIO,2020-11-10,2020-11-05,430,23,0.0645,False,2026-07-30T19:16:59+00:00
NIO,2020-11-11,2020-11-05,463,25,0.0694,False,2026-07-30T19:17:45+00:00
NIO,2020-11-12,2020-11-05,1049,54,0.1573,False,2026-07-30T19:19:28+00:00
NIO,2020-11-13,2020-11-05,1721,88,0.2581,False,2026-07-30T19:22:16+00:00
NIO,2020-11-14,2020-11-05,379,20,0.0568,False,2026-07-30T19:22:52+00:00
NIO,2020-11-15,2020-11-05,285,16,0.0427,False,2026-07-30T19:23:21+00:00
NIO,2020-11-16,2020-11-05,659,34,0.0988,False,2026-07-30T19:24:29+00:00
NIO,2020-11-17,2020-11-05,1205,62,0.1807,False,2026-07-30T19:26:18+00:00
NIO,2020-11-18,2020-11-05,851,44,0.1276,False,2026-07-30T19:27:38+00:00
NIO,2020-11-19,2020-11-05,609,32,0.0913,False,2026-07-30T19:28:40+00:00
NIO,2020-11-20,2020-11-05,460,24,0.069,False,2026-07-30T19:29:22+00:00
NIO,2020-11-21,2020-11-05,201,12,0.0301,False,2026-07-30T19:29:47+00:00
NIO,2020-11-22,2020-11-05,219,12,0.0328,False,2026-07-30T19:30:16+00:00
NIO,2020-11-23,2020-11-05,871,45,0.1306,False,2026-07-30T19:31:39+00:00
NIO,2020-11-24,2020-11-05,571,30,0.0856,False,2026-07-30T19:32:34+00:00
NIO,2020-11-25,2020-11-05,585,31,0.0877,False,2026-07-30T19:33:38+00:00
CLOV,2021-05-26,2021-06-02,108,7,0.0162,False,2026-07-30T19:33:53+00:00
CLOV,2021-05-27,2021-06-02,332,18,0.0498,False,2026-07-30T19:34:28+00:00
CLOV,2021-05-28,2021-06-02,229,13,0.0343,False,2026-07-30T19:34:50+00:00
CLOV,2021-05-29,2021-06-02,29,3,0.0043,False,2026-07-30T19:34:55+00:00
CLOV,2021-05-30,2021-06-02,28,3,0.0042,False,2026-07-30T19:34:59+00:00
CLOV,2021-05-31,2021-06-02,38,3,0.0057,False,2026-07-30T19:35:10+00:00
CLOV,2021-06-01,2021-06-02,86,6,0.0129,False,2026-07-30T19:35:20+00:00
CLOV,2021-06-02,2021-06-02,601,32,0.0901,False,2026-07-30T19:36:19+00:00
CLOV,2021-06-03,2021-06-02,461,25,0.0691,False,2026-07-30T19:37:05+00:00
CLOV,2021-06-04,2021-06-02,185,11,0.0277,False,2026-07-30T19:37:22+00:00
CLOV,2021-06-05,2021-06-02,69,5,0.0103,False,2026-07-30T19:37:30+00:00
CLOV,2021-06-06,2021-06-02,97,6,0.0145,False,2026-07-30T19:37:39+00:00
CLOV,2021-06-07,2021-06-02,1302,67,0.1953,False,2026-07-30T19:39:40+00:00
CLOV,2021-06-08,2021-06-02,3818,192,0.5727,False,2026-07-30T19:45:59+00:00
CLOV,2021-06-09,2021-06-02,2218,112,0.3327,False,2026-07-30T19:49:35+00:00
CLOV,2021-06-10,2021-06-02,762,40,0.1143,False,2026-07-30T19:51:00+00:00
CLOV,2021-06-11,2021-06-02,587,31,0.088,False,2026-07-30T19:51:56+00:00
CLOV,2021-06-12,2021-06-02,126,8,0.0189,False,2026-07-30T19:52:13+00:00
CLOV,2021-06-13,2021-06-02,158,9,0.0237,False,2026-07-30T19:52:33+00:00
CLOV,2021-06-14,2021-06-02,475,25,0.0712,False,2026-07-30T19:53:16+00:00
CLOV,2021-06-15,2021-06-02,401,22,0.0601,False,2026-07-30T19:53:53+00:00
CLOV,2021-06-16,2021-06-02,381,21,0.0571,False,2026-07-30T19:54:29+00:00
CLOV,2021-06-17,2021-06-02,349,19,0.0523,False,2026-07-30T19:55:11+00:00
CLOV,2021-06-18,2021-06-02,302,17,0.0453,False,2026-07-30T19:55:38+00:00
MSFT,2021-10-19,2021-10-26,96,6,0.0144,False,2026-07-30T19:55:49+00:00
MSFT,2021-10-20,2021-10-26,117,7,0.0175,False,2026-07-30T19:55:59+00:00
MSFT,2021-10-21,2021-10-26,75,5,0.0112,False,2026-07-30T19:56:08+00:00
MSFT,2021-10-22,2021-10-26,68,5,0.0102,False,2026-07-30T19:56:18+00:00
MSFT,2021-10-23,2021-10-26,51,4,0.0076,False,2026-07-30T19:56:23+00:00
MSFT,2021-10-24,2021-10-26,62,5,0.0093,False,2026-07-30T19:56:34+00:00
MSFT,2021-10-25,2021-10-26,157,9,0.0235,False,2026-07-30T19:56:50+00:00
MSFT,2021-10-26,2021-10-26,464,25,0.0696,False,2026-07-30T19:57:37+00:00
MSFT,2021-10-27,2021-10-26,598,31,0.0897,False,2026-07-30T19:58:39+00:00
MSFT,2021-10-28,2021-10-26,200,12,0.03,False,2026-07-30T19:59:00+00:00
MSFT,2021-10-29,2021-10-26,361,20,0.0541,False,2026-07-30T19:59:38+00:00
MSFT,2021-10-30,2021-10-26,117,7,0.0175,False,2026-07-30T19:59:49+00:00
MSFT,2021-10-31,2021-10-26,53,4,0.0079,False,2026-07-30T19:59:56+00:00
MSFT,2021-11-01,2021-10-26,121,8,0.0181,False,2026-07-30T20:00:14+00:00
MSFT,2021-11-02,2021-10-26,240,14,0.036,False,2026-07-30T20:00:37+00:00
MSFT,2021-11-03,2021-10-26,130,8,0.0195,False,2026-07-30T20:00:56+00:00
MSFT,2021-11-04,2021-10-26,103,7,0.0154,False,2026-07-30T20:01:07+00:00
MSFT,2021-11-05,2021-10-26,96,6,0.0144,False,2026-07-30T20:01:19+00:00
MSFT,2021-11-06,2021-10-26,59,4,0.0088,False,2026-07-30T20:01:29+00:00
MSFT,2021-11-07,2021-10-26,50,4,0.0075,False,2026-07-30T20:01:42+00:00
MSFT,2021-11-08,2021-10-26,89,6,0.0133,False,2026-07-30T20:01:51+00:00
MSFT,2021-11-09,2021-10-26,80,6,0.012,False,2026-07-30T20:02:06+00:00
MSFT,2021-11-10,2021-10-26,89,6,0.0133,False,2026-07-30T20:02:21+00:00
MSFT,2021-11-11,2021-10-26,63,5,0.0094,False,2026-07-30T20:02:30+00:00
MSFT,2021-11-12,2021-10-26,92,6,0.0138,False,2026-07-30T20:02:42+00:00
MSFT,2021-11-13,2021-10-26,35,3,0.0052,False,2026-07-30T20:02:49+00:00
MSFT,2021-11-14,2021-10-26,55,4,0.0082,False,2026-07-30T20:02:57+00:00
MSFT,2021-11-15,2021-10-26,75,5,0.0112,False,2026-07-30T20:03:10+00:00
MSFT,2021-11-16,2021-10-26,119,7,0.0178,False,2026-07-30T20:03:25+00:00
MSFT,2021-11-17,2021-10-26,88,6,0.0132,False,2026-07-30T20:03:44+00:00
MSFT,2021-11-18,2021-10-26,93,6,0.0139,False,2026-07-30T20:04:00+00:00
MSFT,2021-11-19,2021-10-26,114,7,0.0171,False,2026-07-30T20:04:13+00:00
MSFT,2021-11-20,2021-10-26,62,5,0.0093,False,2026-07-30T20:04:23+00:00
MSFT,2021-11-21,2021-10-26,40,4,0.006,False,2026-07-30T20:04:31+00:00
MSFT,2021-11-22,2021-10-26,144,9,0.0216,False,2026-07-30T20:04:50+00:00
